"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"14940000","14941000","14944000","14944000","14945000","14948000","14950000","14950000","13974000","14952000","13974000","13975000","14953000","13978000","13982000","13983000","13984000","13984000","14963000","13985000","13987000","14966000","14967000","13993000","14973000","14973000","13995000","13996000","13997000","14000000","14001000","14979000","14981000","14984000","14984000","14008000","14008000","14008000","14987000","14987000","14989000","14011000","14989000","14989000","14990000","14990000","14016000","14016000","14016000","14995000","14997000","14997000","14998000","14998000","14020000","15002000","15005000","14029000","14029000","14030000","15009000","14032000","14032000","14032000","15011000","14034000","14035000","15014000","14038000","15020000","14042000","14044000","14046000","14046000","14050000","14050000","15031000","15032000","14055000","15033000","15034000","15035000","15035000","14058000","14058000","15037000","14059000","15038000","15041000","15042000","15044000","15046000","15047000","15048000","15048000","15049000","15052000","14076000","14077000","15057000"
"14940000","14941000","14944000","14944000","14945000","14948000","14950000","14950000","14952000","14952000","14952000","14953000","14953000","14956000","14960000","14961000","14962000","14962000","14963000","14963000","14965000","14966000","14967000","14971000","14973000","14973000","14973000","14974000","14975000","14978000","14979000","14979000","14981000","14984000","14984000","14986000","14986000","14986000","14987000","14987000","14989000","14989000","14989000","14989000","14990000","14990000","14994000","14994000","14994000","14995000","14997000","14997000","14998000","14998000","14998000","15002000","15005000","15007000","15007000","15008000","15009000","15010000","15010000","15010000","15011000","15012000","15013000","15014000","15016000","15020000","15020000","15022000","15024000","15024000","15028000","15028000","15031000","15032000","15033000","15033000","15034000","15035000","15035000","15036000","15036000","15037000","15037000","15038000","15041000","15042000","15044000","15046000","15047000","15048000","15048000","15049000","15052000","15054000","15055000","15057000"
"8101","8102","8103","8104","8105","8106","8107","8108","8109","8110","8111","8112","8113","8114","8115","8116","8117","8118","8119","8120","8121","8122","8123","8124","8125","8126","8127","8128","8129","8130","8131","8132","8133","8134","8135","8136","8137","8138","8139","8140","8141","8142","8143","8144","8145","8146","8147","8148","8149","8150","8151","8152","8153","8154","8155","8156","8157","8158","8159","8160","8161","8162","8163","8164","8165","8166","8167","8168","8169","8170","8171","8172","8173","8174","8175","8176","8177","8178","8179","8180","8181","8182","8183","8184","8185","8186","8187","8188","8189","8190","8191","8192","8193","8194","8195","8196","8197","8198","8199","8200"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16695","7863","8052","17063","17257","7252","17193","9471","17536","14689","9930","11177","12359","3096","16792","16791","18671","11763","17017","17771","1551","18156","7521","17318","12138","11782","11344","17672","18246","1699","8245","16744","5500","4578","16527","17114","3379","11610","8548","7887","18395","10172","16981","9106","11949","11950","11951","6286","9109","13362","19224","17977","8537","9406","9163","2938","13943","18496","7536","18480","2968","12968","12370","9828","5951","15185","16067","18759","71","5052","16407","4582","8964","6774","9414","3726","12849","10971","5390","10040","9078","9338","11395","6709","10409","9793","16698","10364","16569","7367","8660","11069","11700","7368","2601","6308","12366","17966","9326","10694"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8201","8202","8203","8204","8205","8206","8207","8208","8209","8210","8211","8212","8213","8214","8215","8216","8217","8218","8219","8220","8221","8222","8223","8224","8225","8226","8227","8228","8229","8230","8231","8232","8233","8234","8235","8236","8237","8238","8239","8240","8241","8242","8243","8244","8245","8246","8247","8248","8249","8250","8251","8252","8253","8254","8255","8256","8257","8258","8259","8260","8261","8262","8263","8264","8265","8266","8267","8268","8269","8270","8271","8272","8273","8274","8275","8276","8277","8278","8279","8280","8281","8282","8283","8284","8285","8286","8287","8288","8289","8290","8291","8292","8293","8294","8295","8296","8297","8298","8299","8300"
"5156","5157","5158","3046","5159","3047","5160","5161","3048","3049","5162","3050","5163","5164","3051","5165","5166","3052","3053","3054","5167","3055","5168","5169","5170","5171","5172","5173","3056","5174","5175","3057","5176","3058","3059","5177","3060","3061","5178","5179","5180","3062","3063","5181","3064","5182","3065","3066","3067","3068","5183","5184","3069","3070","3071","3072","5185","5186","5187","3073","5188","5189","3074","3075","3076","3077","5190","5191","5192","5193","5194","5195","3078","5196","5197","3079","5198","3080","3081","3082","3083","3084","3085","3086","5199","3087","5200","5201","5202","5203","5204","3088","5205","5206","5207","5208","3089","3090","5209","5210"
"375","376","590","370","377","352","470","591","160","347","471","161","592","189","433","599","627","420","421","162","593","163","529","472","393","394","473","190","22","530","628","371","514","378","252","378","434","353","600","474","379","422","164","531","423","191","379","380","354","424","659","515","381","435","348","372","601","516","192","253","660","532","2","55","254","382","594","533","395","629","380","396","436","602","603","437","630","56","425","349","438","219","255","256","381","165","382","661","383","517","595","373","518","397","475","476","166","439","89","631"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"21433","8833","9022","22034","22228","8222","22164","10442","22507","16266","10901","12347","13529","3826","21530","21529","24646","12933","21755","22742","2233","24131","8491","22289","13308","12952","12514","22643","24221","2381","9215","21482","6231","5309","21265","22085","4109","12780","9518","8857","24370","11143","21719","10077","13119","13120","13121","7018","10080","14532","25476","22948","9507","10377","10134","3668","15520","24471","8506","24455","3698","14138","13540","10799","6683","16763","20176","25011","736","5783","21145","5313","9934","7506","10385","4456","14019","12141","6121","11011","10049","10309","12565","7441","11380","10764","21436","11335","21307","8337","9630","12239","12870","8338","3331","7040","13536","22937","10297","11665"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Koichi","Wolfgang","Travis","Ayumi","Takeshi","Shannon","Masami","Walter","Mayumi","Miriam","Daniel","Rose","Jamie","Edgar","Mei","Shun","Shohei","Brittany","Tamaki","Takako","Naoya","Yoshiko","Dylan-Joshua","Masaaki","Cory","Noah","Michael","Tsuyoshi","Reiko","Ronald M","Hunter","Jun","William","Stacy","Harumi","Kenzo","Chelsea Joy","Yvette","Masamichi","Norman Jr","Keigo","Dana","Izumi","Ed","Kaylee","Kevin","Ronnie","Janice","Valerie","Kierra","Yuta","Arata","Shanelle","Mica","Mandisa","Catherine","Weiming","Hitoshi","Peter","Michiko","Michael","Joel","Edith Luise","Ruth","Carmen Jutta","Cassandra","Takashi","Tomoaki","Ryojiro","Federico","Yasushi","Aaron","Maggie","Brendan","Adam","Laura","Kevin","Natalie","Brittany","Dafne","Carly","Colleen","Elizabeth","Deborah","Shawn","Cathleen","Yoshio","Wyman","Noriyuki","Anders","Alex","Kirsten","Kojun","Dennis","Desmond","Matt","Sharon","Erika","Carlson","Cliff"
"Kaizuka","Decker","Fernandez","Okada","Kato","Armstrong","Miyadera","O'Dell","Midorikawa","Luttbeg","Sanford","Calabrese","Munro","Clawson","Nishinomiya","Ogata","Omori","Hopkins","Konno","Kamiyama","Oshita","Hasegawa","Cabalo","Kitamura","Luh","Hull","Coulon","Kondo","Uemura","Rigores","Gradie","Motono","Parker","Kukla","Hanai","Inamoto","Dionisio","Gomez","Ishikura","Delos Santos","Kumamoto","Stevens","Hayashi","Martinez","Kihara","Kihara","Kihara","Tabut","Martinez","Rice","Deguchi","Shimizu","Inman","Newman","McIver","Capuli","Du","Kitamura","Cahill","Yokoyama","Carter","Tagaca","Muth","Rivera","Schimbeno","Rayne Gross","Komae","Shinohara","Arakawa","Medina","Shimosaka","Kuroiwa","Little","Wong","Nguyen","Garrison","Simon","Allen","Ogletree","Shimizu","Marble","Murnane","Deluna","Westphal","Tsuha","Rice","Mizusawa","Tong","Inagaki","Beider","Kan","Beider","Hashimoto","Beider","Barbadillo","Takata","Murotsune","Tamagawa","Mun","Yim"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kishiwada Shi","Sandhausen","Honolulu","Yokohama Shi Isogo Ku","Sakura Shi","Newbury Park","Fujimino Shi","Lakewood","Ishikawa Gun Asakawa","San Diego","Aiea","Mililani","Auckland","Brooksville","Nakano Ku","Ota Ku","Okayama Shi Kita Ku","Kaneohe","Ota Ku","Ichikawa Shi","Honolulu","Shinagawa Ku","Aiea","Kusatsu Shi","Hickam","Waipahu","Bellevue","Takasaki Shi","MacHida Shi","Brooklyn","New York City","Inagi Shi","Kapolei","Kapolei","Odawara Shi","Kobe Shi Higashinada","Los Angeles","Honolulu","Los Angeles","Pearl City","Kanzaki Gun Yoshinoga","Aiea","Fukuoka Shi Minami Ku","Honolulu","Honolulu","Kula","Kula","Los Angeles","Orlando","Waianae","Osaka Shi Suminoe Ku","Yokosuka Shi","Kailua Kona","White Plains","Olney","Chicago","Honolulu","Sapporo Shi Kiyota Ku","Honaunau","Nerima Ku","Social Circle","Hilo","Lambsheim","Mountain View","Lambsheim","Pearl City","Kumagaya Shi","Tokushima Shi","Urayasu-City","Honolulu","Bunkyo Ku","Pearl City","Waialua","Ewa Beach","Pearl City","Ewa Beach","Kapolei","Walla Walla","Waianae","Barrigada Heights","Philadelphia","Columbus","Honolulu","Mesquite","Mililani","Haleiwa","Nagano Shi","Honolulu","Kyoto Shi Kita Ku","Goerding","Honolulu","Goerding","Wahiawa","Goerding","Wahiawa","Lihue","Petaluma","Chiba Shi Midori Ku","Mililani","Honolulu"
"JPN","DEU","USA","JPN","JPN","USA","JPN","USA","JPN","USA","USA","USA","NZL","USA","JPN","JPN","JPN","USA","JPN","JPN","USA","JPN","USA","JPN","USA","USA","USA","JPN","JPN","USA","USA","JPN","USA","USA","JPN","JPN","USA","USA","USA","USA","JPN","USA","JPN","USA","USA","USA","USA","USA","USA","USA","JPN","JPN","USA","USA","USA","USA","USA","JPN","USA","JPN","USA","USA","DEU","USA","DEU","USA","JPN","JPN","JPN","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","Us Minor Outlying Is","USA","USA","USA","USA","USA","USA","JPN","USA","JPN","DNK","USA","DNK","USA","DNK","USA","USA","USA","JPN","USA","USA"
"m","m","m","f","m","f","m","m","f","f","m","f","m","m","f","m","m","f","f","f","m","f","m","m","m","m","m","m","f","m","m","f","m","f","f","m","f","f","m","m","m","f","f","m","f","m","f","f","f","f","m","m","f","f","f","f","m","m","m","f","m","m","f","f","f","f","m","m","m","m","m","m","f","m","m","f","m","f","f","f","f","f","f","f","m","f","m","m","m","m","m","f","m","m","m","m","f","f","m","m"
"m60-64","m60-64","m40-44","f50-54","m60-64","f40-44","m55-59","m40-44","f60-64","f45-49","m55-59","f60-64","m40-44","m65-69","f25-29","m30-34","m35-39","f30-34","f30-34","f60-64","m40-44","f60-64","m45-49","m55-59","m20-24","m20-24","m55-59","m65-69","f70-74","m45-49","m35-39","f50-54","m50-54","f35-39","f55-59","m60-64","f25-29","f40-44","m30-34","m55-59","m60-64","f30-34","f60-64","m45-49","f30-34","m65-69","f35-39","f35-39","f40-44","f30-34","m25-29","m50-54","f35-39","f25-29","f45-49","f50-54","m30-34","m50-54","m65-69","f55-59","m25-29","m45-49","f75-79","f65-69","f55-59","f35-39","m40-44","m45-49","m20-24","m35-39","m60-64","m20-24","f25-29","m30-34","m30-34","f25-29","m35-39","f65-69","f30-34","f45-49","f25-29","f20-24","f55-59","f55-59","m60-64","f60-64","m60-64","m25-29","m60-64","m50-54","m40-44","f50-54","m50-54","m20-24","m55-59","m55-59","f60-64","f25-29","m70-74","m35-39"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Koichi Kaizuka","Wolfgang Decker","Travis Fernandez","Ayumi Okada","Takeshi Kato","Shannon Armstrong","Masami Miyadera","Walter O'Dell","Mayumi Midorikawa","Miriam Luttbeg","Daniel Sanford","Rose Calabrese","Jamie Munro","Edgar Clawson","Mei Nishinomiya","Shun Ogata","Shohei Omori","Brittany Hopkins","Tamaki Konno","Takako Kamiyama","Naoya Oshita","Yoshiko Hasegawa","Dylan-Joshua Cabalo","Masaaki Kitamura","Cory Luh","Noah Hull","Michael Coulon","Tsuyoshi Kondo","Reiko Uemura","Ronald M Rigores","Hunter Gradie","Jun Motono","William Parker","Stacy Kukla","Harumi Hanai","Kenzo Inamoto","Chelsea Joy Dionisio","Yvette Gomez","Masamichi Ishikura","Norman Jr Delos Santos","Keigo Kumamoto","Dana Stevens","Izumi Hayashi","Ed Martinez","Kaylee Kihara","Kevin Kihara","Ronnie Kihara","Janice Tabut","Valerie Martinez","Kierra Rice","Yuta Deguchi","Arata Shimizu","Shanelle Inman","Mica Newman","Mandisa McIver","Catherine Capuli","Weiming Du","Hitoshi Kitamura","Peter Cahill","Michiko Yokoyama","Michael Carter","Joel Tagaca","Edith Luise Muth","Ruth Rivera","Carmen Jutta Schimbeno","Cassandra Rayne Gross","Takashi Komae","Tomoaki Shinohara","Ryojiro Arakawa","Federico Medina","Yasushi Shimosaka","Aaron Kuroiwa","Maggie Little","Brendan Wong","Adam Nguyen","Laura Garrison","Kevin Simon","Natalie Allen","Brittany Ogletree","Dafne Shimizu","Carly Marble","Colleen Murnane","Elizabeth Deluna","Deborah Westphal","Shawn Tsuha","Cathleen Rice","Yoshio Mizusawa","Wyman Tong","Noriyuki Inagaki","Anders Beider","Alex Kan","Kirsten Beider","Kojun Hashimoto","Dennis Beider","Desmond Barbadillo","Matt Takata","Sharon Murotsune","Erika Tamagawa","Carlson Mun","Cliff Yim"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23137000","23140000","23140000","23140000","23144000","23145000","23145000","23147000","23147000","23149000","23152000","23152000","23154000","23156000","23158000","23159000","23159000","23160000","23160000","23163000","23167000","23169000","23170000","23170000","23171000","23172000","23176000","23176000","23176000","23178000","23178000","23178000","23179000","23183000","23185000","23188000","23190000","23192000","23193000","23202000","23204000","23207000","23207000","23209000","23209000","23209000","23209000","23210000","23210000","23210000","23211000","23213000","23215000","23215000","23217000","23218000","23224000","23224000","23225000","23225000","23226000","23226000","23227000","23228000","23229000","23229000","23231000","23232000","23233000","23235000","23235000","23241000","23241000","23242000","23242000","23243000","23243000","23244000","23246000","23247000","23251000","23252000","23253000","23263000","23264000","23265000","23265000","23268000","23268000","23273000","23274000","23274000","23274000","23275000","23276000","23276000","23276000","23276000","23277000","23282000"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"23137000","23140000","23140000","23140000","23144000","23145000","23145000","23147000","23147000","23149000","23152000","23152000","23154000","23156000","23158000","23159000","23159000","23160000","23160000","23163000","23167000","23169000","23170000","23170000","23171000","23172000","23176000","23176000","23176000","23178000","23178000","23178000","23179000","23183000","23185000","23188000","23190000","23192000","23193000","23202000","23204000","23207000","23207000","23209000","23209000","23209000","23209000","23210000","23210000","23210000","23211000","23213000","23215000","23215000","23217000","23218000","23224000","23224000","23225000","23225000","23226000","23226000","23227000","23228000","23229000","23229000","23231000","23232000","23233000","23235000","23235000","23241000","23241000","23242000","23242000","23243000","23243000","23244000","23246000","23247000","23251000","23252000","23253000","23263000","23264000","23265000","23265000","23268000","23268000","23273000","23274000","23274000","23274000","23275000","23276000","23276000","23276000","23276000","23277000","23282000"
