"over_all_place","sex","sex_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
7910,"F",3045,"Amanda D’orvilliers","Amanda","D’orvilliers","","04:29:36","03:47:04","03:47:04","9930","2021-10-11"
7911,"M",4866,"Adam Cole","Adam","Cole","","05:43:52","03:47:05","03:47:05","16940","2021-10-11"
7912,"M",4867,"Clifford Schmidt","Clifford","Schmidt","","04:59:01","03:47:06","03:47:06","13582","2021-10-11"
7913,"M",4868,"Mark Dorrough","Mark","Dorrough","","04:25:09","03:47:06","03:47:06","7353","2021-10-11"
7914,"F",3046,"Diana Abbott","Diana","Abbott","","05:06:09","03:47:06","03:47:06","11678","2021-10-11"
7915,"F",3047,"Betzy Rodriguez","Betzy","Rodriguez","","05:03:44","03:47:06","03:47:06","13122","2021-10-11"
7916,"F",3048,"Kirsten Borbe","Kirsten","Borbe","","04:57:19","03:47:06","03:47:06","8988","2021-10-11"
7917,"M",4869,"Timothy Ratta","Timothy","Ratta","","03:59:56","03:47:06","03:47:06","1295","2021-10-11"
7918,"F",3049,"Emily Slager","Emily","Slager","","05:17:29","03:47:06","03:47:06","12761","2021-10-11"
7919,"F",3050,"Gina Crissman","Gina","Crissman","","04:34:47","03:47:07","03:47:07","9481","2021-10-11"
7920,"F",3051,"Abbie Nilles","Abbie","Nilles","","04:52:41","03:47:07","03:47:07","11238","2021-10-11"
7921,"M",4870,"Jonathan Meengs","Jonathan","Meengs","","04:19:22","03:47:07","03:47:07","5113","2021-10-11"
7922,"F",3052,"Miki Yamada","Miki","Yamada","","04:49:22","03:47:07","03:47:07","12448","2021-10-11"
7923,"M",4871,"Keith Shoemaker","Keith","Shoemaker","","04:19:22","03:47:07","03:47:07","5084","2021-10-11"
7924,"M",4872,"Vito Bica","Vito","Bica","","05:04:03","03:47:07","03:47:07","11270","2021-10-11"
7925,"F",3053,"Laura Johnson","Laura","Johnson","","04:57:43","03:47:08","03:47:08","13129","2021-10-11"
7926,"F",3054,"Jennifer Dye","Jennifer","Dye","","05:07:21","03:47:08","03:47:08","12310","2021-10-11"
7927,"F",3055,"Mary-Jo Depaoli","Mary-Jo","Depaoli","","05:04:39","03:47:09","03:47:09","13079","2021-10-11"
7928,"M",4873,"Gustavo Menendez","Gustavo","Menendez","","04:29:28","03:47:09","03:47:09","9455","2021-10-11"
7929,"M",4874,"David Scott","David","Scott","","05:07:21","03:47:09","03:47:09","8052","2021-10-11"
7930,"F",3056,"Nikki Cannon","Nikki","Cannon","","04:58:32","03:47:10","03:47:10","9598","2021-10-11"
7931,"M",4875,"Yuval Ramon","Yuval","Ramon","","04:33:51","03:47:10","03:47:10","17115","2021-10-11"
7932,"F",3057,"Natasha Leighton","Natasha","Leighton","","04:55:32","03:47:10","03:47:10","11756","2021-10-11"
7933,"F",3058,"Nicole Bedard","Nicole","Bedard","","05:10:02","03:47:11","03:47:11","7397","2021-10-11"
7934,"F",3059,"Jennifer Thomas","Jennifer","Thomas","","04:27:50","03:47:12","03:47:12","13610","2021-10-11"
7935,"F",3060,"Melissa James","Melissa","James","","04:57:28","03:47:12","03:47:12","11764","2021-10-11"
7936,"M",4876,"Patrick Dillon","Patrick","Dillon","","05:09:32","03:47:12","03:47:12","13179","2021-10-11"
7937,"F",3061,"Alexandra Hasert","Alexandra","Hasert","","04:50:18","03:47:12","03:47:12","13829","2021-10-11"
7938,"F",3062,"Danielle Clark","Danielle","Clark","","05:29:57","03:47:13","03:47:13","11085","2021-10-11"
7939,"F",3063,"Sarah Baddeley","Sarah","Baddeley","","04:34:17","03:47:14","03:47:14","9120","2021-10-11"
7940,"F",3064,"Melanie Bloemer","Melanie","Bloemer","","05:15:34","03:47:14","03:47:14","12314","2021-10-11"
7941,"F",3065,"Rachel Calderone","Rachel","Calderone","","05:24:23","03:47:15","03:47:15","17637","2021-10-11"
7942,"M",4877,"James Snipe","James","Snipe","","03:58:12","03:47:16","03:47:16","5053","2021-10-11"
7943,"M",4878,"Bill Phillips","Bill","Phillips","","04:36:42","03:47:16","03:47:16","10359","2021-10-11"
7944,"M",4879,"Francis Ciampa","Francis","Ciampa","","04:17:43","03:47:16","03:47:16","18772","2021-10-11"
7945,"F",3066,"Tara Ewald","Tara","Ewald","","05:07:52","03:47:16","03:47:16","13285","2021-10-11"
7946,"M",4880,"Dempsey Gable","Dempsey","Gable","","05:13:06","03:47:17","03:47:17","14393","2021-10-11"
7947,"F",3067,"Amalia Otero","Amalia","Otero","","04:57:10","03:47:17","03:47:17","8641","2021-10-11"
7948,"F",3068,"Kara Woody","Kara","Woody","","03:47:17","03:47:17","03:47:17","3658","2021-10-11"
7949,"F",3069,"Annie Massa","Annie","Massa","","04:48:16","03:47:17","03:47:17","7976","2021-10-11"
7950,"F",3070,"Audrey Basse","Audrey","Basse","","04:17:54","03:47:19","03:47:19","9755","2021-10-11"
7951,"F",3071,"Zita Merz","Zita","Merz","","04:49:34","03:47:19","03:47:19","13856","2021-10-11"
7952,"M",4881,"Jose Sance","Jose","Sance","","03:59:08","03:47:20","03:47:20","5208","2021-10-11"
7953,"F",3072,"Jill Dematteis","Jill","Dematteis","","05:09:35","03:47:21","03:47:21","13595","2021-10-11"
7954,"F",3073,"Sarah Wallace","Sarah","Wallace","","04:27:18","03:47:21","03:47:21","10188","2021-10-11"
7955,"M",4882,"Marc Ehrlich","Marc","Ehrlich","","04:51:28","03:47:21","03:47:21","10985","2021-10-11"
7956,"F",3074,"Christine Mcwilliams","Christine","Mcwilliams","","05:10:32","03:47:21","03:47:21","11242","2021-10-11"
7957,"M",4883,"Marcus White","Marcus","White","","03:55:48","03:47:21","03:47:21","6146","2021-10-11"
7958,"M",4884,"James Button","James","Button","","04:41:35","03:47:22","03:47:22","11501","2021-10-11"
7959,"M",4885,"Michael Fay","Michael","Fay","","05:18:56","03:47:22","03:47:22","12098","2021-10-11"
7960,"F",3075,"Helen Bresler","Helen","Bresler","","05:20:53","03:47:22","03:47:22","18545","2021-10-11"
7961,"F",3076,"Caitlyn Albano","Caitlyn","Albano","","05:20:53","03:47:22","03:47:22","18215","2021-10-11"
7962,"F",3077,"Corrie Vankampen","Corrie","Vankampen","","05:11:40","03:47:22","03:47:22","14170","2021-10-11"
7963,"M",4886,"David Wilson","David","Wilson","","05:07:06","03:47:23","03:47:23","11548","2021-10-11"
7964,"F",3078,"Carol Holmes","Carol","Holmes","","04:56:13","03:47:23","03:47:23","11790","2021-10-11"
7965,"M",4887,"Ricky Howells","Ricky","Howells","","05:50:57","03:47:24","03:47:24","18304","2021-10-11"
7966,"F",3079,"Patricia Vidrine","Patricia","Vidrine","","05:07:00","03:47:24","03:47:24","13808","2021-10-11"
7967,"M",4888,"Scot Hines","Scot","Hines","","04:30:12","03:47:25","03:47:25","10597","2021-10-11"
7968,"F",3080,"Jing Ma","Jing","Ma","","04:33:46","03:47:26","03:47:26","13237","2021-10-11"
7969,"M",4889,"Chin Chang Hsu","Chin Chang","Hsu","","04:16:47","03:47:26","03:47:26","5659","2021-10-11"
7970,"M",4890,"Mark Barbee","Mark","Barbee","","04:56:30","03:47:28","03:47:28","11831","2021-10-11"
7971,"F",3081,"Carolyn Finch","Carolyn","Finch","","04:39:14","03:47:29","03:47:29","9310","2021-10-11"
7972,"F",3082,"Lindsey Hess","Lindsey","Hess","","05:08:59","03:47:29","03:47:29","10964","2021-10-11"
7973,"M",4891,"Drew Shiner","Drew","Shiner","","05:46:07","03:47:30","03:47:30","16524","2021-10-11"
7974,"F",3083,"Karen Dolge","Karen","Dolge","","04:07:20","03:47:30","03:47:30","6555","2021-10-11"
7975,"M",4892,"Jan Siegmund","Jan","Siegmund","","04:31:43","03:47:30","03:47:30","8834","2021-10-11"
7976,"M",4893,"Michael Allen","Michael","Allen","","04:18:39","03:47:30","03:47:30","6949","2021-10-11"
7977,"F",3084,"Kathy Manning","Kathy","Manning","","05:08:35","03:47:30","03:47:30","12897","2021-10-11"
7978,"M",4894,"Victor Guzman","Victor","Guzman","","04:11:19","03:47:31","03:47:31","5836","2021-10-11"
7979,"M",4895,"Hongli Yang","Hongli","Yang","","04:33:51","03:47:31","03:47:31","3996","2021-10-11"
7980,"M",4896,"Chance Potter","Chance","Potter","","05:22:19","03:47:31","03:47:31","17241","2021-10-11"
7981,"F",3085,"Aleece Vanderloop","Aleece","Vanderloop","","04:53:34","03:47:31","03:47:31","12733","2021-10-11"
7982,"F",3086,"Dianne Nimon","Dianne","Nimon","","05:23:31","03:47:32","03:47:32","14266","2021-10-11"
7983,"M",4897,"Peter Karvelis","Peter","Karvelis","","03:58:02","03:47:32","03:47:32","5698","2021-10-11"
7984,"M",4898,"Bryan Campbell","Bryan","Campbell","","04:14:18","03:47:32","03:47:32","6423","2021-10-11"
7985,"M",4899,"Ariel Velasco","Ariel","Velasco","","05:08:34","03:47:32","03:47:32","11689","2021-10-11"
7986,"F",3087,"Klarissa Lou","Klarissa","Lou","","04:48:54","03:47:33","03:47:33","9307","2021-10-11"
7987,"M",4900,"Philip Nicolosi","Philip","Nicolosi","","04:41:17","03:47:33","03:47:33","7712","2021-10-11"
7988,"F",3088,"Ashley Tsien","Ashley","Tsien","","04:33:54","03:47:34","03:47:34","14055","2021-10-11"
7989,"M",4901,"Jeff Wilkins","Jeff","Wilkins","","05:35:57","03:47:36","03:47:36","13455","2021-10-11"
7990,"M",4902,"Garrett Tingle","Garrett","Tingle","","05:58:44","03:47:36","03:47:36","18944","2021-10-11"
7991,"F",3089,"Amy Bares","Amy","Bares","","05:23:34","03:47:37","03:47:37","12716","2021-10-11"
7992,"F",3090,"Maggi Woronkowicz","Maggi","Woronkowicz","","05:01:41","03:47:37","03:47:37","12621","2021-10-11"
7993,"F",3091,"Daniella Chong","Daniella","Chong","","05:23:02","03:47:37","03:47:37","10991","2021-10-11"
7994,"M",4903,"Jason Duncan","Jason","Duncan","","04:17:21","03:47:38","03:47:38","4955","2021-10-11"
7995,"F",3092,"Jenna Tong","Jenna","Tong","","04:28:20","03:47:38","03:47:38","5262","2021-10-11"
7996,"M",4904,"Mike Beaudreau","Mike","Beaudreau","","04:41:03","03:47:38","03:47:38","4536","2021-10-11"
7997,"F",3093,"Lisa Sacerio","Lisa","Sacerio","","05:15:30","03:47:39","03:47:39","11019","2021-10-11"
7998,"M",4905,"Rich Simmons","Rich","Simmons","","04:18:05","03:47:39","03:47:39","6106","2021-10-11"
7999,"M",4906,"J. Alain Ferry","J. Alain","Ferry","","04:48:46","03:47:40","03:47:40","6533","2021-10-11"
8000,"F",3094,"Elizabeth Messineo","Elizabeth","Messineo","","04:30:33","03:47:40","03:47:40","9273","2021-10-11"
8001,"F",3095,"Jie Chen","Jie","Chen","","05:15:52","03:47:40","03:47:40","12503","2021-10-11"
8002,"F",3096,"Heidi Kook-Willis","Heidi","Kook-Willis","","05:10:52","03:47:40","03:47:40","12571","2021-10-11"
8003,"M",4907,"Justin Bakule","Justin","Bakule","","04:57:12","03:47:42","03:47:42","19637","2021-10-11"
8004,"M",4908,"Greg Poulis","Greg","Poulis","","05:00:10","03:47:42","03:47:42","13109","2021-10-11"
8005,"M",4909,"Christopher Lund","Christopher","Lund","","03:48:02","03:47:43","03:47:43","2672","2021-10-11"
8006,"M",4910,"Michael Lewis","Michael","Lewis","","05:15:19","03:47:43","03:47:43","16216","2021-10-11"
8007,"F",3097,"Heather Velazquez","Heather","Velazquez","","05:14:06","03:47:45","03:47:45","12125","2021-10-11"
8008,"M",4911,"Ryan Triplett","Ryan","Triplett","","04:24:35","03:47:45","03:47:45","5092","2021-10-11"
8009,"F",3098,"Jill Marsh","Jill","Marsh","","04:31:11","03:47:45","03:47:45","10053","2021-10-11"
8010,"M",4912,"Ken Shatzer","Ken","Shatzer","","04:12:40","03:47:45","03:47:45","5762","2021-10-11"
8011,"F",3099,"Renee Macneil","Renee","Macneil","","04:50:48","03:47:45","03:47:45","12956","2021-10-11"
8012,"F",3100,"Sherri Tullia","Sherri","Tullia","","05:05:41","03:47:46","03:47:46","13659","2021-10-11"
8013,"F",3101,"Nancy Yowell","Nancy","Yowell","","05:01:13","03:47:46","03:47:46","13168","2021-10-11"
8014,"F",3102,"Lisa Sternstrom","Lisa","Sternstrom","","05:10:02","03:47:46","03:47:46","14086","2021-10-11"
8015,"M",4913,"David Constantino","David","Constantino","","04:30:37","03:47:47","03:47:47","8422","2021-10-11"
8016,"M",4914,"Matthew Mapes","Matthew","Mapes","","05:39:53","03:47:47","03:47:47","17330","2021-10-11"
8017,"F",3103,"Margaret Sauve","Margaret","Sauve","","04:34:40","03:47:47","03:47:47","9332","2021-10-11"
8018,"F",3104,"Valerie Gordon","Valerie","Gordon","","05:27:57","03:47:47","03:47:47","12991","2021-10-11"
8019,"F",3105,"Amy Balash","Amy","Balash","","04:33:51","03:47:48","03:47:48","8250","2021-10-11"
8020,"F",3106,"Kim Solomine","Kim","Solomine","","05:56:36","03:47:48","03:47:48","15009","2021-10-11"
8021,"F",3107,"Christy Soncrant","Christy","Soncrant","","04:54:45","03:47:48","03:47:48","13674","2021-10-11"
8022,"F",3108,"Mei Li","Mei","Li","","05:06:31","03:47:48","03:47:48","14034","2021-10-11"
8023,"F",3109,"Jennifer Mcdaniel","Jennifer","Mcdaniel","","04:47:58","03:47:49","03:47:49","11599","2021-10-11"
8024,"M",4915,"Shane Gibbons","Shane","Gibbons","","05:22:50","03:47:49","03:47:49","17544","2021-10-11"
8025,"M",4916,"Tom Poast","Tom","Poast","","04:11:24","03:47:50","03:47:50","4312","2021-10-11"
8026,"M",4917,"Ryan Hepworth","Ryan","Hepworth","","04:33:15","03:47:51","03:47:51","1448","2021-10-11"
8027,"M",4918,"Ken Juster","Ken","Juster","","05:35:17","03:47:51","03:47:51","18858","2021-10-11"
8028,"F",3110,"Kristi Bradley","Kristi","Bradley","","04:19:14","03:47:51","03:47:51","10068","2021-10-11"
8029,"F",3111,"Karma Tousignant","Karma","Tousignant","","05:37:37","03:47:51","03:47:51","14573","2021-10-11"
8030,"M",4919,"Daniel Gundler","Daniel","Gundler","","05:17:11","03:47:51","03:47:51","16836","2021-10-11"
8031,"F",3112,"Amanda Rycraft","Amanda","Rycraft","","04:48:05","03:47:52","03:47:52","5115","2021-10-11"
8032,"F",3113,"Jennifer Marchuk","Jennifer","Marchuk","","04:52:54","03:47:52","03:47:52","9248","2021-10-11"
8033,"M",4920,"Martin Inman","Martin","Inman","","04:39:00","03:47:52","03:47:52","9148","2021-10-11"
8034,"M",4921,"Jared Levine","Jared","Levine","","04:01:15","03:47:53","03:47:53","4637","2021-10-11"
8035,"F",3114,"Amy Flynn","Amy","Flynn","","04:18:24","03:47:53","03:47:53","10616","2021-10-11"
8036,"F",3115,"Adrienne Depaul","Adrienne","Depaul","","04:18:38","03:47:53","03:47:53","8145","2021-10-11"
8037,"F",3116,"Kaitlyn Shank","Kaitlyn","Shank","","04:33:39","03:47:53","03:47:53","8378","2021-10-11"
8038,"F",3117,"Emma Nemeth","Emma","Nemeth","","04:33:39","03:47:53","03:47:53","9462","2021-10-11"
8039,"M",4922,"Mike Bertram","Mike","Bertram","","04:26:44","03:47:53","03:47:53","5971","2021-10-11"
8040,"F",3118,"Enid Moore","Enid","Moore","","05:32:19","03:47:54","03:47:54","14375","2021-10-11"
8041,"F",3119,"Amy Chacharone","Amy","Chacharone","","05:00:11","03:47:54","03:47:54","13220","2021-10-11"
8042,"F",3120,"Melanie Quintans","Melanie","Quintans","","04:54:27","03:47:55","03:47:55","7551","2021-10-11"
8043,"F",3121,"Catherine Bramble","Catherine","Bramble","","04:42:59","03:47:56","03:47:56","8567","2021-10-11"
8044,"F",3122,"Katie Siegrist","Katie","Siegrist","","04:39:52","03:47:56","03:47:56","10225","2021-10-11"
8045,"F",3123,"Yueping Xu","Yueping","Xu","","05:17:28","03:47:56","03:47:56","14773","2021-10-11"
8046,"F",3124,"Stacey Storlie","Stacey","Storlie","","05:14:47","03:47:57","03:47:57","12079","2021-10-11"
8047,"M",4923,"Aamar Butt","Aamar","Butt","","04:19:17","03:47:57","03:47:57","9571","2021-10-11"
8048,"M",4924,"Laird Anthony","Laird","Anthony","","04:53:47","03:47:58","03:47:58","7713","2021-10-11"
8049,"F",3125,"Judi Chiavetta","Judi","Chiavetta","","04:41:32","03:47:58","03:47:58","11948","2021-10-11"
8050,"M",4925,"Paul Simon","Paul","Simon","","05:19:33","03:47:59","03:47:59","17316","2021-10-11"
8051,"F",3126,"Katherine Rizzo","Katherine","Rizzo","","04:24:58","03:47:59","03:47:59","9225","2021-10-11"
8052,"M",4926,"Zhen Long","Zhen","Long","","06:03:52","03:47:59","03:47:59","18901","2021-10-11"
8053,"M",4927,"Sunjay Agtey","Sunjay","Agtey","","05:43:47","03:48:00","03:48:00","16578","2021-10-11"
8054,"M",4928,"Mitch Monroe","Mitch","Monroe","","04:59:17","03:48:00","03:48:00","11048","2021-10-11"
8055,"M",4929,"Jack Duysen","Jack","Duysen","","04:36:43","03:48:00","03:48:00","12389","2021-10-11"
8056,"M",4930,"Kevin Condon","Kevin","Condon","","04:45:26","03:48:01","03:48:01","9361","2021-10-11"
8057,"M",4931,"Paul Del Vacchio","Paul","Del Vacchio","","04:43:23","03:48:01","03:48:01","7835","2021-10-11"
8058,"F",3127,"Lynn Tuchinda Peng","Lynn","Tuchinda Peng","","04:33:28","03:48:02","03:48:02","6458","2021-10-11"
8059,"F",3128,"Cara Griffith","Cara","Griffith","","05:45:40","03:48:02","03:48:02","13116","2021-10-11"
8060,"M",4932,"Paul Later","Paul","Later","","05:05:12","03:48:03","03:48:03","11840","2021-10-11"
8061,"M",4933,"Pedro Rojas","Pedro","Rojas","","04:49:42","03:48:03","03:48:03","11596","2021-10-11"
8062,"F",3129,"Janice Faessler","Janice","Faessler","","05:10:10","03:48:03","03:48:03","12895","2021-10-11"
8063,"M",4934,"William Clem","William","Clem","","05:09:54","03:48:04","03:48:04","11626","2021-10-11"
8064,"F",3130,"Shannon Mitton - Talbot","Shannon","Mitton - Talbot","","05:04:31","03:48:04","03:48:04","10917","2021-10-11"
8065,"F",3131,"Janet Lewis","Janet","Lewis","","04:54:34","03:48:05","03:48:05","11494","2021-10-11"
8066,"F",3132,"Anna Kosova","Anna","Kosova","","04:00:55","03:48:05","03:48:05","5177","2021-10-11"
8067,"M",4935,"David Odalen","David","Odalen","","04:56:50","03:48:05","03:48:05","7928","2021-10-11"
8068,"M",4936,"Martin Esquivel","Martin","Esquivel","","04:25:14","03:48:06","03:48:06","10003","2021-10-11"
8069,"F",3133,"Gisella Meza","Gisella","Meza","","05:48:11","03:48:06","03:48:06","14894","2021-10-11"
8070,"F",3134,"Danielle Snyder Fadel","Danielle","Snyder Fadel","","04:30:53","03:48:07","03:48:07","7531","2021-10-11"
8071,"F",3135,"Cristina Matos","Cristina","Matos","","04:50:27","03:48:07","03:48:07","11118","2021-10-11"
8072,"F",3136,"Amy Lake","Amy","Lake","","04:51:13","03:48:07","03:48:07","12225","2021-10-11"
8073,"M",4937,"Rodrigo Garcia Giorgana","Rodrigo","Garcia Giorgana","","05:28:05","03:48:08","03:48:08","16894","2021-10-11"
8074,"F",3137,"Marianella Granados","Marianella","Granados","","04:24:04","03:48:08","03:48:08","9637","2021-10-11"
8075,"F",3138,"Sheridan Bauman","Sheridan","Bauman","","05:26:24","03:48:08","03:48:08","13729","2021-10-11"
8076,"F",3139,"Denise Pinol","Denise","Pinol","","05:24:53","03:48:10","03:48:10","14341","2021-10-11"
8077,"F",3140,"Amanda Mcwatty","Amanda","Mcwatty","","04:55:31","03:48:10","03:48:10","9234","2021-10-11"
8078,"F",3141,"Isabelle Doucet","Isabelle","Doucet","","04:47:12","03:48:11","03:48:11","11516","2021-10-11"
8079,"M",4938,"Ahmed El Mostapha Kettani","Ahmed El Mostapha","Kettani","","04:58:28","03:48:11","03:48:11","12329","2021-10-11"
8080,"F",3142,"Anna Van Meter","Anna","Van Meter","","05:13:31","03:48:12","03:48:12","11960","2021-10-11"
8081,"F",3143,"Junko Boddeveld","Junko","Boddeveld","","04:58:29","03:48:12","03:48:12","12665","2021-10-11"
8082,"F",3144,"Hongwei Zhou","Hongwei","Zhou","","05:33:32","03:48:12","03:48:12","14925","2021-10-11"
8083,"M",4939,"Jianfeng Hong","Jianfeng","Hong","","04:59:02","03:48:12","03:48:12","12515","2021-10-11"
8084,"M",4940,"Bernardo Perez","Bernardo","Perez","","04:19:17","03:48:12","03:48:12","6125","2021-10-11"
8085,"F",3145,"Emily Farrar","Emily","Farrar","","04:22:35","03:48:13","03:48:13","9151","2021-10-11"
8086,"M",4941,"Eric Hein","Eric","Hein","","04:57:16","03:48:13","03:48:13","13219","2021-10-11"
8087,"M",4942,"Morgan Scoville","Morgan","Scoville","","04:22:59","03:48:14","03:48:14","4586","2021-10-11"
8088,"M",4943,"Rich Zappen","Rich","Zappen","","04:43:42","03:48:15","03:48:15","8659","2021-10-11"
8089,"F",3146,"Montserrat Moraga","Montserrat","Moraga","","05:00:51","03:48:15","03:48:15","13938","2021-10-11"
8090,"F",3147,"Roxanne Tanick","Roxanne","Tanick","","04:51:57","03:48:15","03:48:15","10711","2021-10-11"
8091,"M",4944,"Darren Daugherty","Darren","Daugherty","","04:21:11","03:48:16","03:48:16","5601","2021-10-11"
8092,"F",3148,"Kelly Briggs","Kelly","Briggs","","05:19:45","03:48:16","03:48:16","11725","2021-10-11"
8093,"M",4945,"Juan Garcia","Juan","Garcia","","04:28:45","03:48:16","03:48:16","7235","2021-10-11"
8094,"M",4946,"Argaw Kidane","Argaw","Kidane","","04:38:00","03:48:16","03:48:16","5371","2021-10-11"
8095,"M",4947,"Kenneth O’connor","Kenneth","O’connor","","04:57:21","03:48:17","03:48:17","10337","2021-10-11"
8096,"M",4948,"Vance Baran","Vance","Baran","","04:43:50","03:48:17","03:48:17","9629","2021-10-11"
8097,"F",3149,"Jennah Flairty","Jennah","Flairty","","04:32:48","03:48:18","03:48:18","5642","2021-10-11"
8098,"M",4949,"Daniel Concessi","Daniel","Concessi","","05:24:50","03:48:18","03:48:18","16008","2021-10-11"
8099,"F",3150,"Loralee Weaver","Loralee","Weaver","","04:20:04","03:48:19","03:48:19","5406","2021-10-11"
8100,"F",3151,"Kathleen Shaw","Kathleen","Shaw","","04:58:44","03:48:19","03:48:19","12304","2021-10-11"
