"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
9667,"M",6996,46,40,49,2565,"M40-49","Martin Barriere","Martin","Barriere","Longueuil, QC","03:39:41","03:23:49","03:39:41","10173","2017-04-17"
9668,"M",6997,53,50,59,1145,"M50-59","Gregory W. Hamilton","Gregory W.","Hamilton","Providence, RI","03:39:42","03:11:30","03:39:42","13029","2017-04-17"
9669,"M",6998,54,50,59,1146,"M50-59","John Casterline","John","Casterline","Birmingham, AL","03:39:42","03:09:45","03:39:42","11705","2017-04-17"
9670,"M",6999,47,40,49,2566,"M40-49","Tom Amrine","Tom","Amrine","Cincinnati, OH","03:39:42","03:22:04","03:39:42","10260","2017-04-17"
9671,"M",7000,41,40,49,2567,"M40-49","Scott M. Douglas","Scott M.","Douglas","Valencia, CA","03:39:42","03:32:38","03:39:42","8359","2017-04-17"
9672,"F",2672,39,18,39,1979,"F18-39","Emily S Johnson","Emily S","Johnson","Kettle Falls, WA","03:39:42","03:31:05","03:39:42","18781","2017-04-17"
9673,"M",7001,56,50,59,1147,"M50-59","David D Steenhard","David D","Steenhard","Louisville, KY","03:39:42","03:06:13","03:39:42","10171","2017-04-17"
9674,"M",7002,55,50,59,1148,"M50-59","Christian D Creutzer","Christian D","Creutzer","Parkville, MD","03:39:43","03:07:59","03:39:43","10688","2017-04-17"
9675,"M",7003,35,18,39,3158,"M18-39","Eduardo Carstens","Eduardo","Carstens","Guadalajara","03:39:43","03:39:43","03:39:43","5751","2017-04-17"
9676,"M",7004,48,40,49,2568,"M40-49","William P. III Stevens","William P. III","Stevens","Greensboro, NC","03:39:43","03:20:20","03:39:43","9757","2017-04-17"
9677,"M",7005,64,60,69,129,"M60-69","Simon J Sr. Ruiz","Simon J Sr.","Ruiz","San Pedro Garza Garcia","03:39:43","02:52:08","03:39:43","15202","2017-04-17"
9678,"F",2673,39,18,39,1980,"F18-39","Lorena Lazaro","Lorena","Lazaro","Buenos Aires","03:39:44","03:31:07","03:39:44","5658","2017-04-17"
9679,"M",7006,45,40,49,2569,"M40-49","Brian Eggleston","Brian","Eggleston","Union, KY","03:39:44","03:25:37","03:39:44","10737","2017-04-17"
9680,"M",7007,56,50,59,1149,"M50-59","Jeffrey Krebs","Jeffrey","Krebs","San Diego, CA","03:39:44","03:06:14","03:39:44","16253","2017-04-17"
9681,"M",7008,65,60,69,130,"M60-69","James A Foster","James A","Foster","Chittenango, NY","03:39:44","02:50:22","03:39:44","8967","2017-04-17"
9682,"F",2674,40,40,49,593,"F40-49","D'Arcy Toffolo","D'Arcy","Toffolo","Lakewood, CO","03:39:45","03:29:20","03:39:45","18100","2017-04-17"
9683,"M",7009,26,18,39,3159,"M18-39","Jake Hausauer","Jake","Hausauer","Durham, NC","03:39:45","03:39:45","03:39:45","2501","2017-04-17"
9684,"F",2675,39,18,39,1981,"F18-39","Carrie Miller","Carrie","Miller","De Pere, WI","03:39:45","03:31:08","03:39:45","15276","2017-04-17"
9685,"M",7010,52,50,59,1150,"M50-59","Robert Johnson","Robert","Johnson","Deerfield, WI","03:39:46","03:13:19","03:39:46","11738","2017-04-17"
9686,"M",7011,52,50,59,1151,"M50-59","Brian K Rayl","Brian K","Rayl","Anderson, IN","03:39:46","03:13:19","03:39:46","12982","2017-04-17"
9687,"M",7012,51,50,59,1152,"M50-59","Victor Pajonas","Victor","Pajonas","Seaford, NY","03:39:46","03:15:05","03:39:46","13694","2017-04-17"
9688,"M",7013,69,60,69,131,"M60-69","Larry Lichnovsky","Larry","Lichnovsky","Arlington, TX","03:39:46","02:43:22","03:39:46","19866","2017-04-17"
9689,"F",2676,38,18,39,1982,"F18-39","Michelle L Watson","Michelle L","Watson","Sherwood, OR","03:39:47","03:32:47","03:39:47","13964","2017-04-17"
9690,"M",7014,48,40,49,2570,"M40-49","Brian J. Mcgowan","Brian J.","Mcgowan","Wrentham, MA","03:39:47","03:20:23","03:39:47","10467","2017-04-17"
9691,"M",7015,33,18,39,3160,"M18-39","David Barr","David","Barr","Chicago, IL","03:39:47","03:39:47","03:39:47","2966","2017-04-17"
9692,"M",7016,50,50,59,1153,"M50-59","Raymond Mullenax","Raymond","Mullenax","Boise, ID","03:39:47","03:16:51","03:39:47","9581","2017-04-17"
9693,"F",2677,33,18,39,1983,"F18-39","Jennifer Schramm","Jennifer","Schramm","White Plains, NY","03:39:47","03:38:23","03:39:47","15077","2017-04-17"
9694,"F",2678,35,18,39,1984,"F18-39","Noreen Inman","Noreen","Inman","Tunkhannock, PA","03:39:47","03:36:41","03:39:47","17716","2017-04-17"
9695,"M",7017,52,50,59,1154,"M50-59","Ted Norton","Ted","Norton","Woburn, MA","03:39:47","03:13:20","03:39:47","10886","2017-04-17"
9696,"F",2679,40,40,49,594,"F40-49","Tracie J Rogers","Tracie J","Rogers","Chandler, AZ","03:39:48","03:29:22","03:39:48","16142","2017-04-17"
9697,"F",2680,45,40,49,595,"F40-49","Yuxin Liu","Yuxin","Liu","Palo Alto, CA","03:39:48","03:18:07","03:39:48","22356","2017-04-17"
9698,"M",7018,52,50,59,1155,"M50-59","Bill Siewertsen","Bill","Siewertsen","Surprise, AZ","03:39:48","03:13:21","03:39:48","5922","2017-04-17"
9699,"M",7019,53,50,59,1156,"M50-59","Carlos A. Saldarriaga","Carlos A.","Saldarriaga","Bogota","03:39:49","03:11:36","03:39:49","14471","2017-04-17"
9700,"F",2681,34,18,39,1985,"F18-39","Xiaoqin Yang","Xiaoqin","Yang","Shenzhen","03:39:49","03:37:39","03:39:49","16865","2017-04-17"
9701,"F",2682,25,18,39,1986,"F18-39","Elisha Allen","Elisha","Allen","Calgary, AB","03:39:49","03:39:49","03:39:49","15076","2017-04-17"
9702,"M",7020,24,18,39,3161,"M18-39","Dalton C Caudill","Dalton C","Caudill","Portland, OR","03:39:50","03:39:50","03:39:50","2395","2017-04-17"
9703,"F",2683,50,50,59,98,"F50-59","Josee Deroy","Josee","Deroy","New York, NY","03:39:50","03:06:10","03:39:50","12426","2017-04-17"
9704,"F",2684,46,40,49,596,"F40-49","Cindy J Murphy","Cindy J","Murphy","Bellingham, MA","03:39:50","03:15:45","03:39:50","13963","2017-04-17"
9705,"F",2685,37,18,39,1987,"F18-39","Tara Mcdonald","Tara","Mcdonald","Guelph, ON","03:39:50","03:34:18","03:39:50","19105","2017-04-17"
9706,"F",2686,36,18,39,1988,"F18-39","Jennifer G Burke","Jennifer G","Burke","Denver, CO","03:39:50","03:35:36","03:39:50","10379","2017-04-17"
9707,"M",7021,45,40,49,2571,"M40-49","Eyal Golan","Eyal","Golan","Rosh Haayin","03:39:50","03:25:43","03:39:50","8883","2017-04-17"
9708,"F",2687,24,18,39,1989,"F18-39","Madison K. Smith","Madison K.","Smith","Minneapolis, MN","03:39:50","03:39:50","03:39:50","7182","2017-04-17"
9709,"F",2688,50,50,59,99,"F50-59","Anna Patoia","Anna","Patoia","Viterbo","03:39:50","03:06:10","03:39:50","19952","2017-04-17"
9710,"M",7022,58,50,59,1157,"M50-59","Martin Willard","Martin","Willard","Holliston, MA","03:39:50","03:02:48","03:39:50","18799","2017-04-17"
9711,"M",7023,55,50,59,1158,"M50-59","Gregory S Barnhart","Gregory S","Barnhart","Fairborn, OH","03:39:50","03:08:05","03:39:50","18144","2017-04-17"
9712,"M",7024,55,50,59,1159,"M50-59","Barry J Cyca","Barry J","Cyca","Regina, SK","03:39:51","03:08:06","03:39:51","12917","2017-04-17"
9713,"M",7025,47,40,49,2572,"M40-49","Tao Yang","Tao","Yang","Beijing","03:39:51","03:22:13","03:39:51","11270","2017-04-17"
9714,"M",7026,52,50,59,1160,"M50-59","Kevin Y Cho","Kevin Y","Cho","Toronto, ON","03:39:51","03:13:24","03:39:51","13024","2017-04-17"
9715,"F",2689,42,40,49,597,"F40-49","Yimei Huang","Yimei","Huang","Wellesley, MA","03:39:51","03:25:16","03:39:51","20532","2017-04-17"
9716,"M",7027,50,50,59,1161,"M50-59","Neil Sullivan","Neil","Sullivan","Lyons, CO","03:39:52","03:16:56","03:39:52","8556","2017-04-17"
9717,"M",7028,77,70,79,3,"M70-79","Hernan Barreneche-Rios","Hernan","Barreneche-Rios","Pereira, Risaralda","03:39:52","02:26:04","03:39:52","18789","2017-04-17"
9718,"F",2690,37,18,39,1990,"F18-39","Diana A. Melo Reyes","Diana A.","Melo Reyes","Bogota","03:39:52","03:34:20","03:39:52","16452","2017-04-17"
9719,"F",2691,40,40,49,598,"F40-49","Christine M Gwitt","Christine M","Gwitt","Bloomfield, NJ","03:39:52","03:29:26","03:39:52","16858","2017-04-17"
9720,"M",7029,54,50,59,1162,"M50-59","Marty Clark","Marty","Clark","Portland, ME","03:39:52","03:09:53","03:39:52","8165","2017-04-17"
9721,"F",2692,41,40,49,599,"F40-49","Stephanie A Bussmann","Stephanie A","Bussmann","Grey Eagle, MN","03:39:53","03:27:27","03:39:53","18169","2017-04-17"
9722,"M",7030,54,50,59,1163,"M50-59","Gregory Houghton","Gregory","Houghton","Clayville, RI","03:39:53","03:09:54","03:39:53","14634","2017-04-17"
9723,"F",2693,36,18,39,1991,"F18-39","Adrienne Truxillo","Adrienne","Truxillo","New Orleans, LA","03:39:53","03:35:39","03:39:53","16957","2017-04-17"
9724,"F",2694,42,40,49,600,"F40-49","Kimberly A Wrubleski","Kimberly A","Wrubleski","Calgary, AB","03:39:53","03:25:18","03:39:53","19973","2017-04-17"
9725,"F",2695,46,40,49,601,"F40-49","Daryle E. Lademan","Daryle E.","Lademan","Arlington, VA","03:39:53","03:15:48","03:39:53","12536","2017-04-17"
9726,"M",7031,56,50,59,1164,"M50-59","Timothy Beach","Timothy","Beach","Prospect, CT","03:39:53","03:06:22","03:39:53","17441","2017-04-17"
9727,"F",2696,40,40,49,602,"F40-49","Nicole Serraiocco","Nicole","Serraiocco","Franklin, TN","03:39:53","03:29:27","03:39:53","20295","2017-04-17"
9728,"M",7032,53,50,59,1165,"M50-59","Raniel T Babala","Raniel T","Babala","Nashua, NH","03:39:53","03:11:40","03:39:53","12395","2017-04-17"
9729,"M",7033,46,40,49,2573,"M40-49","Xiaohui Wang","Xiaohui","Wang","Shanghai","03:39:54","03:24:01","03:39:54","12224","2017-04-17"
9730,"M",7034,59,50,59,1166,"M50-59","Leif E. V Ronnlund","Leif E. V","Ronnlund","Stockholm","03:39:55","03:01:07","03:39:55","11570","2017-04-17"
9731,"F",2697,50,50,59,100,"F50-59","Julie Berling","Julie","Berling","Venice, FL","03:39:55","03:06:14","03:39:55","23146","2017-04-17"
9732,"F",2698,56,50,59,101,"F50-59","Wendy Pethick","Wendy","Pethick","Victoria, BC","03:39:55","02:51:51","03:39:55","18402","2017-04-17"
9733,"M",7035,45,40,49,2574,"M40-49","Wei Zhang","Wei","Zhang","Calgary, AB","03:39:55","03:25:47","03:39:55","11928","2017-04-17"
9734,"M",7036,47,40,49,2575,"M40-49","Lei Sun","Lei","Sun","San Diego, CA","03:39:55","03:22:16","03:39:55","11105","2017-04-17"
9735,"M",7037,49,40,49,2576,"M40-49","John Kemp","John","Kemp","Sheffield, MA","03:39:55","03:18:45","03:39:55","5935","2017-04-17"
9736,"M",7038,51,50,59,1167,"M50-59","Mark A Muschett","Mark A","Muschett","Ennismore, ON","03:39:55","03:15:13","03:39:55","11947","2017-04-17"
9737,"M",7039,49,40,49,2577,"M40-49","James M Trammell","James M","Trammell","Atlanta, GA","03:39:55","03:18:45","03:39:55","11516","2017-04-17"
9738,"M",7040,52,50,59,1168,"M50-59","Mike J Kasun","Mike J","Kasun","Elkhorn, WI","03:39:55","03:13:27","03:39:55","8881","2017-04-17"
9739,"M",7041,52,50,59,1169,"M50-59","Serge N Mckhann","Serge N","Mckhann","Providence, RI","03:39:56","03:13:28","03:39:56","5825","2017-04-17"
9740,"M",7042,53,50,59,1170,"M50-59","Jon M. Wier","Jon M.","Wier","Boon, MI","03:39:56","03:11:42","03:39:56","10656","2017-04-17"
9741,"F",2699,27,18,39,1992,"F18-39","Jordyn M. Kline","Jordyn M.","Kline","Philadelphia, PA","03:39:56","03:39:56","03:39:56","14959","2017-04-17"
9742,"F",2700,39,18,39,1993,"F18-39","Julie M. Smith","Julie M.","Smith","Swedesboro, NJ","03:39:56","03:31:18","03:39:56","18102","2017-04-17"
9743,"M",7043,49,40,49,2578,"M40-49","Fabrizio Defrancesco","Fabrizio","Defrancesco","Varena Tn","03:39:56","03:18:46","03:39:56","10553","2017-04-17"
9744,"M",7044,45,40,49,2579,"M40-49","Richard G Alvarado","Richard G","Alvarado","Larkpsur, CA","03:39:56","03:25:48","03:39:56","10430","2017-04-17"
9745,"M",7045,60,60,69,132,"M60-69","Dave Sorrell","Dave","Sorrell","Bartlett, TN","03:39:57","02:59:22","03:39:57","20675","2017-04-17"
9746,"M",7046,56,50,59,1171,"M50-59","Ron Claassen","Ron","Claassen","Edmonton, AB","03:39:57","03:06:25","03:39:57","14964","2017-04-17"
9747,"M",7047,55,50,59,1172,"M50-59","Serge Luethi","Serge","Luethi","Chateau-D'Oex","03:39:57","03:08:11","03:39:57","8451","2017-04-17"
9748,"F",2701,35,18,39,1994,"F18-39","Kimberly Auth","Kimberly","Auth","Pittsburgh, PA","03:39:57","03:36:50","03:39:57","17572","2017-04-17"
9749,"M",7048,52,50,59,1173,"M50-59","Ivan Stanic","Ivan","Stanic","Potpican","03:39:58","03:13:30","03:39:58","6063","2017-04-17"
9750,"M",7049,35,18,39,3162,"M18-39","Jonathan D Moon","Jonathan D","Moon","Lehi, UT","03:39:58","03:39:58","03:39:58","2200","2017-04-17"
9751,"M",7050,38,18,39,3163,"M18-39","Nicholas Vantzelfde","Nicholas","Vantzelfde","Boston, MA","03:39:58","03:37:59","03:39:58","25516","2017-04-17"
9752,"F",2702,24,18,39,1995,"F18-39","Mary C Follo","Mary C","Follo","North Tustin, CA","03:39:58","03:39:58","03:39:58","14905","2017-04-17"
9753,"F",2703,43,40,49,603,"F40-49","Theresa M Allen","Theresa M","Allen","Denver, CO","03:39:58","03:23:04","03:39:58","7503","2017-04-17"
9754,"F",2704,27,18,39,1996,"F18-39","Mackie Reilly","Mackie","Reilly","New York, NY","03:39:59","03:39:59","03:39:59","15179","2017-04-17"
9755,"M",7051,46,40,49,2580,"M40-49","Thomas P. Bratcher","Thomas P.","Bratcher","Scottsdale, AZ","03:39:59","03:24:06","03:39:59","12378","2017-04-17"
9756,"F",2705,29,18,39,1997,"F18-39","Elizabeth Dulude","Elizabeth","Dulude","Knoxville, TN","03:39:59","03:39:59","03:39:59","13157","2017-04-17"
9757,"F",2706,31,18,39,1998,"F18-39","Theresa Umhoefer","Theresa","Umhoefer","Cincinnati, OH","03:39:59","03:39:37","03:39:59","13155","2017-04-17"
9758,"F",2707,39,18,39,1999,"F18-39","Kristi E Morton","Kristi E","Morton","Cumming, GA","03:39:59","03:31:21","03:39:59","17548","2017-04-17"
9759,"F",2708,44,40,49,604,"F40-49","Kimberly Fabian","Kimberly","Fabian","Kitchener, ON","03:40:00","03:20:42","03:40:00","19200","2017-04-17"
9760,"M",7052,25,18,39,3164,"M18-39","Ryan Frederickson","Ryan","Frederickson","Wheaton, IL","03:40:00","03:40:00","03:40:00","3017","2017-04-17"
9761,"F",2709,30,18,39,2000,"F18-39","Vivien Johnson","Vivien","Johnson","Orlando, FL","03:40:01","03:39:55","03:40:01","16530","2017-04-17"
9762,"F",2710,30,18,39,2001,"F18-39","Lindsay Khan","Lindsay","Khan","Russell, ON","03:40:01","03:39:55","03:40:01","10112","2017-04-17"
9763,"M",7053,35,18,39,3165,"M18-39","Paul Suvar","Paul","Suvar","Leo, IN","03:40:02","03:40:02","03:40:02","5673","2017-04-17"
9764,"F",2711,36,18,39,2002,"F18-39","Angela M Reynolds","Angela M","Reynolds","Valencia, CA","03:40:02","03:35:48","03:40:02","10299","2017-04-17"
9765,"M",7054,55,50,59,1174,"M50-59","Pedro E Martinez","Pedro E","Martinez","Holland, MI","03:40:02","03:08:15","03:40:02","14483","2017-04-17"
9766,"F",2712,27,18,39,2003,"F18-39","Dana S Neel","Dana S","Neel","San Francisco, CA","03:40:02","03:40:02","03:40:02","17518","2017-04-17"
9767,"M",7055,48,40,49,2581,"M40-49","Thomas Dolbow","Thomas","Dolbow","Columbus, OH","03:40:02","03:20:37","03:40:02","12186","2017-04-17"
9768,"M",7056,53,50,59,1175,"M50-59","Hideki Suzuki","Hideki","Suzuki","Chevy Chase, MD","03:40:02","03:11:48","03:40:02","12634","2017-04-17"
9769,"F",2713,41,40,49,605,"F40-49","Joanna Mantell","Joanna","Mantell","Newton, MA","03:40:02","03:27:36","03:40:02","19055","2017-04-17"
9770,"F",2714,40,40,49,606,"F40-49","Stacy Goff","Stacy","Goff","Huntington, WV","03:40:02","03:29:36","03:40:02","9314","2017-04-17"
9771,"F",2715,31,18,39,2004,"F18-39","Kira Goodwin","Kira","Goodwin","Edmonton, AB","03:40:02","03:39:40","03:40:02","16564","2017-04-17"
9772,"F",2716,54,50,59,102,"F50-59","Ann F Burzynski","Ann F","Burzynski","New York, NY","03:40:03","02:56:45","03:40:03","17900","2017-04-17"
9773,"M",7057,37,18,39,3166,"M18-39","Joe Kahre","Joe","Kahre","Carmel, IN","03:40:03","03:39:10","03:40:03","5749","2017-04-17"
9774,"M",7058,50,50,59,1176,"M50-59","Ignacio N. Sr. Valdez","Ignacio N. Sr.","Valdez","Bogota, D. C","03:40:04","03:17:06","03:40:04","12073","2017-04-17"
9775,"F",2717,29,18,39,2005,"F18-39","Kristen E Rider","Kristen E","Rider","Hampstead, NC","03:40:04","03:40:04","03:40:04","12428","2017-04-17"
9776,"M",7059,58,50,59,1177,"M50-59","Jim C Flint","Jim C","Flint","Craftsbury, VT","03:40:05","03:03:01","03:40:05","8372","2017-04-17"
9777,"F",2718,36,18,39,2006,"F18-39","Andrea E Yeiter","Andrea E","Yeiter","Cedar Springs, MI","03:40:05","03:35:51","03:40:05","19556","2017-04-17"
9778,"F",2719,50,50,59,103,"F50-59","Gul Mijgar","Gul","Mijgar","Lutz, FL","03:40:05","03:06:23","03:40:05","18518","2017-04-17"
9779,"M",7060,55,50,59,1178,"M50-59","David Eliason","David","Eliason","Findley Lake, NY","03:40:05","03:08:18","03:40:05","17715","2017-04-17"
9780,"M",7061,47,40,49,2582,"M40-49","Gerald Tabios","Gerald","Tabios","Elmhurst, NY","03:40:06","03:22:26","03:40:06","10770","2017-04-17"
9781,"F",2720,45,40,49,607,"F40-49","Kimberly Baer","Kimberly","Baer","Bethesda, MD","03:40:06","03:18:23","03:40:06","20173","2017-04-17"
9782,"F",2721,44,40,49,608,"F40-49","Antonella Porcu","Antonella","Porcu","Sassari","03:40:06","03:20:47","03:40:06","19430","2017-04-17"
9783,"F",2722,26,18,39,2007,"F18-39","Maya Fe Holzhauer","Maya Fe","Holzhauer","Jamaica Plain, MA","03:40:06","03:40:06","03:40:06","13693","2017-04-17"
9784,"M",7062,57,50,59,1179,"M50-59","Yeonrak Yun","Yeonrak","Yun","Seoul","03:40:07","03:04:48","03:40:07","13251","2017-04-17"
9785,"M",7063,53,50,59,1180,"M50-59","Karsten Posselt","Karsten","Posselt","Berlin","03:40:07","03:11:52","03:40:07","11500","2017-04-17"
9786,"F",2723,42,40,49,609,"F40-49","Annarose Y Pandey","Annarose Y","Pandey","Portland, OR","03:40:07","03:25:31","03:40:07","13307","2017-04-17"
9787,"M",7064,58,50,59,1181,"M50-59","Michael Aranda","Michael","Aranda","San Clemente, CA","03:40:07","03:03:02","03:40:07","16350","2017-04-17"
9788,"F",2724,40,40,49,610,"F40-49","Megan Powell","Megan","Powell","Darien, CT","03:40:07","03:29:40","03:40:07","16098","2017-04-17"
9789,"F",2725,27,18,39,2008,"F18-39","Weiyuan Chen","Weiyuan","Chen","Beijing","03:40:07","03:40:07","03:40:07","14087","2017-04-17"
9790,"M",7065,51,50,59,1182,"M50-59","Roger Jonas","Roger","Jonas","Toronto, ON","03:40:08","03:15:24","03:40:08","7297","2017-04-17"
9791,"F",2726,44,40,49,611,"F40-49","Karen Downey","Karen","Downey","Toronto, ON","03:40:08","03:20:49","03:40:08","9361","2017-04-17"
9792,"F",2727,36,18,39,2009,"F18-39","Erin Jansen","Erin","Jansen","Ankeny, IA","03:40:08","03:35:54","03:40:08","18047","2017-04-17"
9793,"M",7066,45,40,49,2583,"M40-49","Devesh Sharma","Devesh","Sharma","Pikeville, KY","03:40:08","03:26:00","03:40:08","11089","2017-04-17"
9794,"F",2728,43,40,49,612,"F40-49","Reshanna Greene","Reshanna","Greene","Washington, DC","03:40:08","03:23:13","03:40:08","15010","2017-04-17"
9795,"M",7067,50,50,59,1183,"M50-59","Harry Y. Singer","Harry Y.","Singer","Phoenix, AZ","03:40:09","03:17:11","03:40:09","3417","2017-04-17"
9796,"M",7068,57,50,59,1184,"M50-59","Chris Carski","Chris","Carski","Parkton, MD","03:40:09","03:04:50","03:40:09","16032","2017-04-17"
9797,"M",7069,62,60,69,133,"M60-69","Rongguang Xu","Rongguang","Xu","Shanghai","03:40:09","02:56:00","03:40:09","20171","2017-04-17"
9798,"F",2729,43,40,49,613,"F40-49","Tiffany Swenson","Tiffany","Swenson","Perry, UT","03:40:09","03:23:14","03:40:09","18748","2017-04-17"
9799,"M",7070,51,50,59,1185,"M50-59","Mike Willey","Mike","Willey","Novato, CA","03:40:10","03:15:26","03:40:10","9821","2017-04-17"
9800,"M",7071,42,40,49,2584,"M40-49","Frederic Ruberti","Frederic","Ruberti","Sevelinges","03:40:10","03:31:20","03:40:10","190","2017-04-17"
9801,"M",7072,45,40,49,2585,"M40-49","Youngchul Kim","Youngchul","Kim","Seoul","03:40:10","03:26:01","03:40:10","3840","2017-04-17"
9802,"F",2730,40,40,49,614,"F40-49","Erin Barrie","Erin","Barrie","Barrie, ON","03:40:10","03:29:43","03:40:10","11016","2017-04-17"
9803,"F",2731,36,18,39,2010,"F18-39","Jennifer A. Sandberg","Jennifer A.","Sandberg","Chicago, IL","03:40:10","03:35:56","03:40:10","17803","2017-04-17"
9804,"F",2732,39,18,39,2011,"F18-39","Susan Delfidio","Susan","Delfidio","Ambler, PA","03:40:10","03:31:32","03:40:10","15110","2017-04-17"
9805,"F",2733,25,18,39,2012,"F18-39","Lydia E Gill","Lydia E","Gill","Freedom, NH","03:40:10","03:40:10","03:40:10","13597","2017-04-17"
9806,"M",7073,52,50,59,1186,"M50-59","Colin J Meharchand","Colin J","Meharchand","Scarborough, ON","03:40:11","03:13:41","03:40:11","13103","2017-04-17"
9807,"M",7074,51,50,59,1187,"M50-59","Brett Odgers-Jewell","Brett","Odgers-Jewell","Vaucluse","03:40:11","03:15:27","03:40:11","12635","2017-04-17"
9808,"F",2734,41,40,49,615,"F40-49","Jennifer M. Bunner","Jennifer M.","Bunner","Victoria, MN","03:40:11","03:27:44","03:40:11","20682","2017-04-17"
9809,"M",7075,47,40,49,2586,"M40-49","Gregory Comcowich","Gregory","Comcowich","Hopkinton, MA","03:40:11","03:22:31","03:40:11","28244","2017-04-17"
9810,"F",2735,47,40,49,616,"F40-49","Amy K Adams","Amy K","Adams","Mountain View, CA","03:40:11","03:13:40","03:40:11","11057","2017-04-17"
9811,"F",2736,45,40,49,617,"F40-49","Bea Bartolome","Bea","Bartolome","Greensboro, NC","03:40:12","03:18:29","03:40:12","11277","2017-04-17"
9812,"M",7076,46,40,49,2587,"M40-49","Roger V Oliveira","Roger V","Oliveira","Curitiba","03:40:12","03:24:18","03:40:12","6486","2017-04-17"
