"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
15340,"M",10156,1339,"C Keith Grisham","C Keith","Grisham","","03:53:59","03:49:29","03:49:29","14163","2022-04-18"
15341,"M",9886,3870,"Brendan Mcmanus","Brendan","Mcmanus","","03:51:01","03:49:29","03:49:29","24082","2022-04-18"
15342,"M",9980,1340,"Sascha Werner","Sascha","Werner","","03:52:03","03:49:29","03:49:29","27520","2022-04-18"
15343,"F",5285,2941,"Julie Cantelon","Julie","Cantelon","","03:53:23","03:49:29","03:49:29","26182","2022-04-18"
15344,"F",4892,365,"Luz Blakney","Luz","Blakney","","03:50:10","03:49:29","03:49:29","17587","2022-04-18"
15345,"F",4800,1007,"Melanie Allen","Melanie","Allen","","03:49:30","03:49:30","03:49:30","16316","2022-04-18"
15346,"M",10151,1341,"Don Mack","Don","Mack","","03:53:57","03:49:30","03:49:30","13986","2022-04-18"
15347,"F",5360,2942,"Courtney Crosta","Courtney","Crosta","","03:53:59","03:49:30","03:49:30","13534","2022-04-18"
15348,"M",10062,1831,"Xavier Giro-I-Nieto","Xavier","Giro-I-Nieto","","03:52:57","03:49:31","03:49:31","12671","2022-04-18"
15349,"F",5599,782,"Kim Lambert","Kim","Lambert","","03:56:20","03:49:31","03:49:31","20476","2022-04-18"
15350,"F",5260,1008,"Astrid Novelo Rosas","Astrid","Novelo Rosas","","03:53:09","03:49:31","03:49:31","28053","2022-04-18"
15351,"M",9968,93,"Gary Culbertson","Gary","Culbertson","","03:51:55","03:49:32","03:49:32","19388","2022-04-18"
15352,"M",9957,402,"Michael Cramarosso","Michael","Cramarosso","","03:51:42","03:49:32","03:49:32","19756","2022-04-18"
15353,"F",5733,9,"Nora Haggart","Nora","Haggart","","03:57:37","03:49:32","03:49:32","21173","2022-04-18"
15354,"F",5425,783,"Lisa Satteson","Lisa","Satteson","","03:54:38","03:49:32","03:49:32","15367","2022-04-18"
15355,"M",9738,1628,"Enri Bimbashi","Enri","Bimbashi","","03:49:35","03:49:32","03:49:32","8954","2022-04-18"
15356,"F",5617,366,"Julie Tucker","Julie","Tucker","","03:56:30","03:49:33","03:49:33","22604","2022-04-18"
15357,"F",5171,2943,"Viridiana Padilla","Viridiana","Padilla","","03:52:24","03:49:33","03:49:33","18023","2022-04-18"
15358,"M",10140,94,"Frank Gens","Frank","Gens","","03:53:48","03:49:33","03:49:33","18857","2022-04-18"
15359,"M",9873,1629,"Vic Clark","Vic","Clark","","03:50:51","03:49:33","03:49:33","9222","2022-04-18"
15360,"M",9810,3871,"Thomas Schultz","Thomas","Schultz","","03:50:11","03:49:34","03:49:34","24418","2022-04-18"
15361,"M",9991,403,"Bill Broten","Bill","Broten","","03:52:11","03:49:34","03:49:34","19858","2022-04-18"
15362,"F",5598,367,"Callie Skokos","Callie","Skokos","","03:56:19","03:49:34","03:49:34","7764","2022-04-18"
15363,"M",9751,1630,"Anton Mikel","Anton","Mikel","","03:49:39","03:49:34","03:49:34","8490","2022-04-18"
15364,"M",10020,1631,"Gilberto Gaona","Gilberto","Gaona","","03:52:32","03:49:34","03:49:34","8349","2022-04-18"
15365,"F",5306,2944,"Brittany Kelley","Brittany","Kelley","","03:53:33","03:49:35","03:49:35","13826","2022-04-18"
15366,"F",4860,784,"Kristin Ludl","Kristin","Ludl","","03:49:56","03:49:35","03:49:35","24693","2022-04-18"
15367,"M",9782,1342,"John Burns","John","Burns","","03:49:53","03:49:35","03:49:35","8703","2022-04-18"
15368,"M",10008,95,"David Sherman","David","Sherman","","03:52:25","03:49:35","03:49:35","20779","2022-04-18"
15369,"M",10040,404,"Cornelis Hoogendijk","Cornelis","Hoogendijk","","03:52:44","03:49:35","03:49:35","20024","2022-04-18"
15370,"M",10342,882,"Tim Janick","Tim","Janick","","03:56:05","03:49:35","03:49:35","15523","2022-04-18"
15371,"F",4854,2945,"Jenna Panepinto","Jenna","Panepinto","","03:49:53","03:49:36","03:49:36","24595","2022-04-18"
15372,"F",5475,785,"Tawnya Peterson","Tawnya","Peterson","","03:55:02","03:49:36","03:49:36","20648","2022-04-18"
15373,"F",5645,368,"Jennifer Connelly","Jennifer","Connelly","","03:56:42","03:49:36","03:49:36","7741","2022-04-18"
15374,"M",10194,1343,"Gregory Mayeur","Gregory","Mayeur","","03:54:25","03:49:37","03:49:37","28023","2022-04-18"
15375,"M",9906,405,"Jim Kokal","Jim","Kokal","","03:51:15","03:49:37","03:49:37","18339","2022-04-18"
15376,"F",4815,786,"Yang Liu","Yang","Liu","","03:49:37","03:49:37","03:49:37","20898","2022-04-18"
15377,"F",5055,2946,"Michelle Ladonne","Michelle","Ladonne","","03:51:29","03:49:37","03:49:37","26754","2022-04-18"
15378,"F",5584,2947,"Carlye Chaney","Carlye","Chaney","","03:56:09","03:49:37","03:49:37","15661","2022-04-18"
15379,"F",5305,152,"Eveline Van Nes","Eveline","Van Nes","","03:53:32","03:49:37","03:49:37","21795","2022-04-18"
15380,"M",9772,883,"Bradley Ball","Bradley","Ball","","03:49:45","03:49:38","03:49:38","16634","2022-04-18"
15381,"F",5299,787,"Lily Qin","Lily","Qin","","03:53:30","03:49:38","03:49:38","21086","2022-04-18"
15382,"M",10385,1632,"Callum Fitzhardinge","Callum","Fitzhardinge","","03:56:36","03:49:38","03:49:38","5059","2022-04-18"
15383,"M",10438,3872,"Woods Connell","Woods","Connell","","03:57:16","03:49:38","03:49:38","25017","2022-04-18"
15384,"M",9839,3873,"Matt James","Matt","James","","03:50:30","03:49:38","03:49:38","26481","2022-04-18"
15385,"F",5904,2948,"Priscilla Arco","Priscilla","Arco","","03:59:05","03:49:39","03:49:39","14481","2022-04-18"
15386,"F",5386,2949,"Jamie Ferris","Jamie","Ferris","","03:54:14","03:49:39","03:49:39","14055","2022-04-18"
15387,"M",10181,884,"Kevin Mccrabb","Kevin","Mccrabb","","03:54:18","03:49:39","03:49:39","13339","2022-04-18"
15388,"M",10055,1832,"Rocco Spagnuolo","Rocco","Spagnuolo","","03:52:52","03:49:39","03:49:39","11234","2022-04-18"
15389,"M",10357,885,"Al Magnan","Al","Magnan","","03:56:14","03:49:40","03:49:40","12081","2022-04-18"
15390,"M",10058,1344,"Bryan Lynch","Bryan","Lynch","","03:52:53","03:49:40","03:49:40","13610","2022-04-18"
15391,"M",10083,1345,"Mike Kilen","Mike","Kilen","","03:53:12","03:49:42","03:49:42","12338","2022-04-18"
15392,"F",5066,788,"Reem Taha","Reem","Taha","","03:51:32","03:49:42","03:49:42","20474","2022-04-18"
15393,"F",5283,789,"Melissa Sutterfield","Melissa","Sutterfield","","03:53:22","03:49:43","03:49:43","20839","2022-04-18"
15394,"F",5056,2950,"Shanni Chen","Shanni","Chen","","03:51:29","03:49:43","03:49:43","18977","2022-04-18"
15395,"F",5304,369,"Suzanne Kennedy","Suzanne","Kennedy","","03:53:31","03:49:43","03:49:43","21734","2022-04-18"
15396,"M",9811,1633,"Michael Baez","Michael","Baez","","03:50:11","03:49:44","03:49:44","8168","2022-04-18"
15397,"F",5464,153,"Pamela Stidham","Pamela","Stidham","","03:54:55","03:49:44","03:49:44","22702","2022-04-18"
15398,"F",5504,154,"Rosemary Spraker","Rosemary","Spraker","","03:55:20","03:49:44","03:49:44","15719","2022-04-18"
15399,"M",9895,406,"Chip Akers","Chip","Akers","","03:51:07","03:49:45","03:49:45","18420","2022-04-18"
15400,"M",9998,407,"Juan Perez","Juan","Perez","","03:52:16","03:49:45","03:49:45","12206","2022-04-18"
15401,"F",5509,2951,"Lauren Schumacher","Lauren","Schumacher","","03:55:23","03:49:46","03:49:46","14129","2022-04-18"
15402,"F",4848,2952,"Mackenzie Neher","Mackenzie","Neher","","03:49:51","03:49:46","03:49:46","16564","2022-04-18"
15403,"M",10150,96,"Robert Judson","Robert","Judson","","03:53:55","03:49:46","03:49:46","13601","2022-04-18"
15404,"F",5079,370,"Amy Paige","Amy","Paige","","03:51:39","03:49:46","03:49:46","19639","2022-04-18"
15405,"M",10141,408,"Youngman Kim","Youngman","Kim","","03:53:48","03:49:46","03:49:46","21588","2022-04-18"
15406,"M",9925,1634,"Paul Blutt","Paul","Blutt","","03:51:28","03:49:47","03:49:47","3353","2022-04-18"
15407,"M",10173,409,"David Hardy","David","Hardy","","03:54:09","03:49:47","03:49:47","21634","2022-04-18"
15408,"F",5062,1009,"Erin Weiler","Erin","Weiler","","03:51:30","03:49:47","03:49:47","17589","2022-04-18"
15409,"F",4978,2953,"Sydney Karnovsky","Sydney","Karnovsky","","03:50:49","03:49:47","03:49:47","25879","2022-04-18"
15410,"M",10009,410,"Fernando Medeiros","Fernando","Medeiros","","03:52:25","03:49:47","03:49:47","18970","2022-04-18"
15411,"F",5351,790,"Maika Girard","Maika","Girard","","03:53:51","03:49:47","03:49:47","21749","2022-04-18"
15412,"M",9989,1833,"Andrew Quirk","Andrew","Quirk","","03:52:09","03:49:47","03:49:47","10564","2022-04-18"
15413,"F",5353,371,"Mary Beth Ezra","Mary Beth","Ezra","","03:53:53","03:49:48","03:49:48","20379","2022-04-18"
15414,"M",10311,411,"Ed Brown","Ed","Brown","","03:55:40","03:49:49","03:49:49","22203","2022-04-18"
15415,"F",6046,2954,"Virginia Henry","Virginia","Henry","","04:00:23","03:49:49","03:49:49","17931","2022-04-18"
15416,"M",10389,1635,"Lior Golomb","Lior","Golomb","","03:56:39","03:49:49","03:49:49","26713","2022-04-18"
15417,"M",10147,412,"Joe Brown","Joe","Brown","","03:53:53","03:49:50","03:49:50","18747","2022-04-18"
15418,"M",9965,886,"Chris Duwe","Chris","Duwe","","03:51:52","03:49:50","03:49:50","19171","2022-04-18"
15419,"F",5216,1010,"Kristen Heinan","Kristen","Heinan","","03:52:47","03:49:50","03:49:50","18926","2022-04-18"
15420,"F",5553,372,"Christine Cassel","Christine","Cassel","","03:55:48","03:49:51","03:49:51","19711","2022-04-18"
15421,"M",10041,3874,"Ben Shepard","Ben","Shepard","","03:52:45","03:49:51","03:49:51","26041","2022-04-18"
15422,"F",5030,2955,"Weiching Lee","Weiching","Lee","","03:51:17","03:49:51","03:49:51","18379","2022-04-18"
15423,"F",5403,2956,"Danielle Johnson","Danielle","Johnson","","03:54:24","03:49:51","03:49:51","18100","2022-04-18"
15424,"F",5355,791,"Jacqueline Jones","Jacqueline","Jones","","03:53:54","03:49:51","03:49:51","20066","2022-04-18"
15425,"F",5278,373,"Lisa Diemoz","Lisa","Diemoz","","03:53:20","03:49:51","03:49:51","20154","2022-04-18"
15426,"F",5646,155,"Brenda Avery","Brenda","Avery","","03:56:42","03:49:52","03:49:52","22621","2022-04-18"
15427,"F",4878,2957,"Rachel Salzman","Rachel","Salzman","","03:50:05","03:49:52","03:49:52","16719","2022-04-18"
15428,"F",5586,792,"Suzie Thomas","Suzie","Thomas","","03:56:10","03:49:52","03:49:52","15449","2022-04-18"
15429,"F",5211,1011,"Caroline Kendall","Caroline","Kendall","","03:52:45","03:49:53","03:49:53","18716","2022-04-18"
15430,"F",5300,374,"Teresa Delay","Teresa","Delay","","03:53:30","03:49:53","03:49:53","20928","2022-04-18"
15431,"F",5513,793,"Rachel Gilbreath","Rachel","Gilbreath","","03:55:25","03:49:53","03:49:53","27167","2022-04-18"
15432,"F",5574,375,"Bing Zhang","Bing","Zhang","","03:56:01","03:49:53","03:49:53","18296","2022-04-18"
15433,"F",4944,1012,"Caragh Mcwhirr","Caragh","Mcwhirr","","03:50:35","03:49:53","03:49:53","17698","2022-04-18"
15434,"M",10313,97,"Daniel Oumedian","Daniel","Oumedian","","03:55:41","03:49:53","03:49:53","22567","2022-04-18"
15435,"F",5037,2958,"Ashley Clough","Ashley","Clough","","03:51:20","03:49:54","03:49:54","18586","2022-04-18"
15436,"F",4964,794,"Maelin Chandler","Maelin","Chandler","","03:50:42","03:49:54","03:49:54","20280","2022-04-18"
15437,"M",9894,887,"Philip Pairitz","Philip","Pairitz","","03:51:06","03:49:55","03:49:55","17051","2022-04-18"
15438,"M",10224,1346,"Erwin Learned","Erwin","Learned","","03:54:41","03:49:55","03:49:55","14258","2022-04-18"
15439,"M",10127,1347,"Timothy Clough","Timothy","Clough","","03:53:38","03:49:55","03:49:55","13106","2022-04-18"
15440,"F",4904,2959,"Janine Lewandoski","Janine","Lewandoski","","03:50:15","03:49:55","03:49:55","16529","2022-04-18"
15441,"M",10209,3875,"Peter Simmonds","Peter","Simmonds","","03:54:34","03:49:56","03:49:56","28271","2022-04-18"
15442,"F",5396,10,"Odette Gélinas","Odette","Gélinas","","03:54:22","03:49:56","03:49:56","21442","2022-04-18"
15443,"F",5527,2960,"Dawn Holmes","Dawn","Holmes","","03:55:32","03:49:56","03:49:56","14900","2022-04-18"
15444,"M",10306,413,"Steve Symanovich","Steve","Symanovich","","03:55:37","03:49:56","03:49:56","20903","2022-04-18"
15445,"F",5717,156,"Laurel Mehler","Laurel","Mehler","","03:57:29","03:49:56","03:49:56","15740","2022-04-18"
15446,"M",10051,414,"Kenneth Lee","Kenneth","Lee","","03:52:51","03:49:56","03:49:56","19380","2022-04-18"
15447,"F",5640,52,"Kim Weirath","Kim","Weirath","","03:56:40","03:49:56","03:49:56","23317","2022-04-18"
15448,"M",10082,415,"James Lim","James","Lim","","03:53:11","03:49:57","03:49:57","20177","2022-04-18"
15449,"F",5053,2961,"Candace Engelhardt","Candace","Engelhardt","","03:51:27","03:49:57","03:49:57","18242","2022-04-18"
15450,"M",10417,1348,"Ariel Feierstein","Ariel","Feierstein","","03:57:01","03:49:57","03:49:57","28576","2022-04-18"
15451,"F",5165,795,"Tara Patel","Tara","Patel","","03:52:19","03:49:57","03:49:57","20909","2022-04-18"
15452,"F",5083,796,"Mirella Comastri","Mirella","Comastri","","03:51:40","03:49:58","03:49:58","18220","2022-04-18"
15453,"F",5357,797,"Elizabeth Duclos-Orsello","Elizabeth","Duclos-Orsello","","03:53:56","03:49:58","03:49:58","20388","2022-04-18"
15454,"F",5170,1013,"Esley Albert","Esley","Albert","","03:52:21","03:49:58","03:49:58","11156","2022-04-18"
15455,"M",10213,1636,"Stefan Bothe-Schmidt","Stefan","Bothe-Schmidt","","03:54:36","03:50:00","03:50:00","6702","2022-04-18"
15456,"M",10383,1637,"Paul Knightley","Paul","Knightley","","03:56:33","03:50:00","03:50:00","28354","2022-04-18"
15457,"M",10056,1834,"Jason Nolff","Jason","Nolff","","03:52:52","03:50:01","03:50:01","12406","2022-04-18"
15458,"F",5537,798,"Hanixia Naranjo","Hanixia","Naranjo","","03:55:36","03:50:01","03:50:01","21395","2022-04-18"
15459,"M",9934,3876,"Damien Lewke","Damien","Lewke","","03:51:32","03:50:02","03:50:02","25774","2022-04-18"
15460,"F",5651,376,"Ailsa Drelick","Ailsa","Drelick","","03:56:47","03:50:03","03:50:03","20573","2022-04-18"
15461,"F",5129,2962,"Jessica Trotsky","Jessica","Trotsky","","03:52:02","03:50:04","03:50:04","25646","2022-04-18"
15462,"F",5246,2963,"Megan Vancamp","Megan","Vancamp","","03:53:01","03:50:04","03:50:04","13125","2022-04-18"
15463,"F",5528,799,"Keri Dodge","Keri","Dodge","","03:55:33","03:50:04","03:50:04","14209","2022-04-18"
15464,"F",5290,2964,"Taylor Lough","Taylor","Lough","","03:53:25","03:50:04","03:50:04","27050","2022-04-18"
15465,"M",9807,3877,"Jason Kroot","Jason","Kroot","","03:50:08","03:50:04","03:50:04","24441","2022-04-18"
15466,"M",10066,98,"Martin Hynes","Martin","Hynes","","03:53:00","03:50:05","03:50:05","20484","2022-04-18"
15467,"M",10166,416,"Brad Curtis","Brad","Curtis","","03:54:07","03:50:05","03:50:05","13733","2022-04-18"
15468,"F",5356,377,"Ai Wah Joanne Chew","Ai Wah Joanne","Chew","","03:53:55","03:50:05","03:50:05","21348","2022-04-18"
15469,"F",5797,800,"Angie Hirsch","Angie","Hirsch","","03:58:04","03:50:05","03:50:05","21012","2022-04-18"
15470,"M",9963,888,"Rey Buroz","Rey","Buroz","","03:51:48","03:50:05","03:50:05","18961","2022-04-18"
15471,"F",5212,2965,"Elsa Froggatt-Brown","Elsa","Froggatt-Brown","","03:52:45","03:50:06","03:50:06","26427","2022-04-18"
15472,"F",5709,1014,"Tirza Costello","Tirza","Costello","","03:57:25","03:50:06","03:50:06","18345","2022-04-18"
15473,"F",5798,378,"Sarah Baude","Sarah","Baude","","03:58:05","03:50:06","03:50:06","22225","2022-04-18"
15474,"M",10369,99,"Maurilio Gutierrez","Maurilio","Gutierrez","","03:56:26","03:50:06","03:50:06","23160","2022-04-18"
15475,"M",9937,889,"Mark Bardell","Mark","Bardell","","03:51:34","03:50:07","03:50:07","18812","2022-04-18"
15476,"F",5564,801,"Laura Duff","Laura","Duff","","03:55:52","03:50:07","03:50:07","22164","2022-04-18"
15477,"M",10162,1835,"Guy Eddon","Guy","Eddon","","03:54:04","03:50:08","03:50:08","12491","2022-04-18"
15478,"F",5531,379,"Gip Lien Chi","Gip","Lien Chi","","03:55:34","03:50:08","03:50:08","22043","2022-04-18"
15479,"F",5811,802,"Jennifer Saam","Jennifer","Saam","","03:58:15","03:50:09","03:50:09","20653","2022-04-18"
15480,"M",10164,1349,"David Carothers","David","Carothers","","03:54:06","03:50:10","03:50:10","13533","2022-04-18"
15481,"M",10079,890,"John Sigman","John","Sigman","","03:53:09","03:50:10","03:50:10","18115","2022-04-18"
15482,"M",10287,100,"Armando Melendez","Armando","Melendez","","03:55:23","03:50:10","03:50:10","22788","2022-04-18"
15483,"F",5393,157,"Sharon Argenio","Sharon","Argenio","","03:54:20","03:50:11","03:50:11","20287","2022-04-18"
15484,"F",5572,2966,"Caroline Ballam","Caroline","Ballam","","03:55:58","03:50:11","03:50:11","15492","2022-04-18"
15485,"F",5206,380,"Fu Nu Xin","Fu Nu","Xin","","03:52:43","03:50:12","03:50:12","20306","2022-04-18"
15486,"F",5489,803,"Alicia Ortiz","Alicia","Ortiz","","03:55:12","03:50:12","03:50:12","21887","2022-04-18"
15487,"F",5279,804,"Helene Roberge","Helene","Roberge","","03:53:20","03:50:12","03:50:12","12726","2022-04-18"
15488,"F",5190,1015,"Kerri Townsend","Kerri","Townsend","","03:52:31","03:50:12","03:50:12","20211","2022-04-18"
15489,"M",10274,891,"Jen-Rene Hamel","Jen-Rene","Hamel","","03:55:12","03:50:13","03:50:13","13523","2022-04-18"
15490,"M",9821,3878,"Benjamin Lavoie","Benjamin","Lavoie","","03:50:16","03:50:13","03:50:13","24314","2022-04-18"
15491,"F",5269,1016,"Susan Miller","Susan","Miller","","03:53:12","03:50:14","03:50:14","19307","2022-04-18"
15492,"F",5472,805,"Sharon Scott","Sharon","Scott","","03:55:01","03:50:14","03:50:14","22071","2022-04-18"
15493,"F",5149,1017,"Erika Ekstrom","Erika","Ekstrom","","03:52:12","03:50:14","03:50:14","19405","2022-04-18"
15494,"F",5379,158,"Shengfang Jin","Shengfang","Jin","","03:54:10","03:50:14","03:50:14","21567","2022-04-18"
15495,"M",9909,1638,"Eoin Fogarty","Eoin","Fogarty","","03:51:17","03:50:14","03:50:14","2608","2022-04-18"
15496,"M",10186,1350,"Chad Brower","Chad","Brower","","03:54:20","03:50:15","03:50:15","13126","2022-04-18"
15497,"F",5495,2967,"Ashley Johnson","Ashley","Johnson","","03:55:15","03:50:15","03:50:15","16667","2022-04-18"
15498,"F",4995,2968,"Wendy Salkin","Wendy","Salkin","","03:50:59","03:50:15","03:50:15","17579","2022-04-18"
15499,"M",10368,1836,"Leonidas Marangos","Leonidas","Marangos","","03:56:25","03:50:15","03:50:15","28007","2022-04-18"
15500,"M",9818,1837,"Ryard Paig","Ryard","Paig","","03:50:15","03:50:15","03:50:15","24800","2022-04-18"
15501,"M",10413,1639,"Eriberto Torres","Eriberto","Torres","","03:56:58","03:50:15","03:50:15","7575","2022-04-18"
15502,"F",5671,806,"Amy Clarkson","Amy","Clarkson","","03:57:00","03:50:15","03:50:15","19223","2022-04-18"
15503,"F",5235,2969,"Rhonda Braun","Rhonda","Braun","","03:52:57","03:50:16","03:50:16","19167","2022-04-18"
15504,"M",9975,3879,"Charlie Daniel","Charlie","Daniel","","03:51:59","03:50:16","03:50:16","26043","2022-04-18"
15505,"M",10534,101,"Rodney Champagne","Rodney","Champagne","","03:58:18","03:50:16","03:50:16","22590","2022-04-18"
15506,"M",9848,1640,"Jonathan Lustick","Jonathan","Lustick","","03:50:32","03:50:17","03:50:17","8105","2022-04-18"
15507,"F",6133,159,"Julie Hill","Julie","Hill","","04:01:08","03:50:18","03:50:18","22258","2022-04-18"
15508,"F",5294,381,"Melissa Pratt","Melissa","Pratt","","03:53:27","03:50:18","03:50:18","20395","2022-04-18"
15509,"F",5084,2970,"Rebecca Donald","Rebecca","Donald","","03:51:40","03:50:18","03:50:18","25512","2022-04-18"
15510,"F",5323,1018,"Heather Kestner","Heather","Kestner","","03:53:39","03:50:19","03:50:19","19634","2022-04-18"
15511,"F",5271,2971,"Eleanor Barkett","Eleanor","Barkett","","03:53:13","03:50:20","03:50:20","26339","2022-04-18"
15512,"F",5337,382,"Annette Dyke","Annette","Dyke","","03:53:46","03:50:20","03:50:20","20971","2022-04-18"
15513,"M",9888,3880,"Thomas Krysil","Thomas","Krysil","","03:51:03","03:50:20","03:50:20","24207","2022-04-18"
15514,"F",5703,2972,"Fuchsia Yamashiro","Fuchsia","Yamashiro","","03:57:21","03:50:20","03:50:20","13831","2022-04-18"
15515,"M",10416,3881,"Neal Woodworth","Neal","Woodworth","","03:56:59","03:50:21","03:50:21","7054","2022-04-18"
15516,"M",10043,3882,"Michael Haughey","Michael","Haughey","","03:52:47","03:50:21","03:50:21","25341","2022-04-18"
