"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
10706,"F",2693,41,40,44,343,"F40-44","Lydia Calahan","Lydia","Calahan","Fort Worth, TX","03:31:46","03:19:48","03:31:46","20285","2015-04-20"
10707,"F",2694,26,0,39,2108,"F0-39","Ivone E. Gonzalez","Ivone E.","Gonzalez","Apodaca Nuevo Leon","03:31:46","03:31:46","03:31:46","14634","2015-04-20"
10708,"F",2695,38,0,39,2109,"F0-39","Nicole Baron","Nicole","Baron","Brooklyn, NY","03:31:46","03:25:01","03:31:46","18856","2015-04-20"
10709,"F",2696,20,0,39,2110,"F0-39","Sarah K. Bradley","Sarah K.","Bradley","Fayetteville, AR","03:31:46","03:31:37","03:31:46","12805","2015-04-20"
10710,"F",2697,32,0,39,2111,"F0-39","Margaret L Nigg","Margaret L","Nigg","Minneapolis, MN","03:31:46","03:31:01","03:31:46","9044","2015-04-20"
10711,"F",2698,47,45,49,162,"F45-49","Kim Kessler","Kim","Kessler","Richfield, OH","03:31:46","03:06:16","03:31:46","18405","2015-04-20"
10712,"M",8014,50,50,54,992,"M50-54","Martin P Salvaggio","Martin P","Salvaggio","Palmyra, PA","03:31:46","03:09:40","03:31:46","11413","2015-04-20"
10713,"M",8015,43,40,44,1416,"M40-44","Sean A. Campbell","Sean A.","Campbell","Quincy, MA","03:31:47","03:21:35","03:31:47","28717","2015-04-20"
10714,"M",8016,48,45,49,1535,"M45-49","John Spiller","John","Spiller","Houston, TX","03:31:47","03:13:06","03:31:47","5803","2015-04-20"
10715,"F",2699,33,0,39,2112,"F0-39","Diane A. Stevenson","Diane A.","Stevenson","Utica, NY","03:31:47","03:30:26","03:31:47","17676","2015-04-20"
10716,"F",2700,25,0,39,2113,"F0-39","Sonia Groff","Sonia","Groff","Brighton, MA","03:31:47","03:31:47","03:31:47","14260","2015-04-20"
10717,"M",8017,58,55,59,391,"M55-59","Joseph Kalinyak","Joseph","Kalinyak","Sewickley, PA","03:31:47","02:56:07","03:31:47","9817","2015-04-20"
10718,"F",2701,41,40,44,344,"F40-44","Maggi Finley","Maggi","Finley","Austin, TX","03:31:47","03:19:49","03:31:47","9550","2015-04-20"
10719,"M",8018,51,50,54,993,"M50-54","Baird Stiles","Baird","Stiles","Hillsdale, NJ","03:31:47","03:08:00","03:31:47","12097","2015-04-20"
10720,"F",2702,44,40,44,345,"F40-44","Cecelia E Regan","Cecelia E","Regan","Glenside, PA","03:31:48","03:13:13","03:31:48","16143","2015-04-20"
10721,"M",8019,29,0,39,3592,"M0-39","Ed Harms","Ed","Harms","Somerville, MA","03:31:48","03:31:48","03:31:48","27211","2015-04-20"
10722,"M",8020,56,55,59,392,"M55-59","David A. Lennox","David A.","Lennox","Sandy Spring, MD","03:31:48","02:59:31","03:31:48","12621","2015-04-20"
10723,"M",8021,60,60,64,80,"M60-64","Philip A. Paquette","Philip A.","Paquette","Goderich, ON","03:31:48","02:52:43","03:31:48","11337","2015-04-20"
10724,"F",2703,30,0,39,2114,"F0-39","Amanda Janosky","Amanda","Janosky","Hamburg, NY","03:31:48","03:31:42","03:31:48","16397","2015-04-20"
10725,"F",2704,38,0,39,2115,"F0-39","Akiko Prince","Akiko","Prince","Wolverine Lake, MI","03:31:49","03:25:04","03:31:49","11494","2015-04-20"
10726,"F",2705,21,0,39,2116,"F0-39","Alison O Lenci","Alison O","Lenci","Berkeley, CA","03:31:49","03:31:49","03:31:49","18064","2015-04-20"
10727,"M",8022,47,45,49,1536,"M45-49","Bruce Webb","Bruce","Webb","New Maryland, NB","03:31:50","03:14:50","03:31:50","10825","2015-04-20"
10728,"F",2706,36,0,39,2117,"F0-39","Lisa Twomey","Lisa","Twomey","Franklin, MA","03:31:50","03:27:45","03:31:50","18731","2015-04-20"
10729,"M",8023,53,50,54,994,"M50-54","Scott A. Spencer","Scott A.","Spencer","Katy, TX","03:31:50","03:04:39","03:31:50","16024","2015-04-20"
10730,"M",8024,57,55,59,393,"M55-59","Robert Laitman","Robert","Laitman","Bedford, NY","03:31:50","02:57:51","03:31:50","6377","2015-04-20"
10731,"F",2707,23,0,39,2118,"F0-39","Michelle Roos","Michelle","Roos","New York, NY","03:31:50","03:31:50","03:31:50","14111","2015-04-20"
10732,"F",2708,29,0,39,2119,"F0-39","Nicole J. Dibona","Nicole J.","Dibona","New York, NY","03:31:50","03:31:50","03:31:50","13847","2015-04-20"
10733,"F",2709,37,0,39,2120,"F0-39","Melodie Fratt","Melodie","Fratt","New York, NY","03:31:50","03:26:30","03:31:50","14908","2015-04-20"
10734,"F",2710,42,40,44,346,"F40-44","Lara Bair","Lara","Bair","Falls Church, VA","03:31:50","03:17:47","03:31:50","13614","2015-04-20"
10735,"M",8025,52,50,54,995,"M50-54","Jeffrey Smith","Jeffrey","Smith","Wilmington, NC","03:31:51","03:06:21","03:31:51","10516","2015-04-20"
10736,"F",2711,38,0,39,2121,"F0-39","Tamera Munch","Tamera","Munch","Joliet, IL","03:31:51","03:25:06","03:31:51","13169","2015-04-20"
10737,"M",8026,55,55,59,394,"M55-59","Alberto Paderi","Alberto","Paderi","Brooklyn, NY","03:31:51","03:01:15","03:31:51","10213","2015-04-20"
10738,"F",2712,37,0,39,2122,"F0-39","Ema Avsharian","Ema","Avsharian","Ann Arbor, MI","03:31:51","03:26:31","03:31:51","13683","2015-04-20"
10739,"F",2713,38,0,39,2123,"F0-39","Melissa J Wendell","Melissa J","Wendell","Wausau, WI","03:31:51","03:25:06","03:31:51","12939","2015-04-20"
10740,"F",2714,30,0,39,2124,"F0-39","Caroline O Koplowitz","Caroline O","Koplowitz","Seattle, WA","03:31:52","03:31:46","03:31:52","18014","2015-04-20"
10741,"M",8027,64,60,64,81,"M60-64","Juan Villafane","Juan","Villafane","Bronx, NY","03:31:52","02:45:59","03:31:52","17372","2015-04-20"
10742,"F",2715,32,0,39,2125,"F0-39","Briana J Ferrigno","Briana J","Ferrigno","New York, NY","03:31:52","03:31:07","03:31:52","13959","2015-04-20"
10743,"F",2716,46,45,49,163,"F45-49","Mairi Burfoot","Mairi","Burfoot","Sudbury, MA","03:31:52","03:08:40","03:31:52","7517","2015-04-20"
10744,"M",8028,45,45,49,1537,"M45-49","Ludwig Chu","Ludwig","Chu","Mississauga, ON","03:31:52","03:18:15","03:31:52","11548","2015-04-20"
10745,"F",2717,25,0,39,2126,"F0-39","Megan T. Arias","Megan T.","Arias","Riverside, CA","03:31:52","03:31:52","03:31:52","11343","2015-04-20"
10746,"M",8029,56,55,59,395,"M55-59","Michael B Koch","Michael B","Koch","Los Angeles, CA","03:31:52","02:59:34","03:31:52","14105","2015-04-20"
10747,"M",8030,52,50,54,996,"M50-54","Michael Rutledge","Michael","Rutledge","El Dorado Hills, CA","03:31:53","03:06:23","03:31:53","14054","2015-04-20"
10748,"M",8031,52,50,54,997,"M50-54","Michael Rossi","Michael","Rossi","Warrington, PA","03:31:53","03:06:23","03:31:53","12914","2015-04-20"
10749,"F",2718,36,0,39,2127,"F0-39","Jennifer L. Carcich","Jennifer L.","Carcich","Washington, DC","03:31:53","03:27:48","03:31:53","16692","2015-04-20"
10750,"M",8032,56,55,59,396,"M55-59","Steven A Foster","Steven A","Foster","Chicago, IL","03:31:53","02:59:35","03:31:53","8143","2015-04-20"
10751,"M",8033,41,40,44,1417,"M40-44","Vernon M Chapman","Vernon M","Chapman","Englewood, CO","03:31:53","03:25:04","03:31:53","8562","2015-04-20"
10752,"F",2719,22,0,39,2128,"F0-39","Taylor Votek","Taylor","Votek","Lebanon, NJ","03:31:53","03:31:53","03:31:53","9851","2015-04-20"
10753,"F",2720,19,0,39,2129,"F0-39","Claire M. Yandell","Claire M.","Yandell","Lake Bluff, IL","03:31:53","03:30:31","03:31:53","15470","2015-04-20"
10754,"F",2721,26,0,39,2130,"F0-39","Kimberly Cox","Kimberly","Cox","St. Catharines, ON","03:31:53","03:31:53","03:31:53","17548","2015-04-20"
10755,"F",2722,45,45,49,164,"F45-49","Traci Mitchell","Traci","Mitchell","Campbell, CA","03:31:53","03:10:59","03:31:53","10670","2015-04-20"
10756,"F",2723,28,0,39,2131,"F0-39","Taryn H Gress","Taryn H","Gress","Parma Heights, OH","03:31:54","03:31:54","03:31:54","17872","2015-04-20"
10757,"M",8034,49,45,49,1538,"M45-49","Long Nguyen","Long","Nguyen","Montreal, QC","03:31:54","03:11:30","03:31:54","12861","2015-04-20"
10758,"M",8035,55,55,59,397,"M55-59","Glyn P Davies","Glyn P","Davies","North Delta, BC","03:31:54","03:01:18","03:31:54","20015","2015-04-20"
10759,"M",8036,47,45,49,1539,"M45-49","Paul Montanchez","Paul","Montanchez","Irvine, CA","03:31:54","03:14:54","03:31:54","12800","2015-04-20"
10760,"F",2724,51,50,54,65,"F50-54","Sirlei Christoforo","Sirlei","Christoforo","Sao Paulo","03:31:54","02:57:08","03:31:54","17452","2015-04-20"
10761,"F",2725,30,0,39,2132,"F0-39","Lily Wong","Lily","Wong","Toronto, ON","03:31:54","03:31:48","03:31:54","16851","2015-04-20"
10762,"M",8037,46,45,49,1540,"M45-49","Zhong Deng","Zhong","Deng","Woodinville, WA","03:31:54","03:16:36","03:31:54","12480","2015-04-20"
10763,"M",8038,55,55,59,398,"M55-59","Wade Morasco","Wade","Morasco","Chester, VA","03:31:54","03:01:18","03:31:54","16049","2015-04-20"
10764,"F",2726,38,0,39,2133,"F0-39","Tenille Schwan","Tenille","Schwan","Kingston, WA","03:31:55","03:25:10","03:31:55","17416","2015-04-20"
10765,"M",8039,56,55,59,399,"M55-59","Erling Svela","Erling","Svela","Oslo","03:31:55","02:59:37","03:31:55","9017","2015-04-20"
10766,"F",2727,30,0,39,2134,"F0-39","Julie E Ramsey","Julie E","Ramsey","Minneapolis, MN","03:31:55","03:31:49","03:31:55","16423","2015-04-20"
10767,"M",8040,56,55,59,400,"M55-59","Robert V Hoy","Robert V","Hoy","Chalfont, PA","03:31:55","02:59:37","03:31:55","19218","2015-04-20"
10768,"F",2728,22,0,39,2135,"F0-39","Maeve Kallenbach","Maeve","Kallenbach","Akron, OH","03:31:55","03:31:55","03:31:55","14817","2015-04-20"
10769,"M",8041,56,55,59,401,"M55-59","Marcel Riou","Marcel","Riou","Levis, QC","03:31:55","02:59:37","03:31:55","9627","2015-04-20"
10770,"M",8042,24,0,39,3593,"M0-39","Jerome Riou","Jerome","Riou","Levis, QC","03:31:55","03:31:55","03:31:55","4104","2015-04-20"
10771,"F",2729,36,0,39,2136,"F0-39","Mio Nagumo","Mio","Nagumo","New York, NY","03:31:56","03:27:51","03:31:56","12072","2015-04-20"
10772,"M",8043,43,40,44,1418,"M40-44","Norbert Luber","Norbert","Luber","Mannheim","03:31:56","03:21:44","03:31:56","8332","2015-04-20"
10773,"F",2730,39,0,39,2137,"F0-39","Talaya A Frazier","Talaya A","Frazier","Austin, TX","03:31:56","03:23:37","03:31:56","12063","2015-04-20"
10774,"F",2731,39,0,39,2138,"F0-39","Karla Chavez","Karla","Chavez","Mexico","03:31:56","03:23:37","03:31:56","19878","2015-04-20"
10775,"F",2732,43,40,44,347,"F40-44","Danielle Matusik","Danielle","Matusik","Chelsea, MI","03:31:57","03:15:40","03:31:57","11630","2015-04-20"
10776,"F",2733,42,40,44,348,"F40-44","Eleanor R Cohen","Eleanor R","Cohen","Toronto, ON","03:31:57","03:17:53","03:31:57","18111","2015-04-20"
10777,"F",2734,36,0,39,2139,"F0-39","Liz G Oyer","Liz G","Oyer","Washington, DC","03:31:57","03:27:52","03:31:57","17478","2015-04-20"
10778,"M",8044,48,45,49,1541,"M45-49","Wai Cheong Andy Tse","Wai Cheong Andy","Tse","Hong Kong","03:31:57","03:13:15","03:31:57","10460","2015-04-20"
10779,"F",2735,42,40,44,349,"F40-44","Ruth Negus","Ruth","Negus","Slough","03:31:57","03:17:53","03:31:57","19698","2015-04-20"
10780,"F",2736,51,50,54,66,"F50-54","Susan Duteau","Susan","Duteau","Hinsdale, IL","03:31:57","02:57:11","03:31:57","7537","2015-04-20"
10781,"F",2737,31,0,39,2140,"F0-39","Veronika Tylova","Veronika","Tylova","Rolling Meadows, IL","03:31:57","03:31:36","03:31:57","16253","2015-04-20"
10782,"M",8045,55,55,59,402,"M55-59","Tom McGowan","Tom","McGowan","Mclean, VA","03:31:57","03:01:20","03:31:57","13103","2015-04-20"
10783,"M",8046,58,55,59,403,"M55-59","Octavio Sr. Cruz","Octavio Sr.","Cruz","Bogota","03:31:57","02:56:15","03:31:57","14060","2015-04-20"
10784,"F",2738,52,50,54,67,"F50-54","Mary Jo A Van Natta","Mary Jo A","Van Natta","Brookfield, WI","03:31:58","02:54:53","03:31:58","17918","2015-04-20"
10785,"F",2739,47,45,49,165,"F45-49","Lisa C. Williams","Lisa C.","Williams","Concord, MA","03:31:58","03:06:26","03:31:58","17766","2015-04-20"
10786,"F",2740,29,0,39,2141,"F0-39","Nathaly Mogollon","Nathaly","Mogollon","Miami, FL","03:31:58","03:31:58","03:31:58","15590","2015-04-20"
10787,"M",8047,46,45,49,1542,"M45-49","Scott Phillabaum","Scott","Phillabaum","San Francisco, CA","03:31:58","03:16:39","03:31:58","11733","2015-04-20"
10788,"F",2741,30,0,39,2142,"F0-39","Jessica R Furnier","Jessica R","Furnier","Pittsburgh, PA","03:31:59","03:31:53","03:31:59","17917","2015-04-20"
10789,"M",8048,46,45,49,1543,"M45-49","Francis Turner","Francis","Turner","Carlsbad, CA","03:31:59","03:16:40","03:31:59","10513","2015-04-20"
10790,"M",8049,56,55,59,404,"M55-59","Bill Dumont","Bill","Dumont","Dracut, MA","03:31:59","02:59:40","03:31:59","17538","2015-04-20"
10791,"F",2742,32,0,39,2143,"F0-39","Alicia R. Craven","Alicia R.","Craven","Seattle, WA","03:31:59","03:31:14","03:31:59","9987","2015-04-20"
10792,"M",8050,43,40,44,1419,"M40-44","Tat Shing Kwan","Tat Shing","Kwan","Hong Kong","03:31:59","03:21:47","03:31:59","6159","2015-04-20"
10793,"F",2743,37,0,39,2144,"F0-39","Amanda Gonzalez","Amanda","Gonzalez","Houston, TX","03:31:59","03:26:39","03:31:59","17672","2015-04-20"
10794,"M",8051,53,50,54,998,"M50-54","Robert Plumeau","Robert","Plumeau","San Jose, CA","03:32:00","03:04:48","03:32:00","14929","2015-04-20"
10795,"M",8052,46,45,49,1544,"M45-49","Michael D Dube","Michael D","Dube","Concord, NH","03:32:00","03:16:41","03:32:00","12161","2015-04-20"
10796,"F",2744,48,45,49,166,"F45-49","Sherri K Smith","Sherri K","Smith","Woodbury, MN","03:32:00","03:04:09","03:32:00","18841","2015-04-20"
10797,"M",8053,41,40,44,1420,"M40-44","Chan Chi Kin","Chan","Chi Kin","Hong King","03:32:00","03:25:11","03:32:00","5777","2015-04-20"
10798,"M",8054,57,55,59,405,"M55-59","John Gorman","John","Gorman","North Andover, MA","03:32:00","02:57:59","03:32:00","17928","2015-04-20"
10799,"M",8055,47,45,49,1545,"M45-49","Simon R Hazel","Simon R","Hazel","London","03:32:00","03:14:59","03:32:00","9147","2015-04-20"
10800,"F",2745,51,50,54,68,"F50-54","Cristina Matos","Cristina","Matos","Miami, FL","03:32:00","02:57:13","03:32:00","11326","2015-04-20"
10801,"F",2746,36,0,39,2145,"F0-39","Natalie B. Garibay","Natalie B.","Garibay","Brentwood, NH","03:32:00","03:27:55","03:32:00","18282","2015-04-20"
10802,"F",2747,39,0,39,2146,"F0-39","Tasha D. Westinghouse","Tasha D.","Westinghouse","Seattle, WA","03:32:01","03:23:42","03:32:01","17600","2015-04-20"
10803,"F",2748,44,40,44,350,"F40-44","Liz A Beck","Liz A","Beck","Carbondale, IL","03:32:01","03:13:25","03:32:01","18445","2015-04-20"
10804,"F",2749,51,50,54,69,"F50-54","Lorena M. Carrillo Garibay","Lorena M.","Carrillo Garibay","Atizapan De Zaragoza Estado De","03:32:01","02:57:14","03:32:01","21958","2015-04-20"
10805,"F",2750,28,0,39,2147,"F0-39","Julie M Hartenbach","Julie M","Hartenbach","Alexandria, VA","03:32:01","03:32:01","03:32:01","9515","2015-04-20"
10806,"F",2751,40,40,44,351,"F40-44","Julie Lindsay","Julie","Lindsay","Glenwood Springs, CO","03:32:01","03:21:58","03:32:01","12511","2015-04-20"
10807,"F",2752,34,0,39,2148,"F0-39","Leah Sedler","Leah","Sedler","Minneapolis, MN","03:32:01","03:29:56","03:32:01","18249","2015-04-20"
10808,"F",2753,38,0,39,2149,"F0-39","Jennifer R. Clyburn","Jennifer R.","Clyburn","Columbia, SC","03:32:01","03:25:16","03:32:01","16909","2015-04-20"
10809,"F",2754,28,0,39,2150,"F0-39","Madelyn Carlson","Madelyn","Carlson","Brookline, MA","03:32:01","03:32:01","03:32:01","17085","2015-04-20"
10810,"F",2755,32,0,39,2151,"F0-39","Kathleen Shell","Kathleen","Shell","Chicago, IL","03:32:01","03:31:16","03:32:01","17169","2015-04-20"
10811,"M",8056,54,50,54,999,"M50-54","Norman E Barrientos","Norman E","Barrientos","Milwaukee, WI","03:32:01","03:03:07","03:32:01","13718","2015-04-20"
10812,"M",8057,51,50,54,1000,"M50-54","Troy O. Seitzinger","Troy O.","Seitzinger","Temple, PA","03:32:01","03:08:12","03:32:01","10457","2015-04-20"
10813,"F",2756,37,0,39,2152,"F0-39","Deb Arendtsen","Deb","Arendtsen","Cottonwood Heights, UT","03:32:02","03:26:42","03:32:02","10180","2015-04-20"
10814,"M",8058,49,45,49,1546,"M45-49","Donald Murphy","Donald","Murphy","Ottawa, ON","03:32:02","03:11:38","03:32:02","11543","2015-04-20"
10815,"M",8059,46,45,49,1547,"M45-49","Jim Toth","Jim","Toth","Streamwood, IL","03:32:03","03:16:44","03:32:03","11320","2015-04-20"
10816,"F",2757,32,0,39,2153,"F0-39","Erin Flynn","Erin","Flynn","Boston, MA","03:32:03","03:31:18","03:32:03","13635","2015-04-20"
10817,"F",2758,24,0,39,2154,"F0-39","Hannah Skrobot","Hannah","Skrobot","Dublin, OH","03:32:03","03:32:03","03:32:03","17305","2015-04-20"
10818,"M",8060,50,50,54,1001,"M50-54","Andrew J Barr","Andrew J","Barr","St Augustine, FL","03:32:03","03:09:55","03:32:03","13387","2015-04-20"
10819,"F",2759,31,0,39,2155,"F0-39","Adrienne Barclay","Adrienne","Barclay","Nashville, TN","03:32:04","03:31:43","03:32:04","17654","2015-04-20"
10820,"F",2760,33,0,39,2156,"F0-39","Emily B. Zurcher","Emily B.","Zurcher","Provo, UT","03:32:04","03:30:43","03:32:04","16634","2015-04-20"
10821,"M",8061,43,40,44,1421,"M40-44","Mark T Johnsen","Mark T","Johnsen","Mountain View, CA","03:32:04","03:21:51","03:32:04","7151","2015-04-20"
10822,"F",2761,31,0,39,2157,"F0-39","Natalie M. Leverone","Natalie M.","Leverone","Cincinnati, OH","03:32:04","03:31:43","03:32:04","16605","2015-04-20"
10823,"F",2762,39,0,39,2158,"F0-39","Kelly C Simon","Kelly C","Simon","River Forest, IL","03:32:05","03:23:46","03:32:05","16007","2015-04-20"
10824,"F",2763,31,0,39,2159,"F0-39","Marcia M. Backstrom","Marcia M.","Backstrom","Grand Rapids, MI","03:32:05","03:31:44","03:32:05","10726","2015-04-20"
10825,"M",8062,55,55,59,406,"M55-59","Kenneth P. Heim","Kenneth P.","Heim","Parker, CO","03:32:05","03:01:27","03:32:05","13860","2015-04-20"
10826,"F",2764,32,0,39,2160,"F0-39","Kristen M Frentzel","Kristen M","Frentzel","Wilmington, DE","03:32:05","03:31:20","03:32:05","14535","2015-04-20"
10827,"F",2765,24,0,39,2161,"F0-39","Katelyn A Clark","Katelyn A","Clark","Ronks, PA","03:32:05","03:32:05","03:32:05","18110","2015-04-20"
10828,"M",8063,46,45,49,1548,"M45-49","Charles J III Linek","Charles J III","Linek","Westerville, OH","03:32:05","03:16:46","03:32:05","11223","2015-04-20"
10829,"F",2766,24,0,39,2162,"F0-39","Laura E Burkett","Laura E","Burkett","Fredericksburg, VA","03:32:05","03:32:05","03:32:05","15172","2015-04-20"
10830,"F",2767,42,40,44,352,"F40-44","Keather A Kehoe","Keather A","Kehoe","Elk Grove, CA","03:32:05","03:18:01","03:32:05","13924","2015-04-20"
10831,"M",8064,60,60,64,82,"M60-64","Dave Gearhart","Dave","Gearhart","Huddleston, VA","03:32:06","02:52:58","03:32:06","18196","2015-04-20"
10832,"M",8065,52,50,54,1002,"M50-54","Jeffrey M Zobrist","Jeffrey M","Zobrist","Sprague, WA","03:32:06","03:06:35","03:32:06","10622","2015-04-20"
10833,"F",2768,41,40,44,353,"F40-44","Paula Spuch","Paula","Spuch","Sao Paulo","03:32:06","03:20:06","03:32:06","16670","2015-04-20"
10834,"M",8066,56,55,59,407,"M55-59","Giovanni Parmigiani","Giovanni","Parmigiani","Brookline, MA","03:32:06","02:59:46","03:32:06","10927","2015-04-20"
10835,"F",2769,37,0,39,2163,"F0-39","Jennifer K Clayton","Jennifer K","Clayton","Franklin, TN","03:32:07","03:26:47","03:32:07","11145","2015-04-20"
10836,"F",2770,39,0,39,2164,"F0-39","Amy Sellers","Amy","Sellers","Evansville, IN","03:32:07","03:23:48","03:32:07","14651","2015-04-20"
10837,"M",8067,50,50,54,1003,"M50-54","Roch A Hartke","Roch A","Hartke","Effingham, IL","03:32:07","03:09:59","03:32:07","3698","2015-04-20"
10838,"F",2771,36,0,39,2165,"F0-39","Lauren J Murray","Lauren J","Murray","Methuen, MA","03:32:07","03:28:02","03:32:07","18538","2015-04-20"
10839,"F",2772,45,45,49,167,"F45-49","Jennifer Green","Jennifer","Green","Berkeley, CA","03:32:07","03:11:12","03:32:07","14579","2015-04-20"
10840,"F",2773,29,0,39,2166,"F0-39","Teddi Firmi","Teddi","Firmi","Calgary, AB","03:32:07","03:32:07","03:32:07","16635","2015-04-20"
10841,"F",2774,34,0,39,2167,"F0-39","Heather M. Hines","Heather M.","Hines","Ellsworth, WI","03:32:08","03:30:03","03:32:08","17459","2015-04-20"
10842,"F",2775,39,0,39,2168,"F0-39","Claudia Brinkruff","Claudia","Brinkruff","Greenfield, IN","03:32:08","03:23:49","03:32:08","13265","2015-04-20"
10843,"F",2776,23,0,39,2169,"F0-39","Hannah E. Huff","Hannah E.","Huff","New York, NY","03:32:08","03:32:08","03:32:08","15052","2015-04-20"
10844,"F",2777,24,0,39,2170,"F0-39","Alyssa Aninag","Alyssa","Aninag","San Francisco, CA","03:32:08","03:32:08","03:32:08","16088","2015-04-20"
10845,"F",2778,42,40,44,354,"F40-44","Gertruida Smith","Gertruida","Smith","St. Catharines, ON","03:32:08","03:18:04","03:32:08","13832","2015-04-20"
10846,"M",8068,46,45,49,1549,"M45-49","Robert E Shotton","Robert E","Shotton","Ottawa, ON","03:32:08","03:16:49","03:32:08","9698","2015-04-20"
10847,"F",2779,24,0,39,2171,"F0-39","Sydney L Frontz","Sydney L","Frontz","Irmo, SC","03:32:08","03:32:08","03:32:08","14447","2015-04-20"
10848,"F",2780,27,0,39,2172,"F0-39","Julie L. Sodeman","Julie L.","Sodeman","East Lansing, MI","03:32:08","03:32:08","03:32:08","11312","2015-04-20"
10849,"F",2781,41,40,44,355,"F40-44","Nancy R. Hancharyk","Nancy R.","Hancharyk","Coquitlam, BC","03:32:09","03:20:09","03:32:09","9816","2015-04-20"
