"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"34760","33935","46076","47853","48136","49369","46404","44971","46073","40138","48111","39653","50309","46323","38102","41393","49780","41496","43794","38309","42202","38528","42134","50029","36216","49149","49021","45932","48807","35996","49586","44998","37457","46371","49452","40996","47064","39256","40388","45355","48973","46332","40628","47862","47361","37998","50005","34816","40531","40947","50016","37712","46545","46681","46426","43959","47635","47594","49813","37707","48187","49891","38250","47364","47365","48802","44235","48952","36500","46818","39248","34228","34483","48594","47300","48718","41190","48596","31532","33275","49308","50204","44929","37684","46593","46515","47358","47564","47202","47900","43148","48820","37607","48819","48926","40674","48598","48927","48493","49882"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10301","10302","10303","10304","10305","10306","10307","10308","10309","10310","10311","10312","10313","10314","10315","10316","10317","10318","10319","10320","10321","10322","10323","10324","10325","10326","10327","10328","10329","10330","10331","10332","10333","10334","10335","10336","10337","10338","10339","10340","10341","10342","10343","10344","10345","10346","10347","10348","10349","10350","10351","10352","10353","10354","10355","10356","10357","10358","10359","10360","10361","10362","10363","10364","10365","10366","10367","10368","10369","10370","10371","10372","10373","10374","10375","10376","10377","10378","10379","10380","10381","10382","10383","10384","10385","10386","10387","10388","10389","10390","10391","10392","10393","10394","10395","10396","10397","10398","10399","10400"
"6480","6481","6482","6483","6484","3814","6485","6486","3815","6487","3816","6488","6489","6490","6491","3817","3818","6492","6493","6494","3819","3820","6495","3821","6496","3822","6497","6498","6499","6500","6501","6502","6503","3823","3824","3825","6504","3826","3827","6505","3828","6506","3829","6507","6508","6509","3830","3831","3832","3833","3834","6510","6511","6512","6513","3835","6514","6515","6516","3836","6517","3837","6518","3838","6519","6520","3839","6521","6522","6523","6524","6525","6526","6527","3840","3841","6528","3842","6529","6530","3843","3844","3845","3846","6531","6532","6533","3847","3848","6534","6535","3849","3850","6536","6537","3851","3852","3853","3854","3855"
"831","943","624","530","944","699","531","545","368","655","417","130","540","532","541","405","418","625","688","533","240","406","832","349","626","700","542","627","248","689","628","543","629","80","419","373","249","420","407","534","421","544","369","630","631","546","701","370","350","702","703","535","131","545","132","241","546","547","548","408","833","422","536","371","632","549","423","5","550","690","547","548","551","250","314","315","537","81","945","946","242","409","351","478","538","251","834","243","410","539","947","82","374","133","835","375","244","479","245","704"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"4171","3346","22022","24534","25162","27178","23085","20433","22019","9943","25137","9458","28118","23004","7907","11528","27589","11631","14237","8114","12337","8333","12269","27838","5627","26175","26047","21878","25833","5407","27395","20460","6868","23052","27261","11131","23745","9061","10193","21301","25999","23013","10433","24543","24042","7803","27814","4227","10336","11082","27825","7517","23226","23362","23107","14402","24316","24275","27622","7512","25213","27700","8055","24045","24046","25828","14678","25978","5911","23499","9053","3639","3894","25620","23981","25744","11325","25622","496","2289","27117","28013","20391","7095","23274","23196","24039","24245","23883","24581","13591","25846","7018","25845","25952","10809","25624","25953","25519","27691"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abraham","Gember","Yasutaka","Nagayasu","Yoshiki","Kaori","Nobusuke","Naoya","Fumiko","Keith","Jasmine","Alexander","Kiyohiro","Masakazu","Pedro Masami","Liz","Sawako","Sean","Koamakaniokekai","Arnel","Son","Shyla","Min Kyu","Shino","Larry","Manami","Yoshikazu","Masahiko","Satoru","Torrence","Masakatsu","Motoi","Ting","Sumie","Yukiko","Emilia","Tsutomu","Monica","Angel","Toshihiro","Shiho","Masami","Haydee","Shinichiro","Nobuaki","Jason","Haruna","Linda","Victoria","Ashley","Yuka","Michael","Norio","Noriaki","Yoshiaki","Mely","Naohiro","Yoshitaka","Tatsuya","Joni","Takuro","Kimie","Shirish","Keiko","Kenji","Toshiji","Chialing","Kazuhiro","Zander","Yasuhiro","Eugene","Robert","Richard","Nobukichi","Sumie","Masako","Marshall","Tamayo","Christian","Timothy","Mayumi","Yuki","Shiori","Mengshi","Yoshio","Naohiro","Kazuma","Ikuko","Maya","Hiroshi","Bryant","Noriko","Xiangmei","Hisashi","Yuichi","Katie","Sayoko","Kana","Sachiko","Mizuki"
"Goshay","Brillantes","Arino","Mitsuharu","Nakamura","Suzuki","Atsumi","Murao","Murao","Takishita","Yahiro","Patricio","Murata","Yamakawa","Chiba Nara","Hughes","Anada","Karamath","Nuuhiwa","Domingo","Stewart","Gochnauer","Seo","Hanasaki","Pascua","Ueno","Yano","Kondo","Wakayama","Nelson","Aiba","Uesugi","Zhou","Kadowaki","Shiki","Ciao","Matsuyama","Massey","Whitfield","Segoe","Yamamoto","Miyadera","Sanchez","Wakatsuki","Yamaguchi","Burks","Kitagawa","Haddadin","Zitlatl","Castor","Azechi","Acosta","Kawatani","Suzuki","Tokunaga","Rivera","Kuroda","Kuroda","Hagiya","Ablay","Kawashima","Ikeda","Dayal","Fujisaki","Fujisaki","Nedachi","Tsui","Suto","Ross","Matsumoto","Martinez","Corson","Ervais","Sakakibara","Nakagawa","Ninomiya","Freitas","Sakakibara","Chou","Wong","Kobayashi","Michino","Asai","He","Kumagai","Yamamoto","Ito","Kuroki","Fujii","Ishiai","Grady","Tsuchiya","Shao","Tsuchiya","Nakajima","Ableson Ducat","Yamaguchi","Nakajima","Kawamata","Osuga"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honolulu","Ewa Beach","Kobe Shi Higashinada","Kani Shi","Hamamatsu Shi Higashi","Iwata Shi","Saitama Shi Urawa Ku","Koto Ku","Koto Ku","Aiea","Chuo Ku","Kapolei","Kawagoe Shi","Tsu Shi","Capital Federal","Honolulu","Kawagoe Shi","Mililani","Chino Hills","Honolulu","Honolulu","Honolulu","Honolulu","Yokohama Shi Tsuzuki","Honolulu","Kasukabe Shi","Narita Shi","Kitakami Shi","Sapporo Shi Minami Ku","Kailua","Itabashi Ku","Yokohama Shi Tsurumi","Newbury Park","Setagaya Ku","Kariya Shi","Honolulu","Inzai Shi","Little Rock","Little Rock","Katsushika Ku","Urayasu Shi","Fujimino Shi","Burbank","Yamaguchi Shi","Noda Shi","Honolulu","Sumida Ku","Studio City","Honolulu","Kailua","Suginami Ku","Honolulu","Kawasaki Shi Asao Ku","Wakayama Shi","Saitama Shi Minami Ku","Honolulu","Itabashi Ku","Anjo Shi","Hasuda Shi","Honolulu","Toyonaka Shi","Takatsuki Shi","Garden Grove","Katsushika Ku","Katsushika Ku","Minamiashigara Shi","San Diego","Takasaki Shi","Honolulu","Natori-Shi","Sacramento","Kailua","Honolulu","Kawaguchi Shi","Hiratsuka Shi","Kawaguchi Shi","Honolulu","Kawaguchi Shi","Poughkeepsie","Boston","Iruma Shi","Takatsuki Shi","Obu Shi","Beijing","Kodaira Shi","MacHida Shi","Nagoya Shi Chikusa Ku","Fukuoka Shi Chuo Ku","Anjo Shi","Yokohama Shi Tsuzuki","Kailua Kona","Komaki Shi","San Diego","Komaki Shi","Chuo Ku","Oak Park","Tendo Shi","Chuo Ku","Yokohama Shi Sakae Ku","Higashikurume Shi"
"USA","USA","JPN","JPN","JPN","JPN","JPN","JPN","JPN","USA","JPN","USA","JPN","JPN","ARG","USA","JPN","USA","USA","USA","USA","USA","USA","JPN","USA","JPN","JPN","JPN","JPN","USA","JPN","JPN","USA","JPN","JPN","USA","JPN","USA","USA","JPN","JPN","JPN","USA","JPN","JPN","USA","JPN","USA","USA","USA","JPN","USA","JPN","JPN","JPN","USA","JPN","JPN","JPN","USA","JPN","JPN","USA","JPN","JPN","JPN","USA","JPN","USA","JPN","USA","USA","USA","JPN","JPN","JPN","USA","JPN","USA","USA","JPN","JPN","JPN","CHN","JPN","JPN","JPN","JPN","JPN","JPN","USA","JPN","USA","JPN","JPN","USA","JPN","JPN","JPN","JPN"
"m","m","m","m","m","f","m","m","f","m","f","m","m","m","m","f","f","m","m","m","f","f","m","f","m","f","m","m","m","m","m","m","m","f","f","f","m","f","f","m","f","m","f","m","m","m","f","f","f","f","f","m","m","m","m","f","m","m","m","f","m","f","m","f","m","m","f","m","m","m","m","m","m","m","f","f","m","f","m","m","f","f","f","f","m","m","m","f","f","m","m","f","f","m","m","f","f","f","f","f"
"m30-34","m25-29","m50-54","m55-59","m25-29","f25-29","m55-59","m45-49","f45-49","m40-44","f50-54","m15-19","m60-64","m55-59","m60-64","f35-39","f50-54","m50-54","m35-39","m55-59","f60-64","f35-39","m30-34","f20-24","m50-54","f25-29","m60-64","m50-54","m65-69","m35-39","m50-54","m60-64","m50-54","f65-69","f50-54","f40-44","m65-69","f50-54","f35-39","m55-59","f50-54","m60-64","f45-49","m50-54","m50-54","m45-49","f25-29","f45-49","f20-24","f25-29","f25-29","m55-59","m70-74","m60-64","m70-74","f60-64","m60-64","m60-64","m60-64","f35-39","m30-34","f50-54","m55-59","f45-49","m50-54","m60-64","f50-54","m80-84","m60-64","m35-39","m45-49","m45-49","m60-64","m65-69","f55-59","f55-59","m55-59","f65-69","m25-29","m25-29","f60-64","f35-39","f20-24","f30-34","m55-59","m65-69","m30-34","f60-64","f35-39","m55-59","m25-29","f65-69","f40-44","m70-74","m30-34","f40-44","f60-64","f30-34","f60-64","f25-29"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abraham Goshay","Gember Brillantes","Yasutaka Arino","Nagayasu Mitsuharu","Yoshiki Nakamura","Kaori Suzuki","Nobusuke Atsumi","Naoya Murao","Fumiko Murao","Keith Takishita","Jasmine Yahiro","Alexander Patricio","Kiyohiro Murata","Masakazu Yamakawa","Pedro Masami Chiba Nara","Liz Hughes","Sawako Anada","Sean Karamath","Koamakaniokekai Nuuhiwa","Arnel Domingo","Son Stewart","Shyla Gochnauer","Min Kyu Seo","Shino Hanasaki","Larry Pascua","Manami Ueno","Yoshikazu Yano","Masahiko Kondo","Satoru Wakayama","Torrence Nelson","Masakatsu Aiba","Motoi Uesugi","Ting Zhou","Sumie Kadowaki","Yukiko Shiki","Emilia Ciao","Tsutomu Matsuyama","Monica Massey","Angel Whitfield","Toshihiro Segoe","Shiho Yamamoto","Masami Miyadera","Haydee Sanchez","Shinichiro Wakatsuki","Nobuaki Yamaguchi","Jason Burks","Haruna Kitagawa","Linda Haddadin","Victoria Zitlatl","Ashley Castor","Yuka Azechi","Michael Acosta","Norio Kawatani","Noriaki Suzuki","Yoshiaki Tokunaga","Mely Rivera","Naohiro Kuroda","Yoshitaka Kuroda","Tatsuya Hagiya","Joni Ablay","Takuro Kawashima","Kimie Ikeda","Shirish Dayal","Keiko Fujisaki","Kenji Fujisaki","Toshiji Nedachi","Chialing Tsui","Kazuhiro Suto","Zander Ross","Yasuhiro Matsumoto","Eugene Martinez","Robert Corson","Richard Ervais","Nobukichi Sakakibara","Sumie Nakagawa","Masako Ninomiya","Marshall Freitas","Tamayo Sakakibara","Christian Chou","Timothy Wong","Mayumi Kobayashi","Yuki Michino","Shiori Asai","Mengshi He","Yoshio Kumagai","Naohiro Yamamoto","Kazuma Ito","Ikuko Kuroki","Maya Fujii","Hiroshi Ishiai","Bryant Grady","Noriko Tsuchiya","Xiangmei Shao","Hisashi Tsuchiya","Yuichi Nakajima","Katie Ableson Ducat","Sayoko Yamaguchi","Kana Nakajima","Sachiko Kawamata","Mizuki Osuga"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24981000","24983000","24983000","24984000","24985000","24985000","24986000","24989000","24989000","24995000","24995000","24996000","24996000","24998000","25001000","25002000","25002000","25003000","25003000","25005000","25006000","25008000","25008000","25009000","25013000","25013000","25014000","25018000","25020000","25021000","25021000","25023000","25024000","25026000","25026000","25027000","25029000","25032000","25033000","25033000","25033000","25034000","25035000","25035000","25036000","25037000","25040000","25042000","25042000","25042000","25042000","25047000","25047000","25047000","25048000","25049000","25051000","25052000","25052000","25053000","25054000","25054000","25055000","25056000","25056000","25057000","25058000","25058000","25059000","25059000","25060000","25061000","25061000","25061000","25062000","25062000","25063000","25064000","25066000","25066000","25066000","25066000","25069000","25072000","25073000","25074000","25074000","25074000","25075000","25078000","25080000","25080000","25081000","25081000","25081000","25082000","25082000","25082000","25083000","25084000"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"24981000","24983000","24983000","24984000","24985000","24985000","24986000","24989000","24989000","24995000","24995000","24996000","24996000","24998000","25001000","25002000","25002000","25003000","25003000","25005000","25006000","25008000","25008000","25009000","25013000","25013000","25014000","25018000","25020000","25021000","25021000","25023000","25024000","25026000","25026000","25027000","25029000","25032000","25033000","25033000","25033000","25034000","25035000","25035000","25036000","25037000","25040000","25042000","25042000","25042000","25042000","25047000","25047000","25047000","25048000","25049000","25051000","25052000","25052000","25053000","25054000","25054000","25055000","25056000","25056000","25057000","25058000","25058000","25059000","25059000","25060000","25061000","25061000","25061000","25062000","25062000","25063000","25064000","25066000","25066000","25066000","25066000","25069000","25072000","25073000","25074000","25074000","25074000","25075000","25078000","25080000","25080000","25081000","25081000","25081000","25082000","25082000","25082000","25083000","25084000"
"16294000","15722000","14166000","14664000","15724000","13747000","14666000","14325000","13489000","14954000","13672000","13529000","13336000","14678000","13341000","14012000","13679000","14186000","16385000","14685000","10280000","14018000","16321000","12983000","14196000","13775000","13354000","14201000","12362000","16403000","14204000","13363000","14207000","8941000","13703000","12597000","12371000","13709000","14043000","14713000","13710000","13374000","13535000","14218000","14219000","14373000","13802000","13542000","13016000","13804000","13804000","14727000","9891000","13387000","9892000","10323000","13391000","13392000","13392000","14063000","16367000","13731000","14735000","13556000","14239000","13397000","13735000","6101000","13399000","16441000","14396000","14397000","13401000","12403000","12589000","12589000","14743000","8979000","15805000","15805000","10340000","14076000","13043000","13578000","14753000","12416000","16387000","10348000","14085000","14758000","15819000","8995000","12651000","9925000","16394000","12652000","10356000","13588000","10357000","13846000"
