"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
11130,"M",8459,44,40,44,1597,"M40-44","Zar Toolan","Zar","Toolan","Saint Louis, MO","03:26:32","03:14:56","03:26:32","10165","2023-04-17"
11131,"M",8460,56,55,59,419,"M55-59","John Mattos","John","Mattos","Burbank, CA","03:26:32","02:55:03","03:26:32","16704","2023-04-17"
11132,"M",8461,55,55,59,420,"M55-59","Gerald Rech","Gerald","Rech","Lancon Provence","03:26:32","02:56:42","03:26:32","17154","2023-04-17"
11133,"M",8462,62,60,64,130,"M60-64","Philip Collins","Philip","Collins","Nashua, NH","03:26:32","02:45:07","03:26:32","13720","2023-04-17"
11134,"M",8463,54,50,54,993,"M50-54","Bryan Mcenaney","Bryan","Mcenaney","Fairfax Station, VA","03:26:32","02:58:22","03:26:32","15672","2023-04-17"
11135,"M",8464,45,45,49,1400,"M45-49","Nathaniel Orders","Nathaniel","Orders","Charleston, WV","03:26:33","03:13:17","03:26:33","1363","2023-04-17"
11136,"F",2656,28,0,39,1921,"F0-39","Kayley Heller","Kayley","Heller","Westminster, CO","03:26:33","03:26:33","03:26:33","15391","2023-04-17"
11137,"M",8465,55,55,59,421,"M55-59","Gino Manole","Gino","Manole","Plantation, FL","03:26:34","02:56:44","03:26:34","16850","2023-04-17"
11138,"F",2657,44,40,44,424,"F40-44","Zuzana Eperjesi","Zuzana","Eperjesi","Toronto, ON","03:26:34","03:08:27","03:26:34","16437","2023-04-17"
11139,"M",8466,54,50,54,994,"M50-54","Christopher Chen","Christopher","Chen","New York, NY","03:26:34","02:58:24","03:26:34","12374","2023-04-17"
11140,"F",2658,35,0,39,1922,"F0-39","Alexandra Skupek","Alexandra","Skupek","Greely, ON","03:26:35","03:23:40","03:26:35","18924","2023-04-17"
11141,"F",2659,27,0,39,1923,"F0-39","Bailey D?antonio","Bailey","D?antonio","Portland, ME","03:26:35","03:26:35","03:26:35","17337","2023-04-17"
11142,"M",8467,58,55,59,422,"M55-59","Matthew Brockway","Matthew","Brockway","Catonsville, MD","03:26:35","02:51:47","03:26:35","14736","2023-04-17"
11143,"M",8468,55,55,59,423,"M55-59","David Kazmer","David","Kazmer","Georgetown, MA","03:26:35","02:56:45","03:26:35","11838","2023-04-17"
11144,"M",8469,52,50,54,995,"M50-54","Mike Yasinski","Mike","Yasinski","Edmonton, AB","03:26:35","03:01:43","03:26:35","11127","2023-04-17"
11145,"F",2660,41,40,44,425,"F40-44","Brooke Lee","Brooke","Lee","Dalton, GA","03:26:35","03:14:54","03:26:35","19853","2023-04-17"
11146,"F",2661,25,0,39,1924,"F0-39","Leah Knowles","Leah","Knowles","Saint Peter, MN","03:26:35","03:26:35","03:26:35","10978","2023-04-17"
11147,"M",8470,55,55,59,424,"M55-59","John Misiewicz","John","Misiewicz","Louisville, KY","03:26:36","02:56:46","03:26:36","13642","2023-04-17"
11148,"F",2662,29,0,39,1925,"F0-39","Morgan Prudden","Morgan","Prudden","Somerville, MA","03:26:36","03:26:36","03:26:36","18133","2023-04-17"
11149,"F",2663,24,0,39,1926,"F0-39","Kelsey Chope","Kelsey","Chope","San Francisco, CA","03:26:36","03:26:36","03:26:36","17364","2023-04-17"
11150,"F",2664,43,40,44,426,"F40-44","Priscille Sam","Priscille","Sam","San Ramon, CA","03:26:36","03:10:43","03:26:36","12759","2023-04-17"
11151,"M",8471,57,55,59,425,"M55-59","Jeffrey Cook","Jeffrey","Cook","Melrose, MA","03:26:37","02:53:28","03:26:37","13928","2023-04-17"
11152,"F",2665,27,0,39,1927,"F0-39","Gwendolyn Hoenke","Gwendolyn","Hoenke","Holland, MI","03:26:37","03:26:37","03:26:37","15483","2023-04-17"
11153,"F",2666,34,0,39,1928,"F0-39","Tara Kalmanson","Tara","Kalmanson","San Francisco, CA","03:26:37","03:24:35","03:26:37","14014","2023-04-17"
11154,"F",2667,53,50,54,66,"F50-54","Rongkui Zhu","Rongkui","Zhu","Chantilly, VA","03:26:37","02:48:13","03:26:37","17453","2023-04-17"
11155,"M",8472,55,55,59,426,"M55-59","Doran Donovan","Doran","Donovan","Halifax, NS","03:26:37","02:56:46","03:26:37","16308","2023-04-17"
11156,"M",8473,56,55,59,427,"M55-59","John Finn","John","Finn","Derbyshire","03:26:38","02:55:08","03:26:38","15367","2023-04-17"
11157,"M",8474,48,45,49,1401,"M45-49","Keith Crapps","Keith","Crapps","Lancaster, SC","03:26:38","03:08:24","03:26:38","12749","2023-04-17"
11158,"F",2668,45,45,49,210,"F45-49","Christina Gallagher","Christina","Gallagher","Monument, CO","03:26:38","03:06:15","03:26:38","11165","2023-04-17"
11159,"M",8475,40,40,44,1598,"M40-44","David Orcutt","David","Orcutt","Sacramento, CA","03:26:38","03:21:39","03:26:38","6950","2023-04-17"
11160,"M",8476,46,45,49,1402,"M45-49","Will Moore","Will","Moore","Memphis, TN","03:26:38","03:11:42","03:26:38","13661","2023-04-17"
11161,"M",8477,33,0,39,3891,"M0-39","Peter Selhausen","Peter","Selhausen","Hamburg","03:26:38","03:26:38","03:26:38","31186","2023-04-17"
11162,"F",2669,31,0,39,1929,"F0-39","Megan Mizer","Megan","Mizer","Brandy Station, VA","03:26:38","03:26:18","03:26:38","14817","2023-04-17"
11163,"F",2670,42,40,44,427,"F40-44","Fernanda Valencia Muñoz","Fernanda","Valencia Muñoz","Pachucha De Soto","03:26:38","03:12:56","03:26:38","19330","2023-04-17"
11164,"F",2671,31,0,39,1930,"F0-39","Kaitlin Marsh","Kaitlin","Marsh","Tiburon, CA","03:26:38","03:26:18","03:26:38","14351","2023-04-17"
11165,"F",2672,31,0,39,1931,"F0-39","Emily Anderson","Emily","Anderson","San Francisco, CA","03:26:38","03:26:18","03:26:38","17869","2023-04-17"
11166,"F",2673,31,0,39,1932,"F0-39","Katlin Johnston","Katlin","Johnston","Jacksonville, FL","03:26:38","03:26:18","03:26:38","15620","2023-04-17"
11167,"F",2674,36,0,39,1933,"F0-39","Ashley Hansen","Ashley","Hansen","Cary, IL","03:26:38","03:22:39","03:26:38","11077","2023-04-17"
11168,"F",2675,37,0,39,1934,"F0-39","Elvira Hall","Elvira","Hall","Houston, TX","03:26:39","03:21:27","03:26:39","18553","2023-04-17"
11169,"M",8478,28,0,39,3892,"M0-39","Joel Pimentel","Joel","Pimentel","Lynn, MA","03:26:39","03:26:39","03:26:39","24667","2023-04-17"
11170,"M",8479,46,45,49,1403,"M45-49","David Stelnik","David","Stelnik","Parkland, FL","03:26:39","03:11:43","03:26:39","11040","2023-04-17"
11171,"F",2676,40,40,44,428,"F40-44","Kara Saiki","Kara","Saiki","Honolulu, HI","03:26:39","03:16:51","03:26:39","12984","2023-04-17"
11172,"M",8480,46,45,49,1404,"M45-49","Stephan Pill","Stephan","Pill","Greenville, SC","03:26:39","03:11:43","03:26:39","10948","2023-04-17"
11173,"M",8481,40,40,44,1599,"M40-44","Van Cyr","Van","Cyr","Lewisburg, PA","03:26:39","03:21:40","03:26:39","9816","2023-04-17"
11174,"F",2677,58,55,59,28,"F55-59","Debra Carlson","Debra","Carlson","Edmond, OK","03:26:39","02:36:59","03:26:39","16541","2023-04-17"
11175,"M",8482,51,50,54,996,"M50-54","Victor Motta","Victor","Motta","Jackson Heights, NY","03:26:39","03:03:26","03:26:39","12375","2023-04-17"
11176,"F",2678,41,40,44,429,"F40-44","Lauren Stuart","Lauren","Stuart","Atlanta, GA","03:26:39","03:14:58","03:26:39","14044","2023-04-17"
11177,"F",2679,23,0,39,1935,"F0-39","Jayna Leach","Jayna","Leach","Keene, NH","03:26:40","03:26:40","03:26:40","16626","2023-04-17"
11178,"M",8483,35,0,39,3893,"M0-39","Olgert Prendo","Olgert","Prendo","Dorchester, MA","03:26:40","03:26:40","03:26:40","25376","2023-04-17"
11179,"F",2680,34,0,39,1936,"F0-39","Nadine Hill","Nadine","Hill","Parker, CO","03:26:40","03:24:38","03:26:40","12386","2023-04-17"
11180,"M",8484,53,50,54,997,"M50-54","Michio Abe","Michio","Abe","Houston, TX","03:26:40","03:00:09","03:26:40","13390","2023-04-17"
11181,"M",8485,61,60,64,131,"M60-64","Chuck Parker","Chuck","Parker","Wilmington, NC","03:26:41","02:46:53","03:26:41","17414","2023-04-17"
11182,"M",8486,57,55,59,428,"M55-59","Chris Cajolet","Chris","Cajolet","Edgartown, MA","03:26:41","02:53:31","03:26:41","18532","2023-04-17"
11183,"M",8487,60,60,64,132,"M60-64","Gary Zuccala","Gary","Zuccala","Ringwood North","03:26:41","02:48:33","03:26:41","14485","2023-04-17"
11184,"M",8488,41,40,44,1600,"M40-44","Blake Landry","Blake","Landry","Rochester, NY","03:26:41","03:20:02","03:26:41","6800","2023-04-17"
11185,"F",2681,33,0,39,1937,"F0-39","Lili Zhang","Lili","Zhang","San Jose, CA","03:26:42","03:25:23","03:26:42","11964","2023-04-17"
11186,"F",2682,20,0,39,1938,"F0-39","Kathryn Mccarthy","Kathryn","Mccarthy","Southborough, MA","03:26:42","03:26:33","03:26:42","18266","2023-04-17"
11187,"F",2683,40,40,44,430,"F40-44","Allison Lehnen","Allison","Lehnen","Broomfield, CO","03:26:42","03:16:54","03:26:42","12378","2023-04-17"
11188,"F",2684,47,45,49,211,"F45-49","Yordanka Shtiliyanova","Yordanka","Shtiliyanova","Concord, MA","03:26:42","03:01:48","03:26:42","11872","2023-04-17"
11189,"F",2685,40,40,44,431,"F40-44","Danielle Miller","Danielle","Miller","Austin, TX","03:26:42","03:16:54","03:26:42","12756","2023-04-17"
11190,"M",8489,50,50,54,998,"M50-54","Michael Liu","Michael","Liu","Vancouver, BC","03:26:42","03:05:08","03:26:42","12622","2023-04-17"
11191,"F",2686,35,0,39,1939,"F0-39","Sara Larios","Sara","Larios","Guatemala","03:26:42","03:23:47","03:26:42","17933","2023-04-17"
11192,"M",8490,38,0,39,3894,"M0-39","Craig Swanson","Craig","Swanson","Gateshead","03:26:42","03:24:50","03:26:42","30597","2023-04-17"
11193,"F",2687,43,40,44,432,"F40-44","Elizabeth O'Neil","Elizabeth","O'Neil","Kedron","03:26:42","03:10:49","03:26:42","20138","2023-04-17"
11194,"M",8491,52,50,54,999,"M50-54","Jeffrey Denham","Jeffrey","Denham","Pasadena, CA","03:26:42","03:01:50","03:26:42","14575","2023-04-17"
11195,"F",2688,45,45,49,212,"F45-49","Alexa May","Alexa","May","Toronto, ON","03:26:43","03:06:20","03:26:43","16871","2023-04-17"
11196,"F",2689,47,45,49,213,"F45-49","Nissa Kubly","Nissa","Kubly","Phoenix, AZ","03:26:43","03:01:49","03:26:43","18467","2023-04-17"
11197,"F",2690,35,0,39,1940,"F0-39","Lindsey Oliver","Lindsey","Oliver","Rochester, NY","03:26:43","03:23:48","03:26:43","16427","2023-04-17"
11198,"M",8492,52,50,54,1000,"M50-54","Khorshed Alam Mazumder","Khorshed Alam","Mazumder","Las Vegas, NV","03:26:43","03:01:50","03:26:43","12950","2023-04-17"
11199,"F",2691,41,40,44,433,"F40-44","Erica Young","Erica","Young","Manotick, ON","03:26:43","03:15:02","03:26:43","18588","2023-04-17"
11200,"F",2692,30,0,39,1941,"F0-39","Erin Haynes","Erin","Haynes","Melrose, MA","03:26:43","03:26:38","03:26:43","14114","2023-04-17"
11201,"M",8493,47,45,49,1405,"M45-49","Daniel Kisting","Daniel","Kisting","Cornelius, OR","03:26:44","03:10:09","03:26:44","9946","2023-04-17"
11202,"F",2693,23,0,39,1942,"F0-39","Parker Williams","Parker","Williams","Seattle, WA","03:26:45","03:26:45","03:26:45","25313","2023-04-17"
11203,"F",2694,36,0,39,1943,"F0-39","Kimberly Goosen","Kimberly","Goosen","Calgary, AB","03:26:45","03:22:46","03:26:45","11634","2023-04-17"
11204,"F",2695,44,40,44,434,"F40-44","Helen Byers","Helen","Byers","Bangor","03:26:45","03:08:37","03:26:45","17010","2023-04-17"
11205,"M",8494,38,0,39,3895,"M0-39","Matthew Saba","Matthew","Saba","Fishers, IN","03:26:46","03:24:54","03:26:46","3964","2023-04-17"
11206,"F",2696,47,45,49,214,"F45-49","Jennifer Stewart","Jennifer","Stewart","West Newton, MA","03:26:46","03:01:52","03:26:46","15673","2023-04-17"
11207,"M",8495,52,50,54,1001,"M50-54","Paolo Luigi Soffiantini","Paolo Luigi","Soffiantini","Brescia","03:26:46","03:01:53","03:26:46","29931","2023-04-17"
11208,"M",8496,38,0,39,3896,"M0-39","Brian Weston","Brian","Weston","Shelby Township, MI","03:26:46","03:24:54","03:26:46","7372","2023-04-17"
11209,"F",2697,25,0,39,1944,"F0-39","Katherine Lee","Katherine","Lee","Philadelphia, PA","03:26:46","03:26:46","03:26:46","16813","2023-04-17"
11210,"F",2698,30,0,39,1945,"F0-39","Lorena Maldonado","Lorena","Maldonado","Morelia","03:26:46","03:26:41","03:26:46","12933","2023-04-17"
11211,"F",2699,24,0,39,1946,"F0-39","Katarina Nichols","Katarina","Nichols","Fairport, NY","03:26:46","03:26:46","03:26:46","16720","2023-04-17"
11212,"M",8497,46,45,49,1406,"M45-49","Bob Hayes","Bob","Hayes","Scarborough, ON","03:26:46","03:11:50","03:26:46","11424","2023-04-17"
11213,"M",8498,51,50,54,1002,"M50-54","Ryan Sakemiller","Ryan","Sakemiller","Blue Ash, OH","03:26:47","03:03:33","03:26:47","11178","2023-04-17"
11214,"M",8499,20,0,39,3897,"M0-39","Henry Brosch","Henry","Brosch","Munroe Falls, OH","03:26:47","03:24:11","03:26:47","5869","2023-04-17"
11215,"M",8500,65,65,69,33,"M65-69","Rich Fredrich","Rich","Fredrich","Katy, TX","03:26:47","02:40:20","03:26:47","13344","2023-04-17"
11216,"F",2700,41,40,44,435,"F40-44","Courtney Odell","Courtney","Odell","Liberty, MO","03:26:48","03:15:06","03:26:48","13725","2023-04-17"
11217,"M",8501,53,50,54,1003,"M50-54","Frank Hughes","Frank","Hughes","Belfast","03:26:48","03:00:16","03:26:48","13540","2023-04-17"
11218,"M",8502,45,45,49,1407,"M45-49","Ben Yost","Ben","Yost","London, OH","03:26:48","03:13:31","03:26:48","11821","2023-04-17"
11219,"F",2701,36,0,39,1947,"F0-39","Victoria Radziunas","Victoria","Radziunas","Brooklyn, NY","03:26:48","03:22:49","03:26:48","16419","2023-04-17"
11220,"F",2702,45,45,49,215,"F45-49","Melina Federici","Melina","Federici","Rio De Janeiro","03:26:49","03:06:25","03:26:49","17140","2023-04-17"
11221,"M",8503,45,45,49,1408,"M45-49","Jack Nelson","Jack","Nelson","Port Wing, WI","03:26:49","03:13:32","03:26:49","10805","2023-04-17"
11222,"M",8504,58,55,59,429,"M55-59","Todd White","Todd","White","Huntsville, AL","03:26:49","02:51:59","03:26:49","13546","2023-04-17"
11223,"F",2703,38,0,39,1948,"F0-39","Natalie Ramirez","Natalie","Ramirez","West Covina, CA","03:26:49","03:20:14","03:26:49","17908","2023-04-17"
11224,"M",8505,57,55,59,430,"M55-59","Gerry Hynes","Gerry","Hynes","Mooresville, NC","03:26:49","02:53:38","03:26:49","18414","2023-04-17"
11225,"F",2704,27,0,39,1949,"F0-39","Clare Egan","Clare","Egan","Arlington, VA","03:26:49","03:26:49","03:26:49","15171","2023-04-17"
11226,"F",2705,48,45,49,216,"F45-49","Fanny Scales","Fanny","Scales","Valbonne","03:26:50","02:59:40","03:26:50","18796","2023-04-17"
11227,"F",2706,20,0,39,1950,"F0-39","Abby Bahlau","Abby","Bahlau","Annapolis, MD","03:26:50","03:26:41","03:26:50","15592","2023-04-17"
11228,"F",2707,31,0,39,1951,"F0-39","Morgan Sieger","Morgan","Sieger","Broomfield, CO","03:26:50","03:26:30","03:26:50","18265","2023-04-17"
11229,"F",2708,39,0,39,1952,"F0-39","Cecilia Cabello","Cecilia","Cabello","Asuncion","03:26:50","03:18:43","03:26:50","14632","2023-04-17"
11230,"F",2709,30,0,39,1953,"F0-39","Kelsey Barbour","Kelsey","Barbour","Charleston, SC","03:26:50","03:26:45","03:26:50","16979","2023-04-17"
11231,"M",8506,54,50,54,1004,"M50-54","William Dowdall","William","Dowdall","Dublin","03:26:50","02:58:38","03:26:50","15114","2023-04-17"
11232,"M",8507,57,55,59,431,"M55-59","Karim Elmrabet","Karim","Elmrabet","Austin, TX","03:26:50","02:53:39","03:26:50","15342","2023-04-17"
11233,"F",2710,35,0,39,1954,"F0-39","Liliana Cedillo","Liliana","Cedillo","Soledad De Graciano Sanchez","03:26:51","03:23:56","03:26:51","16064","2023-04-17"
11234,"F",2711,44,40,44,436,"F40-44","Alexandra Kantro","Alexandra","Kantro","Old Orchard Beach, ME","03:26:51","03:08:42","03:26:51","20028","2023-04-17"
11235,"M",8508,55,55,59,432,"M55-59","Jérôme Gacoin","Jérôme","Gacoin","Ville D'Avray","03:26:51","02:56:58","03:26:51","16164","2023-04-17"
11236,"M",8509,47,45,49,1409,"M45-49","Yanyin Zhang","Yanyin","Zhang","Waterloo, ON","03:26:51","03:10:15","03:26:51","13113","2023-04-17"
11237,"M",8510,59,55,59,433,"M55-59","Theo Wirth","Theo","Wirth","Roseville, CA","03:26:52","02:50:22","03:26:52","18072","2023-04-17"
11238,"F",2712,42,40,44,437,"F40-44","Crystal Kmoch","Crystal","Kmoch","Omaha, NE","03:26:52","03:13:09","03:26:52","18325","2023-04-17"
11239,"F",2713,26,0,39,1955,"F0-39","Miriam Buscher","Miriam","Buscher","New York, NY","03:26:52","03:26:52","03:26:52","10952","2023-04-17"
11240,"F",2714,51,50,54,67,"F50-54","Suzanne Hurst","Suzanne","Hurst","Baltimore, MD","03:26:52","02:52:56","03:26:52","19263","2023-04-17"
11241,"F",2715,44,40,44,438,"F40-44","Sunduk Kim","Sunduk","Kim","Orinda, CA","03:26:52","03:08:43","03:26:52","14009","2023-04-17"
11242,"M",8511,54,50,54,1005,"M50-54","Edimilson Marinho","Edimilson","Marinho","Rio De Janeiro","03:26:52","02:58:40","03:26:52","12922","2023-04-17"
11243,"F",2716,45,45,49,217,"F45-49","Rina Fernett","Rina","Fernett","Del Valle, TX","03:26:52","03:06:28","03:26:52","19611","2023-04-17"
11244,"F",2717,47,45,49,218,"F45-49","Laurence Denis","Laurence","Denis","San Diego, CA","03:26:53","03:01:58","03:26:53","16425","2023-04-17"
11245,"M",8512,46,45,49,1410,"M45-49","Malte Stern","Malte","Stern","Berlin","03:26:53","03:11:56","03:26:53","29907","2023-04-17"
11246,"M",8513,55,55,59,434,"M55-59","Arnulfo Salazar Navarro","Arnulfo","Salazar Navarro","Johnstown, CO","03:26:54","02:57:01","03:26:54","18746","2023-04-17"
11247,"M",8514,60,60,64,133,"M60-64","James Zoldy","James","Zoldy","Goshen, CT","03:26:54","02:48:43","03:26:54","10510","2023-04-17"
11248,"F",2718,24,0,39,1956,"F0-39","Emily Zhang","Emily","Zhang","Sunnyvale, CA","03:26:54","03:26:54","03:26:54","17463","2023-04-17"
11249,"M",8515,56,55,59,435,"M55-59","Alexander Nesbitt","Alexander","Nesbitt","Newport, RI","03:26:55","02:55:22","03:26:55","19659","2023-04-17"
11250,"M",8516,61,60,64,134,"M60-64","Donald Tanguay","Donald","Tanguay","Saint-Prosper, QC","03:26:55","02:47:05","03:26:55","17854","2023-04-17"
11251,"M",8517,54,50,54,1006,"M50-54","George Lathrop","George","Lathrop","Ottawa Hills, OH","03:26:55","02:58:42","03:26:55","10096","2023-04-17"
11252,"M",8518,59,55,59,436,"M55-59","Joe Culligan","Joe","Culligan","Quispamsis, NB","03:26:56","02:50:25","03:26:56","16031","2023-04-17"
11253,"F",2719,53,50,54,68,"F50-54","Kelly Powell","Kelly","Powell","San Diego, CA","03:26:56","02:48:29","03:26:56","15082","2023-04-17"
11254,"F",2720,35,0,39,1957,"F0-39","Cassie Macrae","Cassie","Macrae","Boston, MA","03:26:56","03:24:00","03:26:56","11908","2023-04-17"
11255,"M",8519,53,50,54,1007,"M50-54","Marc Wright","Marc","Wright","Tacoma, WA","03:26:56","03:00:23","03:26:56","13788","2023-04-17"
11256,"M",8520,43,40,44,1601,"M40-44","Brainerd Taylor","Brainerd","Taylor","Brooklyn, NY","03:26:56","03:16:58","03:26:56","9507","2023-04-17"
11257,"F",2721,37,0,39,1958,"F0-39","Anna Pire","Anna","Pire","Fitchburg, WI","03:26:56","03:21:44","03:26:56","15271","2023-04-17"
11258,"M",8521,58,55,59,437,"M55-59","Andre Peterson","Andre","Peterson","Trois-Rivieres, QC","03:26:57","02:52:05","03:26:57","16739","2023-04-17"
11259,"M",8522,44,40,44,1602,"M40-44","Paulius Stankevicius","Paulius","Stankevicius","Kaunas District","03:26:57","03:15:20","03:26:57","1663","2023-04-17"
11260,"F",2722,42,40,44,439,"F40-44","Kelly Conlan","Kelly","Conlan","Wilmington, DE","03:26:57","03:13:13","03:26:57","18769","2023-04-17"
11261,"F",2723,41,40,44,440,"F40-44","Rima Stankevice","Rima","Stankevice","Kaunas District","03:26:57","03:15:15","03:26:57","11676","2023-04-17"
11262,"M",8523,49,45,49,1411,"M45-49","Jan Erik Hedemark","Jan Erik","Hedemark","Oslo","03:26:57","03:07:02","03:26:57","12778","2023-04-17"
11263,"M",8524,56,55,59,438,"M55-59","Bill Urbanski","Bill","Urbanski","Kingston, PA","03:26:57","02:55:24","03:26:57","10652","2023-04-17"
11264,"M",8525,58,55,59,439,"M55-59","Masaichi Eda","Masaichi","Eda","Gresham, OR","03:26:57","02:52:05","03:26:57","17368","2023-04-17"
11265,"M",8526,30,0,39,3898,"M0-39","Julian Letizia","Julian","Letizia","Nashville, TN","03:26:57","03:26:57","03:26:57","3807","2023-04-17"
11266,"M",8527,18,0,39,3899,"M0-39","Ben Fleishman","Ben","Fleishman","Newton, MA","03:26:57","03:18:58","03:26:57","25321","2023-04-17"
11267,"F",2724,30,0,39,1959,"F0-39","Sarah Poulin","Sarah","Poulin","Marion, MA","03:26:58","03:26:53","03:26:58","14454","2023-04-17"
11268,"M",8528,62,60,64,135,"M60-64","Paul Stoodley","Paul","Stoodley","Columbus, OH","03:26:58","02:45:28","03:26:58","18271","2023-04-17"
11269,"M",8529,44,40,44,1603,"M40-44","Nate Melster","Nate","Melster","San Diego, CA","03:26:58","03:15:21","03:26:58","7216","2023-04-17"
11270,"M",8530,60,60,64,136,"M60-64","Tim Anstett","Tim","Anstett","Calgary, AB","03:26:58","02:48:46","03:26:58","20136","2023-04-17"
11271,"M",8531,44,40,44,1604,"M40-44","Gilberto Teixeira","Gilberto","Teixeira","Luanda","03:26:58","03:15:21","03:26:58","31199","2023-04-17"
11272,"M",8532,52,50,54,1008,"M50-54","Ken Fandell","Ken","Fandell","Los Angeles, CA","03:26:59","03:02:04","03:26:59","7700","2023-04-17"
11273,"F",2725,38,0,39,1960,"F0-39","Sukaina Hirji","Sukaina","Hirji","Philadelphia, PA","03:26:59","03:20:24","03:26:59","16152","2023-04-17"
11274,"F",2726,33,0,39,1961,"F0-39","Talya Minsberg","Talya","Minsberg","Brooklyn, NY","03:26:59","03:25:40","03:26:59","17912","2023-04-17"
