"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
12355,"M",8346,1424,"Stephen Moss","Stephen","Moss","","03:48:23","03:45:01","03:45:01","5803","2016-04-18"
12356,"F",4010,671,"Elizabeth Conklin","Elizabeth","Conklin","","03:45:12","03:45:01","03:45:01","16666","2016-04-18"
12357,"M",8347,177,"Craig Mueller","Craig","Mueller","","03:49:25","03:45:01","03:45:01","13244","2016-04-18"
12358,"F",4011,2734,"Julia Madsen","Julia","Madsen","","03:48:24","03:45:01","03:45:01","19912","2016-04-18"
12359,"F",4012,383,"Erica Leary","Erica","Leary","","03:48:56","03:45:01","03:45:01","13474","2016-04-18"
12360,"F",4013,672,"Jenny Horton","Jenny","Horton","","03:48:00","03:45:01","03:45:01","20965","2016-04-18"
12361,"M",8348,1425,"Jeffrey Doucette","Jeffrey","Doucette","","03:53:06","03:45:02","03:45:02","30782","2016-04-18"
12362,"F",4014,2735,"Karen Anderson","Karen","Anderson","","03:50:23","03:45:02","03:45:02","14589","2016-04-18"
12363,"M",8349,1097,"Sudhakar Ravi","Sudhakar","Ravi","","03:47:28","03:45:02","03:45:02","11237","2016-04-18"
12364,"F",4015,2736,"Crystal Huff","Crystal","Huff","","03:47:46","03:45:02","03:45:02","20093","2016-04-18"
12365,"M",8350,590,"Mark Allen","Mark","Allen","","03:49:31","03:45:02","03:45:02","8973","2016-04-18"
12366,"M",8351,3428,"Mitch Feldman","Mitch","Feldman","","03:47:19","03:45:03","03:45:03","3281","2016-04-18"
12367,"M",8352,1098,"Laval Lapointe","Laval","Lapointe","","03:50:17","03:45:03","03:45:03","14927","2016-04-18"
12368,"M",8353,3429,"Jorge Spanger","Jorge","Spanger","","03:48:36","03:45:03","03:45:03","6022","2016-04-18"
12369,"M",8354,591,"Mark Pulsipher","Mark","Pulsipher","","03:49:04","03:45:03","03:45:03","6874","2016-04-18"
12370,"F",4016,2737,"Kate Ringsak","Kate","Ringsak","","03:45:37","03:45:04","03:45:04","17606","2016-04-18"
12371,"F",4017,2738,"Mariana Neeway","Mariana","Neeway","","03:50:27","03:45:04","03:45:04","14955","2016-04-18"
12372,"M",8355,592,"Jacques Lupien","Jacques","Lupien","","03:50:04","03:45:04","03:45:04","14794","2016-04-18"
12373,"M",8356,35,"Koo Choong Chung","Koo Choong","Chung","","03:47:11","03:45:04","03:45:04","19445","2016-04-18"
12374,"F",4018,673,"Vicki Schneider","Vicki","Schneider","","03:46:47","03:45:04","03:45:04","18110","2016-04-18"
12375,"F",4019,674,"Jenny Farr","Jenny","Farr","","03:51:13","03:45:04","03:45:04","15409","2016-04-18"
12376,"F",4020,2739,"Christine Doherty","Christine","Doherty","","03:48:34","03:45:05","03:45:05","12786","2016-04-18"
12377,"F",4021,2740,"Kristina Williams","Kristina","Williams","","03:49:59","03:45:05","03:45:05","14722","2016-04-18"
12378,"M",8357,593,"Christopher Wilson","Christopher","Wilson","","03:48:47","03:45:05","03:45:05","19076","2016-04-18"
12379,"F",4022,2741,"Tanya Di Paolo","Tanya","Di Paolo","","03:47:14","03:45:05","03:45:05","19091","2016-04-18"
12380,"M",8358,594,"Thomas Taunton","Thomas","Taunton","","03:47:08","03:45:05","03:45:05","11376","2016-04-18"
12381,"F",4023,2742,"Michelle Hofer","Michelle","Hofer","","03:48:02","03:45:05","03:45:05","20119","2016-04-18"
12382,"M",8359,178,"William Costello","William","Costello","","03:47:03","03:45:05","03:45:05","19342","2016-04-18"
12383,"M",8360,3430,"Shawn Anderson","Shawn","Anderson","","03:46:20","03:45:06","03:45:06","2496","2016-04-18"
12384,"F",4024,2743,"Kelly Mahar","Kelly","Mahar","","03:47:31","03:45:06","03:45:06","18960","2016-04-18"
12385,"F",4025,16,"Lynn Fawcett","Lynn","Fawcett","","03:48:20","03:45:06","03:45:06","20853","2016-04-18"
12386,"M",8361,179,"David Sullivan","David","Sullivan","","03:47:25","03:45:06","03:45:06","19944","2016-04-18"
12387,"M",8362,595,"Dave Heilman","Dave","Heilman","","03:48:09","03:45:06","03:45:06","12888","2016-04-18"
12388,"M",8363,1099,"Joseph Boyle","Joseph","Boyle","","03:48:09","03:45:06","03:45:06","12679","2016-04-18"
12389,"M",8364,596,"Keith McNeil","Keith","McNeil","","03:47:37","03:45:07","03:45:07","18665","2016-04-18"
12390,"M",8365,180,"Peter Navratil","Peter","Navratil","","03:47:08","03:45:07","03:45:07","19192","2016-04-18"
12391,"F",4026,2744,"Sarah Gardner","Sarah","Gardner","","03:46:30","03:45:08","03:45:08","10672","2016-04-18"
12392,"M",8366,3431,"Justin Serrette","Justin","Serrette","","03:48:46","03:45:08","03:45:08","5868","2016-04-18"
12393,"M",8367,597,"Timothy Beach","Timothy","Beach","","03:49:35","03:45:08","03:45:08","13881","2016-04-18"
12394,"F",4027,384,"Lori Dierig","Lori","Dierig","","03:47:05","03:45:09","03:45:09","19486","2016-04-18"
12395,"F",4028,2745,"Nora Brolsma","Nora","Brolsma","","03:45:25","03:45:09","03:45:09","16219","2016-04-18"
12396,"M",8368,181,"Tom Lawson","Tom","Lawson","","03:49:04","03:45:09","03:45:09","13146","2016-04-18"
12397,"M",8369,3432,"Connor Drumm","Connor","Drumm","","03:47:51","03:45:09","03:45:09","4628","2016-04-18"
12398,"M",8370,1100,"Tim Cason","Tim","Cason","","03:47:27","03:45:09","03:45:09","11249","2016-04-18"
12399,"F",4029,172,"Maria Guzman","Maria","Guzman","","03:45:31","03:45:09","03:45:09","24244","2016-04-18"
12400,"F",4030,675,"Megan Bruce","Megan","Bruce","","03:45:49","03:45:10","03:45:10","17364","2016-04-18"
12401,"F",4031,385,"Rebecca Kibbee","Rebecca","Kibbee","","03:50:23","03:45:10","03:45:10","22934","2016-04-18"
12402,"F",4032,676,"Tammy Stamm","Tammy","Stamm","","03:49:24","03:45:10","03:45:10","19293","2016-04-18"
12403,"F",4033,17,"Elizabeth Cooney","Elizabeth","Cooney","","03:47:44","03:45:10","03:45:10","19157","2016-04-18"
12404,"M",8371,598,"Stan Lambert","Stan","Lambert","","03:47:22","03:45:10","03:45:10","19150","2016-04-18"
12405,"M",8372,599,"Kevin Gale","Kevin","Gale","","03:46:49","03:45:11","03:45:11","18982","2016-04-18"
12406,"M",8373,600,"Ron Bauer","Ron","Bauer","","03:47:09","03:45:11","03:45:11","10874","2016-04-18"
12407,"M",8374,36,"Mike Morris","Mike","Morris","","03:46:03","03:45:11","03:45:11","25078","2016-04-18"
12408,"M",8375,3433,"Mordechai Ovits","Mordechai","Ovits","","03:49:52","03:45:11","03:45:11","6493","2016-04-18"
12409,"M",8376,1599,"Raphael Vogler","Raphael","Vogler","","03:45:44","03:45:12","03:45:12","9474","2016-04-18"
12410,"F",4034,2746,"Karly Anna Wilson","Karly Anna","Wilson","","03:46:41","03:45:12","03:45:12","18059","2016-04-18"
12411,"F",4035,2747,"Melissa Wendell","Melissa","Wendell","","03:45:44","03:45:12","03:45:12","17871","2016-04-18"
12412,"M",8377,601,"Keith Peterson","Keith","Peterson","","03:46:42","03:45:12","03:45:12","18263","2016-04-18"
12413,"M",8378,1600,"Darren Fagan","Darren","Fagan","","03:46:45","03:45:12","03:45:12","10511","2016-04-18"
12414,"M",8379,1101,"Kevin Griffin","Kevin","Griffin","","03:47:53","03:45:13","03:45:13","11176","2016-04-18"
12415,"M",8380,1102,"Seth Leon","Seth","Leon","","03:50:35","03:45:13","03:45:13","14769","2016-04-18"
12416,"F",4036,2748,"Stacy Guthrie","Stacy","Guthrie","","03:46:27","03:45:13","03:45:13","17285","2016-04-18"
12417,"F",4037,386,"Barbara Barone","Barbara","Barone","","03:48:52","03:45:13","03:45:13","21619","2016-04-18"
12418,"M",8381,1103,"Vincent Lamarco","Vincent","Lamarco","","03:49:04","03:45:14","03:45:14","13690","2016-04-18"
12419,"F",4038,677,"Lisa Farias","Lisa","Farias","","03:47:51","03:45:14","03:45:14","19789","2016-04-18"
12420,"M",8382,1104,"Andrew Williams","Andrew","Williams","","03:47:12","03:45:14","03:45:14","11898","2016-04-18"
12421,"F",4039,2749,"Haley Coleman","Haley","Coleman","","03:47:18","03:45:14","03:45:14","26839","2016-04-18"
12422,"F",4040,678,"Meredith Saillant","Meredith","Saillant","","03:48:48","03:45:14","03:45:14","27220","2016-04-18"
12423,"F",4041,387,"Heidi Hutchinson","Heidi","Hutchinson","","03:50:07","03:45:14","03:45:14","22709","2016-04-18"
12424,"F",4042,2750,"Erin Matranga","Erin","Matranga","","03:46:28","03:45:15","03:45:15","16682","2016-04-18"
12425,"F",4043,2751,"Hayley McCoy","Hayley","McCoy","","03:46:03","03:45:15","03:45:15","17634","2016-04-18"
12426,"M",8383,1601,"Marcio Freitas","Marcio","Freitas","","03:53:20","03:45:16","03:45:16","30251","2016-04-18"
12427,"M",8384,602,"Francois Lefebvre","Francois","Lefebvre","","03:49:06","03:45:16","03:45:16","12713","2016-04-18"
12428,"M",8385,3434,"Le Tang","Le","Tang","","03:49:03","03:45:16","03:45:16","5664","2016-04-18"
12429,"F",4044,173,"Donna Intermont","Donna","Intermont","","03:46:57","03:45:16","03:45:16","18324","2016-04-18"
12430,"M",8386,182,"Rich Zappen","Rich","Zappen","","03:46:35","03:45:17","03:45:17","10435","2016-04-18"
12431,"M",8387,1602,"John Batacan","John","Batacan","","03:47:17","03:45:17","03:45:17","11605","2016-04-18"
12432,"F",4045,388,"Susanne Stech","Susanne","Stech","","03:48:53","03:45:17","03:45:17","20584","2016-04-18"
12433,"F",4046,679,"Babette Geer","Babette","Geer","","03:45:24","03:45:17","03:45:17","16812","2016-04-18"
12434,"F",4047,2752,"Shannon Garber","Shannon","Garber","","03:50:56","03:45:18","03:45:18","13428","2016-04-18"
12435,"F",4048,2753,"Katherine Larson","Katherine","Larson","","03:51:13","03:45:18","03:45:18","15273","2016-04-18"
12436,"M",8388,3435,"Evan Hancock","Evan","Hancock","","03:46:39","03:45:18","03:45:18","2127","2016-04-18"
12437,"F",4049,2754,"Jillian Ternosky","Jillian","Ternosky","","03:49:57","03:45:18","03:45:18","13818","2016-04-18"
12438,"M",8389,1426,"Nate Nudelman","Nate","Nudelman","","03:47:38","03:45:18","03:45:18","4937","2016-04-18"
12439,"F",4050,2755,"Monica Soper","Monica","Soper","","03:48:43","03:45:19","03:45:19","12664","2016-04-18"
12440,"M",8390,1105,"Jeffrey Harstine","Jeffrey","Harstine","","03:49:32","03:45:19","03:45:19","13901","2016-04-18"
12441,"F",4051,680,"Jennifer Bullen","Jennifer","Bullen","","03:47:52","03:45:19","03:45:19","19081","2016-04-18"
12442,"M",8391,183,"Patrick Diskin","Patrick","Diskin","","03:46:43","03:45:20","03:45:20","18661","2016-04-18"
12443,"M",8392,603,"James Cooper","James","Cooper","","03:49:50","03:45:20","03:45:20","14559","2016-04-18"
12444,"M",8393,1427,"Jd Snipes","Jd","Snipes","","03:49:26","03:45:20","03:45:20","6871","2016-04-18"
12445,"M",8394,3436,"Logan Yu","Logan","Yu","","03:47:10","03:45:20","03:45:20","3007","2016-04-18"
12446,"M",8395,1106,"Bernie O'Reilly","Bernie","O'Reilly","","03:48:24","03:45:20","03:45:20","5999","2016-04-18"
12447,"F",4052,389,"Brenda Guitard","Brenda","Guitard","","03:46:04","03:45:20","03:45:20","9580","2016-04-18"
12448,"M",8396,604,"Carol Minville","Carol","Minville","","03:47:05","03:45:21","03:45:21","18694","2016-04-18"
12449,"F",4053,2756,"Ralaina Taylor","Ralaina","Taylor","","03:47:52","03:45:21","03:45:21","19598","2016-04-18"
12450,"M",8397,1107,"Sheldon Betts","Sheldon","Betts","","03:49:29","03:45:21","03:45:21","13505","2016-04-18"
12451,"F",4054,2757,"Jenessia Navarro","Jenessia","Navarro","","03:48:44","03:45:21","03:45:21","12813","2016-04-18"
12452,"F",4055,2758,"Kristina Stratton","Kristina","Stratton","","03:46:39","03:45:21","03:45:21","18631","2016-04-18"
12453,"F",4056,2759,"Colleen Barry","Colleen","Barry","","03:47:24","03:45:22","03:45:22","11424","2016-04-18"
12454,"F",4057,2760,"Carrie Stowell","Carrie","Stowell","","03:47:24","03:45:22","03:45:22","11690","2016-04-18"
12455,"M",8398,3437,"T. Taylor","T.","Taylor","","03:48:22","03:45:22","03:45:22","4286","2016-04-18"
12456,"F",4058,2761,"Dylan Broderick","Dylan","Broderick","","03:50:17","03:45:22","03:45:22","14659","2016-04-18"
12457,"F",4059,2762,"Alissa Ward","Alissa","Ward","","03:48:41","03:45:22","03:45:22","11860","2016-04-18"
12458,"F",4060,390,"Eileen Oconnor","Eileen","Oconnor","","03:47:25","03:45:23","03:45:23","19367","2016-04-18"
12459,"F",4061,2763,"Mary Ann Ancheta","Mary Ann","Ancheta","","03:47:16","03:45:23","03:45:23","19915","2016-04-18"
12460,"M",8399,605,"Thomas Robey","Thomas","Robey","","03:47:35","03:45:23","03:45:23","19203","2016-04-18"
12461,"M",8400,1603,"Ayele Hezkeal","Ayele","Hezkeal","","03:50:21","03:45:23","03:45:23","7183","2016-04-18"
12462,"M",8401,1108,"Joey Slate","Joey","Slate","","03:45:32","03:45:23","03:45:23","8238","2016-04-18"
12463,"F",4062,2764,"Christine Kanoff","Christine","Kanoff","","03:46:55","03:45:25","03:45:25","26555","2016-04-18"
12464,"M",8402,1604,"Brandon Martinez","Brandon","Martinez","","03:46:58","03:45:25","03:45:25","10196","2016-04-18"
12465,"M",8403,1428,"Didier Devaud","Didier","Devaud","","03:50:54","03:45:25","03:45:25","7667","2016-04-18"
12466,"M",8404,1605,"Bj Knight","Bj","Knight","","03:46:08","03:45:25","03:45:25","9102","2016-04-18"
12467,"F",4063,681,"Ritsuko Huth","Ritsuko","Huth","","03:46:10","03:45:25","03:45:25","17280","2016-04-18"
12468,"F",4064,682,"Rosalie Paradise","Rosalie","Paradise","","03:50:01","03:45:26","03:45:26","14514","2016-04-18"
12469,"F",4065,391,"Isabelle Clement","Isabelle","Clement","","03:51:27","03:45:26","03:45:26","21795","2016-04-18"
12470,"M",8405,3438,"Joshua Lee","Joshua","Lee","","03:49:14","03:45:26","03:45:26","5257","2016-04-18"
12471,"F",4066,2765,"Jacqueline Ballou Erdos","Jacqueline","Ballou Erdos","","03:50:13","03:45:26","03:45:26","14809","2016-04-18"
12472,"F",4067,174,"Jennifer Rapaport","Jennifer","Rapaport","","03:49:17","03:45:26","03:45:26","17660","2016-04-18"
12473,"F",4068,392,"Sharon Seabury","Sharon","Seabury","","03:49:17","03:45:26","03:45:26","21411","2016-04-18"
12474,"F",4069,393,"Sarah Jones","Sarah","Jones","","03:49:18","03:45:27","03:45:27","20301","2016-04-18"
12475,"F",4070,2766,"Amy Campbell","Amy","Campbell","","03:45:54","03:45:27","03:45:27","16679","2016-04-18"
12476,"M",8406,606,"David Ellison","David","Ellison","","03:50:06","03:45:27","03:45:27","14171","2016-04-18"
12477,"M",8407,1109,"Matthew Stahl","Matthew","Stahl","","03:49:23","03:45:27","03:45:27","13167","2016-04-18"
12478,"F",4071,683,"Teresa Hutsell","Teresa","Hutsell","","03:46:30","03:45:28","03:45:28","17212","2016-04-18"
12479,"M",8408,3439,"Lou Sorgi","Lou","Sorgi","","03:48:10","03:45:28","03:45:28","27649","2016-04-18"
12480,"F",4072,684,"Erin Ling","Erin","Ling","","03:49:30","03:45:28","03:45:28","21178","2016-04-18"
12481,"F",4073,2767,"Gabrielle Cox","Gabrielle","Cox","","03:45:50","03:45:28","03:45:28","16952","2016-04-18"
12482,"F",4074,2768,"Sheila Scola","Sheila","Scola","","03:49:33","03:45:28","03:45:28","13637","2016-04-18"
12483,"F",4075,685,"Wai Yee Chan","Wai Yee","Chan","","03:47:21","03:45:28","03:45:28","19247","2016-04-18"
12484,"F",4076,2769,"Sarah Strain","Sarah","Strain","","03:48:19","03:45:28","03:45:28","20031","2016-04-18"
12485,"F",4077,2770,"Amber Jenson","Amber","Jenson","","03:50:40","03:45:28","03:45:28","14294","2016-04-18"
12486,"M",8409,1606,"Michael Reisman","Michael","Reisman","","03:46:49","03:45:29","03:45:29","10050","2016-04-18"
12487,"F",4078,175,"Elzbieta Mastaj","Elzbieta","Mastaj","","03:50:08","03:45:29","03:45:29","21694","2016-04-18"
12488,"M",8410,607,"Jimjim Partridge","Jimjim","Partridge","","03:47:44","03:45:30","03:45:30","19014","2016-04-18"
12489,"F",4079,2771,"Amanda Hachey","Amanda","Hachey","","03:46:50","03:45:30","03:45:30","18345","2016-04-18"
12490,"F",4080,394,"Juka Smits","Juka","Smits","","03:50:07","03:45:30","03:45:30","21589","2016-04-18"
12491,"F",4081,686,"Kelly Newberg","Kelly","Newberg","","03:49:56","03:45:30","03:45:30","21529","2016-04-18"
12492,"M",8411,1429,"Tyler Hall","Tyler","Hall","","03:49:21","03:45:31","03:45:31","5827","2016-04-18"
12493,"F",4082,2772,"Andie Clement","Andie","Clement","","03:51:16","03:45:31","03:45:31","15310","2016-04-18"
12494,"F",4083,2773,"Jennifer Clayton","Jennifer","Clayton","","03:46:29","03:45:31","03:45:31","9810","2016-04-18"
12495,"M",8412,1110,"Marcos Oliveira","Marcos","Oliveira","","03:49:12","03:45:31","03:45:31","13621","2016-04-18"
12496,"F",4084,176,"Yoko Fukuchi","Yoko","Fukuchi","","03:49:43","03:45:31","03:45:31","21707","2016-04-18"
12497,"M",8413,1607,"Scott Haack","Scott","Haack","","03:48:01","03:45:31","03:45:31","11555","2016-04-18"
12498,"M",8414,184,"Leo Turissini","Leo","Turissini","","03:50:31","03:45:31","03:45:31","22511","2016-04-18"
12499,"F",4085,2774,"Courtney Carini","Courtney","Carini","","03:50:10","03:45:31","03:45:31","19878","2016-04-18"
12500,"M",8415,3440,"Jonathan Morgenroth","Jonathan","Morgenroth","","03:47:42","03:45:32","03:45:32","3586","2016-04-18"
12501,"F",4086,2775,"Mary Mcginty","Mary","Mcginty","","03:46:45","03:45:32","03:45:32","17477","2016-04-18"
12502,"F",4087,395,"Rebekah Lacava","Rebekah","Lacava","","03:52:15","03:45:32","03:45:32","23015","2016-04-18"
12503,"M",8416,1430,"Jeffrey Weiland","Jeffrey","Weiland","","03:51:38","03:45:32","03:45:32","29207","2016-04-18"
12504,"F",4088,687,"Tanya Fields","Tanya","Fields","","03:50:08","03:45:32","03:45:32","21112","2016-04-18"
12505,"M",8417,3441,"Jack Haug","Jack","Haug","","03:54:43","03:45:33","03:45:33","31785","2016-04-18"
12506,"M",8418,1111,"Andy Courtney","Andy","Courtney","","03:49:29","03:45:33","03:45:33","13744","2016-04-18"
12507,"M",8419,608,"Takehiko Fukuda","Takehiko","Fukuda","","03:47:57","03:45:33","03:45:33","19680","2016-04-18"
12508,"F",4089,2776,"Megan Brannan","Megan","Brannan","","03:48:38","03:45:33","03:45:33","20044","2016-04-18"
12509,"M",8420,609,"David Gibson","David","Gibson","","03:46:19","03:45:33","03:45:33","17939","2016-04-18"
12510,"M",8421,1431,"Mohammad Hammouri","Mohammad","Hammouri","","03:47:36","03:45:33","03:45:33","3180","2016-04-18"
12511,"F",4090,396,"Cheryl Crawford","Cheryl","Crawford","","03:50:13","03:45:33","03:45:33","22031","2016-04-18"
12512,"F",4091,2777,"Corinne Case","Corinne","Case","","03:50:10","03:45:33","03:45:33","28425","2016-04-18"
12513,"F",4092,177,"Laura Fenster","Laura","Fenster","","03:48:57","03:45:33","03:45:33","20080","2016-04-18"
12514,"M",8422,610,"Jeffery Delaney","Jeffery","Delaney","","03:48:38","03:45:33","03:45:33","12955","2016-04-18"
12515,"F",4093,688,"Junko Ozaki","Junko","Ozaki","","03:48:51","03:45:34","03:45:34","12265","2016-04-18"
12516,"F",4094,689,"Cheryl Kjendal","Cheryl","Kjendal","","03:48:01","03:45:34","03:45:34","20289","2016-04-18"
12517,"M",8423,1608,"Mike Molinski","Mike","Molinski","","03:46:13","03:45:34","03:45:34","9827","2016-04-18"
12518,"F",4095,2778,"Anne O'Neil","Anne","O'Neil","","03:49:23","03:45:34","03:45:34","21931","2016-04-18"
12519,"F",4096,397,"Patricia Olmostorres","Patricia","Olmostorres","","03:50:20","03:45:34","03:45:34","22676","2016-04-18"
12520,"M",8424,1609,"Jaime Solis","Jaime","Solis","","03:46:45","03:45:34","03:45:34","10344","2016-04-18"
12521,"M",8425,185,"Robert Humphries","Robert","Humphries","","03:50:42","03:45:34","03:45:34","14636","2016-04-18"
12522,"F",4097,690,"Carina Halloran","Carina","Halloran","","03:48:32","03:45:35","03:45:35","20943","2016-04-18"
12523,"F",4098,2779,"Angela Aneiros","Angela","Aneiros","","03:45:48","03:45:35","03:45:35","16062","2016-04-18"
12524,"M",8426,611,"Richard Steinberg","Richard","Steinberg","","03:49:16","03:45:35","03:45:35","12485","2016-04-18"
12525,"F",4099,2780,"Michelle Winerip","Michelle","Winerip","","03:51:48","03:45:35","03:45:35","15433","2016-04-18"
12526,"F",4100,2781,"Morgan Oskutis","Morgan","Oskutis","","03:46:27","03:45:36","03:45:36","17268","2016-04-18"
12527,"M",8427,1112,"Tom Alesia","Tom","Alesia","","03:49:18","03:45:36","03:45:36","13021","2016-04-18"
12528,"M",8428,612,"Andrew Mellon","Andrew","Mellon","","03:45:41","03:45:36","03:45:36","16087","2016-04-18"
12529,"F",4101,691,"Molly Halcom","Molly","Halcom","","03:46:12","03:45:36","03:45:36","17257","2016-04-18"
12530,"F",4102,2782,"Sarah Bregman","Sarah","Bregman","","03:45:45","03:45:36","03:45:36","16281","2016-04-18"
12531,"F",4103,692,"Meredith Stenta","Meredith","Stenta","","03:49:17","03:45:37","03:45:37","20384","2016-04-18"
