"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
12785,"F",4122,38,18,39,2751,"F18-39","Yi Ching Lo","Yi Ching","Lo","Taitung City","03:43:40","03:36:33","03:43:40","19329","2019-04-15"
12786,"F",4123,46,45,49,397,"F45-49","Tammy Draughon","Tammy","Draughon","Temecula, CA","03:43:41","03:19:11","03:43:41","16544","2019-04-15"
12787,"M",8664,66,65,69,30,"M65-69","Eduardo Matsuo","Eduardo","Matsuo","Ann Arbor, MI","03:43:41","02:51:39","03:43:41","13602","2019-04-15"
12788,"F",4124,29,18,39,2752,"F18-39","Madison Gilmore","Madison","Gilmore","Jackson, WY","03:43:41","03:43:41","03:43:41","28804","2019-04-15"
12789,"M",8665,31,18,39,3760,"M18-39","Jack Bourbonnais","Jack","Bourbonnais","Saint Louis, MO","03:43:41","03:43:41","03:43:41","1679","2019-04-15"
12790,"M",8666,58,55,59,595,"M55-59","Brian Patrick Mulligan","Brian Patrick","Mulligan","Providence, RI","03:43:41","03:06:00","03:43:41","17741","2019-04-15"
12791,"F",4125,47,45,49,398,"F45-49","Stephanie Meissner","Stephanie","Meissner","Windsor, CT","03:43:41","03:16:45","03:43:41","16386","2019-04-15"
12792,"F",4126,38,18,39,2753,"F18-39","Mariateresa Magula","Mariateresa","Magula","La Crescenta, CA","03:43:41","03:36:34","03:43:41","18596","2019-04-15"
12793,"M",8667,52,50,54,1067,"M50-54","Bruce Semer","Bruce","Semer","Greenwich, CT","03:43:41","03:16:46","03:43:41","12683","2019-04-15"
12794,"F",4127,50,50,54,151,"F50-54","Gladys Gonzalez","Gladys","Gonzalez","Tegucigalpa","03:43:42","03:09:27","03:43:42","21507","2019-04-15"
12795,"M",8668,61,60,64,199,"M60-64","Peter Leonard","Peter","Leonard","Ajax, ON","03:43:42","03:00:38","03:43:42","22535","2019-04-15"
12796,"F",4128,55,55,59,71,"F55-59","Carmen Sargent","Carmen","Sargent","Woodcliff Lake, NJ","03:43:43","02:57:16","03:43:43","23560","2019-04-15"
12797,"F",4129,50,50,54,152,"F50-54","Hongmei Li","Hongmei","Li","Hongqiao District","03:43:43","03:09:27","03:43:43","11752","2019-04-15"
12798,"F",4130,52,50,54,153,"F50-54","Danielle Morrow","Danielle","Morrow","Seattle, WA","03:43:43","03:04:35","03:43:43","23012","2019-04-15"
12799,"F",4131,39,18,39,2754,"F18-39","Erin Dewalt","Erin","Dewalt","Easton, PA","03:43:43","03:34:56","03:43:43","8805","2019-04-15"
12800,"M",8669,58,55,59,596,"M55-59","Pantelis Tsoucas","Pantelis","Tsoucas","Mount Kisco, NY","03:43:43","03:06:02","03:43:43","16917","2019-04-15"
12801,"F",4132,42,40,44,739,"F40-44","Megan Otoole","Megan","Otoole","Lutherville, MD","03:43:43","03:28:53","03:43:43","20271","2019-04-15"
12802,"F",4133,38,18,39,2755,"F18-39","Julie Furtado","Julie","Furtado","North Dartmouth, MA","03:43:43","03:36:36","03:43:43","18522","2019-04-15"
12803,"F",4134,46,45,49,399,"F45-49","Wendy Mader","Wendy","Mader","Marietta, GA","03:43:44","03:19:14","03:43:44","20803","2019-04-15"
12804,"M",8670,56,55,59,597,"M55-59","David Meixelsperger","David","Meixelsperger","Middleton, WI","03:43:44","03:09:38","03:43:44","10333","2019-04-15"
12805,"F",4135,25,18,39,2756,"F18-39","Heather Newberry","Heather","Newberry","Shorewood, WI","03:43:44","03:43:44","03:43:44","8032","2019-04-15"
12806,"M",8671,49,45,49,1591,"M45-49","Thomas Jones","Thomas","Jones","Woodbridge, VA","03:43:44","03:22:12","03:43:44","11466","2019-04-15"
12807,"F",4136,44,40,44,740,"F40-44","Julie Chipman","Julie","Chipman","Lehi, UT","03:43:44","03:24:06","03:43:44","14240","2019-04-15"
12808,"F",4137,48,45,49,400,"F45-49","Linda Rowe","Linda","Rowe","Manhattan Beach, CA","03:43:44","03:14:21","03:43:44","21748","2019-04-15"
12809,"M",8672,68,65,69,31,"M65-69","Timothy Buckley","Timothy","Buckley","Saint Augustine Beach, FL","03:43:44","02:48:06","03:43:44","21182","2019-04-15"
12810,"M",8673,61,60,64,200,"M60-64","Jeff Mish","Jeff","Mish","Hadley, MA","03:43:44","03:00:39","03:43:44","17921","2019-04-15"
12811,"F",4138,41,40,44,741,"F40-44","Carrie Miller","Carrie","Miller","De Pere, WI","03:43:44","03:31:05","03:43:44","19448","2019-04-15"
12812,"F",4139,45,45,49,401,"F45-49","Veronica Nieto","Veronica","Nieto","Loma Linda, CA","03:43:44","03:21:40","03:43:44","13297","2019-04-15"
12813,"F",4140,44,40,44,742,"F40-44","Kimberly Faragher","Kimberly","Faragher","Orem, UT","03:43:44","03:24:06","03:43:44","14739","2019-04-15"
12814,"F",4141,46,45,49,402,"F45-49","Katie Woytowicz","Katie","Woytowicz","Wilbraham, MA","03:43:45","03:19:14","03:43:45","21230","2019-04-15"
12815,"M",8674,52,50,54,1068,"M50-54","Bruno Cloutier","Bruno","Cloutier","Montreal, QC","03:43:45","03:16:49","03:43:45","13080","2019-04-15"
12816,"M",8675,32,18,39,3761,"M18-39","Michael Viola","Michael","Viola","Bronxville, NY","03:43:45","03:43:45","03:43:45","1676","2019-04-15"
12817,"F",4142,54,50,54,154,"F50-54","Marina Coca Velázquez","Marina","Coca Velázquez","Estado De Mexico","03:43:45","02:59:44","03:43:45","23070","2019-04-15"
12818,"F",4143,36,18,39,2757,"F18-39","Katie Dishinger","Katie","Dishinger","Wauwatosa, WI","03:43:45","03:39:27","03:43:45","18895","2019-04-15"
12819,"M",8676,50,50,54,1069,"M50-54","Weinan Zhang","Weinan","Zhang","Hangzhou","03:43:45","03:20:24","03:43:45","12048","2019-04-15"
12820,"M",8677,52,50,54,1070,"M50-54","Hank Gillen","Hank","Gillen","Sumter, SC","03:43:45","03:16:49","03:43:45","12887","2019-04-15"
12821,"M",8678,55,55,59,598,"M55-59","Aaron Freedman","Aaron","Freedman","St. Petersburg, FL","03:43:46","03:11:27","03:43:46","14251","2019-04-15"
12822,"F",4144,22,18,39,2758,"F18-39","Justine Murdocca","Justine","Murdocca","Milford, MA","03:43:46","03:43:46","03:43:46","13002","2019-04-15"
12823,"F",4145,31,18,39,2759,"F18-39","Stacey Gustafson","Stacey","Gustafson","Groveland, FL","03:43:46","03:43:24","03:43:46","12766","2019-04-15"
12824,"F",4146,40,40,44,743,"F40-44","Krystina Hawryluk","Krystina","Hawryluk","Park City, UT","03:43:47","03:33:10","03:43:47","10536","2019-04-15"
12825,"M",8679,50,50,54,1071,"M50-54","Marc-Andre Bineau","Marc-Andre","Bineau","Laval, QC","03:43:47","03:20:26","03:43:47","8369","2019-04-15"
12826,"F",4147,37,18,39,2760,"F18-39","Bettina Haemmig","Bettina","Haemmig","Muri B. Bern","03:43:47","03:38:09","03:43:47","30613","2019-04-15"
12827,"M",8680,28,18,39,3762,"M18-39","Jeremy Judge","Jeremy","Judge","Chicago, IL","03:43:47","03:43:47","03:43:47","5123","2019-04-15"
12828,"M",8681,58,55,59,599,"M55-59","Mark Vellek","Mark","Vellek","Columbia, MO","03:43:47","03:06:05","03:43:47","18884","2019-04-15"
12829,"M",8682,49,45,49,1592,"M45-49","Lasse Hovland","Lasse","Hovland","Ottawa, ON","03:43:48","03:22:16","03:43:48","7511","2019-04-15"
12830,"F",4148,57,55,59,72,"F55-59","Emiko Kuremiya","Emiko","Kuremiya","Setagaya-Ku","03:43:48","02:52:27","03:43:48","17380","2019-04-15"
12831,"M",8683,54,50,54,1072,"M50-54","Gaétan Goulet","Gaétan","Goulet","Lemoyne, QC","03:43:48","03:13:17","03:43:48","8111","2019-04-15"
12832,"M",8684,60,60,64,201,"M60-64","Tom Ho","Tom","Ho","Wisconsin Rapids, WI","03:43:48","03:02:30","03:43:48","19358","2019-04-15"
12833,"M",8685,27,18,39,3763,"M18-39","Matthew Hazel","Matthew","Hazel","Sunnyvale, CA","03:43:48","03:43:48","03:43:48","365","2019-04-15"
12834,"M",8686,55,55,59,600,"M55-59","Gordon Harwood","Gordon","Harwood","Minneapolis, MN","03:43:49","03:11:29","03:43:49","17645","2019-04-15"
12835,"M",8687,45,45,49,1593,"M45-49","Nathan Higgins","Nathan","Higgins","Prior Lake, MN","03:43:49","03:29:26","03:43:49","12407","2019-04-15"
12836,"F",4149,35,18,39,2761,"F18-39","Stephanie Nogueira","Stephanie","Nogueira","Milton, ON","03:43:50","03:40:40","03:43:50","18857","2019-04-15"
12837,"F",4150,46,45,49,403,"F45-49","Kate Clark","Kate","Clark","Ada, MI","03:43:50","03:19:19","03:43:50","19533","2019-04-15"
12838,"F",4151,38,18,39,2762,"F18-39","Lisa Matson","Lisa","Matson","Tacoma, WA","03:43:50","03:36:42","03:43:50","16809","2019-04-15"
12839,"F",4152,34,18,39,2763,"F18-39","Caitlin Wilterdink","Caitlin","Wilterdink","Brooklyn, NY","03:43:51","03:41:39","03:43:51","14836","2019-04-15"
12840,"F",4153,38,18,39,2764,"F18-39","Heather Knowles","Heather","Knowles","Brewer, ME","03:43:51","03:36:43","03:43:51","18113","2019-04-15"
12841,"F",4154,50,50,54,155,"F50-54","Shari Nichols","Shari","Nichols","Barton, NY","03:43:51","03:09:34","03:43:51","16071","2019-04-15"
12842,"F",4155,47,45,49,404,"F45-49","Joanne Jordan","Joanne","Jordan","Greenwood Village, CO","03:43:51","03:16:53","03:43:51","22459","2019-04-15"
12843,"M",8688,47,45,49,1594,"M45-49","Wade Bendson","Wade","Bendson","Staples, MN","03:43:52","03:25:54","03:43:52","11618","2019-04-15"
12844,"F",4156,43,40,44,744,"F40-44","Heather Fraese","Heather","Fraese","Calgary, AB","03:43:52","03:26:40","03:43:52","15380","2019-04-15"
12845,"F",4157,32,18,39,2765,"F18-39","Lauren Hess","Lauren","Hess","Plymouth, MI","03:43:53","03:43:05","03:43:53","13106","2019-04-15"
12846,"M",8689,50,50,54,1073,"M50-54","Frank Batiste","Frank","Batiste","Flemington, NJ","03:43:53","03:20:31","03:43:53","12922","2019-04-15"
12847,"M",8690,26,18,39,3764,"M18-39","Aj D?agnese","Aj","D?agnese","Swampscott, MA","03:43:53","03:43:53","03:43:53","29006","2019-04-15"
12848,"F",4158,45,45,49,405,"F45-49","Amsale Rivers","Amsale","Rivers","Gladstone, OR","03:43:53","03:21:48","03:43:53","19842","2019-04-15"
12849,"F",4159,49,45,49,406,"F45-49","Sheryl Dummer","Sheryl","Dummer","Huntsville, AL","03:43:53","03:12:02","03:43:53","20169","2019-04-15"
12850,"F",4160,41,40,44,745,"F40-44","Valerie Lalancette","Valerie","Lalancette","Lexington, MA","03:43:53","03:31:14","03:43:53","20145","2019-04-15"
12851,"M",8691,62,60,64,202,"M60-64","Drew Markham","Drew","Markham","Winnipeg, MB","03:43:54","02:59:00","03:43:54","19501","2019-04-15"
12852,"M",8692,47,45,49,1595,"M45-49","Brad Pruim","Brad","Pruim","Dorr, MI","03:43:54","03:25:56","03:43:54","1861","2019-04-15"
12853,"F",4161,36,18,39,2766,"F18-39","Leigh Ellen Walsh","Leigh Ellen","Walsh","Watervale, PE","03:43:54","03:39:36","03:43:54","15483","2019-04-15"
12854,"F",4162,47,45,49,407,"F45-49","Suzanne Humber","Suzanne","Humber","San Diego, CA","03:43:54","03:16:56","03:43:54","19663","2019-04-15"
12855,"F",4163,33,18,39,2767,"F18-39","Siobhan Mcmanus","Siobhan","Mcmanus","Kelowna, BC","03:43:54","03:42:29","03:43:54","14227","2019-04-15"
12856,"F",4164,51,50,54,156,"F50-54","Kirsten Kalkhurst Burbo","Kirsten","Kalkhurst Burbo","Westwood, MA","03:43:54","03:07:10","03:43:54","19978","2019-04-15"
12857,"F",4165,41,40,44,746,"F40-44","Kelly Jones","Kelly","Jones","Brownsburg, IN","03:43:55","03:31:15","03:43:55","19934","2019-04-15"
12858,"F",4166,30,18,39,2768,"F18-39","Alison Magistrali","Alison","Magistrali","Los Angeles, CA","03:43:55","03:43:49","03:43:55","13478","2019-04-15"
12859,"M",8693,31,18,39,3765,"M18-39","Irwin Ramirez","Irwin","Ramirez","Alexandria, VA","03:43:55","03:43:55","03:43:55","7911","2019-04-15"
12860,"M",8694,34,18,39,3766,"M18-39","Matthew Curtis","Matthew","Curtis","Ashland, MA","03:43:55","03:43:55","03:43:55","26308","2019-04-15"
12861,"F",4167,40,40,44,747,"F40-44","Erica Cline","Erica","Cline","Leesburg, VA","03:43:56","03:33:19","03:43:56","16773","2019-04-15"
12862,"F",4168,52,50,54,157,"F50-54","Wendy Tian","Wendy","Tian","Cambridge, MA","03:43:56","03:04:46","03:43:56","22258","2019-04-15"
12863,"F",4169,37,18,39,2769,"F18-39","Martina Mcpherson","Martina","Mcpherson","Luxembourg","03:43:56","03:38:18","03:43:56","17647","2019-04-15"
12864,"F",4170,36,18,39,2770,"F18-39","Hannah Paxton","Hannah","Paxton","Dana Point, CA","03:43:56","03:39:38","03:43:56","17695","2019-04-15"
12865,"F",4171,46,45,49,408,"F45-49","Lisa Lk Chan","Lisa Lk","Chan","Nottingham","03:43:56","03:19:24","03:43:56","20611","2019-04-15"
12866,"F",4172,32,18,39,2771,"F18-39","Danielle Cote","Danielle","Cote","Aptos, CA","03:43:57","03:43:09","03:43:57","16497","2019-04-15"
12867,"M",8695,53,50,54,1074,"M50-54","Doug Kennedy","Doug","Kennedy","Farmington, NM","03:43:57","03:15:13","03:43:57","12844","2019-04-15"
12868,"F",4173,41,40,44,748,"F40-44","Adrienne Kersey","Adrienne","Kersey","Northville, MI","03:43:57","03:31:17","03:43:57","19457","2019-04-15"
12869,"M",8696,63,60,64,203,"M60-64","Thomas Bamonte","Thomas","Bamonte","Dallas, TX","03:43:57","02:57:15","03:43:57","18064","2019-04-15"
12870,"F",4174,46,45,49,409,"F45-49","Felecia Nedley","Felecia","Nedley","Fresno, CA","03:43:57","03:19:25","03:43:57","22328","2019-04-15"
12871,"F",4175,31,18,39,2772,"F18-39","Lilith Mcghee","Lilith","Mcghee","Louisville, KY","03:43:58","03:43:36","03:43:58","15065","2019-04-15"
12872,"F",4176,32,18,39,2773,"F18-39","Marisa Winkler","Marisa","Winkler","Brookline, MA","03:43:58","03:43:10","03:43:58","15252","2019-04-15"
12873,"F",4177,33,18,39,2774,"F18-39","Jessica Frey","Jessica","Frey","London","03:43:59","03:42:34","03:43:59","14042","2019-04-15"
12874,"F",4178,34,18,39,2775,"F18-39","Shaheen Sattar","Shaheen","Sattar","Dallas, TX","03:43:59","03:41:47","03:43:59","12687","2019-04-15"
12875,"M",8697,34,18,39,3767,"M18-39","Jacob Robinson","Jacob","Robinson","Roslilndale, MA","03:43:59","03:43:59","03:43:59","28974","2019-04-15"
12876,"F",4179,26,18,39,2776,"F18-39","Alexandria Zepeda","Alexandria","Zepeda","Humble, TX","03:43:59","03:43:59","03:43:59","12760","2019-04-15"
12877,"M",8698,49,45,49,1596,"M45-49","Max Gubin","Max","Gubin","Danville, CA","03:43:59","03:22:26","03:43:59","10927","2019-04-15"
12878,"F",4180,37,18,39,2777,"F18-39","Allison Petty","Allison","Petty","Smiths","03:43:59","03:38:21","03:43:59","12127","2019-04-15"
12879,"M",8699,65,65,69,32,"M65-69","Frank Bahus","Frank","Bahus","Severn, MD","03:43:59","02:53:40","03:43:59","21276","2019-04-15"
12880,"F",4181,55,55,59,73,"F55-59","Ellen Komesarook","Ellen","Komesarook","Washington Dc, DC","03:43:59","02:57:29","03:43:59","23332","2019-04-15"
12881,"M",8700,42,40,44,1420,"M40-44","Jimmy Driessens","Jimmy","Driessens","Lummen","03:43:59","03:35:00","03:43:59","8225","2019-04-15"
12882,"F",4182,39,18,39,2778,"F18-39","Hilary Patzer","Hilary","Patzer","Saint Paul, MN","03:44:00","03:35:13","03:44:00","17767","2019-04-15"
12883,"M",8701,51,50,54,1075,"M50-54","Robert Macdonald","Robert","Macdonald","Sunnyvale, CA","03:44:00","03:18:50","03:44:00","8272","2019-04-15"
12884,"F",4183,24,18,39,2779,"F18-39","Ashley Campisano","Ashley","Campisano","New York, NY","03:44:00","03:44:00","03:44:00","17173","2019-04-15"
12885,"M",8702,36,18,39,3768,"M18-39","Ron Puryear","Ron","Puryear","Waynesboro, VA","03:44:00","03:43:46","03:44:00","6070","2019-04-15"
12886,"F",4184,38,18,39,2780,"F18-39","Lisa Albrecht","Lisa","Albrecht","Sterling, VA","03:44:01","03:36:53","03:44:01","15446","2019-04-15"
12887,"F",4185,44,40,44,749,"F40-44","Ebony Jenkins","Ebony","Jenkins","Marietta, GA","03:44:01","03:24:22","03:44:01","17772","2019-04-15"
12888,"M",8703,47,45,49,1597,"M45-49","Peter Jarman","Peter","Jarman","Salt Lake City, UT","03:44:01","03:26:03","03:44:01","11374","2019-04-15"
12889,"M",8704,40,40,44,1421,"M40-44","Nate Melster","Nate","Melster","San Diego, CA","03:44:01","03:38:37","03:44:01","8645","2019-04-15"
12890,"F",4186,41,40,44,750,"F40-44","Leann Haws Brewer","Leann","Haws Brewer","Gilbert, AZ","03:44:02","03:31:22","03:44:02","11570","2019-04-15"
12891,"F",4187,31,18,39,2781,"F18-39","Randi Waskis","Randi","Waskis","Columbia, MD","03:44:02","03:43:40","03:44:02","16529","2019-04-15"
12892,"F",4188,28,18,39,2782,"F18-39","Daniela Espino","Daniela","Espino","Atlanta, GA","03:44:02","03:44:02","03:44:02","13578","2019-04-15"
12893,"F",4189,37,18,39,2783,"F18-39","Tracy Cermak","Tracy","Cermak","Decatur, GA","03:44:02","03:38:24","03:44:02","8480","2019-04-15"
12894,"F",4190,52,50,54,158,"F50-54","Neelam Purhar","Neelam","Purhar","Coquitlam, BC","03:44:02","03:04:50","03:44:02","22343","2019-04-15"
12895,"F",4191,30,18,39,2784,"F18-39","Kat Snyder","Kat","Snyder","Roseville, CA","03:44:02","03:43:56","03:44:02","12810","2019-04-15"
12896,"M",8705,71,70,74,9,"M70-74","David Howey","David","Howey","Etters, PA","03:44:02","02:42:55","03:44:02","17560","2019-04-15"
12897,"F",4192,34,18,39,2785,"F18-39","Erin Mcguirk","Erin","Mcguirk","Atlanta, GA","03:44:02","03:41:50","03:44:02","17122","2019-04-15"
12898,"M",8706,40,40,44,1422,"M40-44","Peter Metcalf","Peter","Metcalf","Missoula, MT","03:44:03","03:38:39","03:44:03","2860","2019-04-15"
12899,"M",8707,37,18,39,3769,"M18-39","Benjamin Metcalf","Benjamin","Metcalf","Cambridge, MA","03:44:03","03:43:09","03:44:03","4518","2019-04-15"
12900,"M",8708,61,60,64,204,"M60-64","Weihong Liu","Weihong","Liu","Beijing","03:44:03","03:00:55","03:44:03","19592","2019-04-15"
12901,"F",4193,36,18,39,2786,"F18-39","Heather Mckinley","Heather","Mckinley","Fort Wayne, IN","03:44:03","03:39:44","03:44:03","17390","2019-04-15"
12902,"M",8709,55,55,59,601,"M55-59","Doug Laurence","Doug","Laurence","Canton Township, MI","03:44:04","03:11:42","03:44:04","19111","2019-04-15"
12903,"F",4194,44,40,44,751,"F40-44","Holly Swinea","Holly","Swinea","Ooltewah, TN","03:44:04","03:24:24","03:44:04","15352","2019-04-15"
12904,"M",8710,46,45,49,1598,"M45-49","Radek Küttis","Radek","Küttis","Tallinn","03:44:04","03:27:53","03:44:04","10414","2019-04-15"
12905,"F",4195,39,18,39,2787,"F18-39","Karen Nagel","Karen","Nagel","Valparaiso, IN","03:44:04","03:35:16","03:44:04","14471","2019-04-15"
12906,"F",4196,55,55,59,74,"F55-59","Roslyn Loutit","Roslyn","Loutit","Peterborough","03:44:04","02:57:33","03:44:04","24259","2019-04-15"
12907,"M",8711,39,18,39,3770,"M18-39","Mark Smallwood","Mark","Smallwood","Southampton","03:44:04","03:40:28","03:44:04","6685","2019-04-15"
12908,"F",4197,42,40,44,752,"F40-44","Carey Rothschild","Carey","Rothschild","Winter Park, FL","03:44:05","03:29:13","03:44:05","18220","2019-04-15"
12909,"F",4198,26,18,39,2788,"F18-39","Dilorom Azamova","Dilorom","Azamova","Downers Grove, IL","03:44:05","03:44:05","03:44:05","15320","2019-04-15"
12910,"M",8712,50,50,54,1076,"M50-54","Terence Baptiste","Terence","Baptiste","Spring, TX","03:44:05","03:20:42","03:44:05","14185","2019-04-15"
12911,"M",8713,50,50,54,1077,"M50-54","Kevin Damuth","Kevin","Damuth","Salem, OR","03:44:05","03:20:42","03:44:05","12295","2019-04-15"
12912,"F",4199,30,18,39,2789,"F18-39","Kara Cherne","Kara","Cherne","Neenah, WI","03:44:05","03:43:59","03:44:05","14936","2019-04-15"
12913,"M",8714,60,60,64,205,"M60-64","Brian Clancey","Brian","Clancey","Pittstown, NJ","03:44:06","03:02:45","03:44:06","19854","2019-04-15"
12914,"F",4200,38,18,39,2790,"F18-39","Nicola Cage-Brimelow","Nicola","Cage-Brimelow","Norwich","03:44:06","03:36:58","03:44:06","18097","2019-04-15"
12915,"F",4201,41,40,44,753,"F40-44","Danielle Diller","Danielle","Diller","Bainbridge Island, WA","03:44:06","03:31:26","03:44:06","20195","2019-04-15"
12916,"M",8715,44,40,44,1423,"M40-44","Carl Gustav Christian Wass","Carl Gustav Christian","Wass","Olofstroem","03:44:07","03:31:32","03:44:07","30366","2019-04-15"
12917,"M",8716,58,55,59,602,"M55-59","Keith Parks","Keith","Parks","South Surrey, BC","03:44:07","03:06:22","03:44:07","12753","2019-04-15"
12918,"M",8717,56,55,59,603,"M55-59","Mark Manley","Mark","Manley","South Huntington, NY","03:44:07","03:09:57","03:44:07","19823","2019-04-15"
12919,"M",8718,21,18,39,3771,"M18-39","Jimmy Robbins","Jimmy","Robbins","Franklin, MA","03:44:07","03:43:06","03:44:07","4237","2019-04-15"
12920,"F",4202,29,18,39,2791,"F18-39","Kelsey Tebeest","Kelsey","Tebeest","Oostburg, WI","03:44:07","03:44:07","03:44:07","13098","2019-04-15"
12921,"F",4203,27,18,39,2792,"F18-39","Melissa Mainini","Melissa","Mainini","Sacramento, CA","03:44:07","03:44:07","03:44:07","12975","2019-04-15"
12922,"M",8719,54,50,54,1078,"M50-54","Cruz Guacheta","Cruz","Guacheta","Cali","03:44:08","03:13:35","03:44:08","12481","2019-04-15"
12923,"F",4204,48,45,49,410,"F45-49","Jing Wang","Jing","Wang","Edgewater, NJ","03:44:08","03:14:42","03:44:08","20944","2019-04-15"
12924,"F",4205,27,18,39,2793,"F18-39","Krista Breitzman","Krista","Breitzman","Charlottesville, VA","03:44:08","03:44:08","03:44:08","13877","2019-04-15"
12925,"F",4206,37,18,39,2794,"F18-39","Shannon Dolezal","Shannon","Dolezal","Minneapolis, MN","03:44:08","03:38:30","03:44:08","18851","2019-04-15"
12926,"F",4207,35,18,39,2795,"F18-39","Kelly Evans","Kelly","Evans","Ocala, FL","03:44:08","03:40:58","03:44:08","13956","2019-04-15"
12927,"F",4208,37,18,39,2796,"F18-39","Christina Schardt","Christina","Schardt","Davison, MI","03:44:09","03:38:31","03:44:09","14950","2019-04-15"
