"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"6263","10238","16087","2169","14825","1287","10859","14471","21537","13465","15548","20397","14632","21568","17621","18743","2434","21252","1063","3482","5990","19757","1382","7045","7044","19758","20097","34803","34366","6967","2416","5919","9038","18401","8144","13191","34864","10796","10594","18099","7353","8509","18399","19217","20158","20156","3485","7858","9033","17781","2455","4962","11009","20759","11255","10730","11676","18003","17757","4212","8822","18788","17686","18507","22859","8722","22421","13509","20605","6242","20220","364","5859","8853","12004","21699","35551","19979","5452","11119","11568","12604","20100","20237","1677","4610","19973","6257","5260","11773","14111","5049","21019","9851","15827","34859","16260","9440","9670","11515"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7801","7802","7803","7804","7805","7806","7807","7808","7809","7810","7811","7812","7813","7814","7815","7816","7817","7818","7819","7820","7821","7822","7823","7824","7825","7826","7827","7828","7829","7830","7831","7832","7833","7834","7835","7836","7837","7838","7839","7840","7841","7842","7843","7844","7845","7846","7847","7848","7849","7850","7851","7852","7853","7854","7855","7856","7857","7858","7859","7860","7861","7862","7863","7864","7865","7866","7867","7868","7869","7870","7871","7872","7873","7874","7875","7876","7877","7878","7879","7880","7881","7882","7883","7884","7885","7886","7887","7888","7889","7890","7891","7892","7893","7894","7895","7896","7897","7898","7899","7900"
"5086","2699","5087","2700","5088","5089","2701","5090","5091","2702","2703","5092","5093","5094","5095","5096","5097","2704","5098","5099","5100","5101","5102","2705","5103","2706","5104","5105","5106","5107","5108","5109","2707","5110","2708","2709","5111","2710","5112","5113","5114","5115","5116","5117","5118","2711","2712","5119","5120","5121","5122","5123","5124","2713","2714","2715","2716","2717","2718","2719","2720","2721","5125","2722","2723","2724","5126","2725","2726","5127","2727","5128","5129","5130","2728","2729","5131","2730","5132","5133","5134","2731","5135","2732","5136","5137","2733","5138","2734","5139","5140","5141","5142","5143","5144","5145","2735","5146","2736","2737"
"586","260","650","335","651","481","213","39","383","420","636","986","482","384","385","99","587","192","483","773","987","774","358","301","484","421","485","486","40","588","652","988","422","281","423","424","487","302","306","307","775","41","359","776","589","303","637","386","121","308","653","654","590","193","336","638","337","6","194","214","215","158","100","159","425","426","282","427","639","591","640","309","360","777","160","115","778","641","488","283","655","195","42","642","656","657","643","489","304","592","593","284","658","989","490","779","428","491","644","338"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"7369","11588","18655","2333","16764","1451","12209","16409","26021","15403","18116","24547","16570","26052","21017","22139","2598","25736","1227","4588","7096","23907","1546","8151","8150","23908","24247","9580","13720","8073","2580","7025","10388","21797","9250","15129","13962","12146","11944","21495","8459","9859","21795","23367","24308","24306","4591","8964","10383","21177","2619","6068","12359","25243","12605","12080","13026","21399","21153","5318","10172","22184","21082","21903","28033","10072","27595","15447","25089","7348","24370","485","6965","10203","13354","26183","9701","24129","6558","12469","12918","14542","24250","24387","1841","5716","24123","7363","6366","13123","16049","6155","25503","11201","18395","13736","18828","10790","11020","12865"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","Vai Lan","Hyuga","Hailey","Reon","Dan","Doreen","Mitsuhiro","Junji","Ayaka","Mei","Daiki","Richard","Zekou","Takeshi","Satoshi","Jinhyuk","Noriko","Mario","Jacob","Zack","Ryo","Robert","Raquel","Julian","Kana","Kuniaki","Anthony","Reagan","Buckminster","Liam","Greg","Kristen","Toshiharu","Kimberly","Allison","Shinji","Christie","Brent","Mamoru","Michael","Jeffrey","Toru","Satoki","Toshikazu","Kyunghwa","Laura","Michael","Daniel","Koichi","Noah","Yuta","Natprapa","Yuri","Michelle","Alexandra","Shelby","Teruyo","Mayumi","Meriel","Melanie","Yukie","Izumi","Kumiko","Kako","Marlen","Hayato","Athena","Maaya","Reginald","Yuka","Steven","Derrick","Ben","He","Fumiyo","Jacob","Kyoka","Gen","Curtis","Kyle","Merran","Shigeharu","Kanami","Coleton","McKean","Ayaka","Kaui","Ashley","Anousone","Michael Krishna","Bradford","Yuki","Maximus","Hyeongjin","Jonathan","Cindy","Thomas","Amanda","Alexandra"
"Nakaya","Lau","Matsuno","Riven","Todoroki","Jackson","Noae","Tanaka","Iwasaki","Kohara","Hamaguchi","Tamagawa","Wang","Okamoto","Azuma","Yamazaki","Song","Unuma","Guadarrama","Buck","McPeak","Kawamata","Kennedy","San Jose","San Jose","Kawamata","Fukuyama","Amato","Rice","Ross","Smith","Mayer","Chun","Shibata","Yuen","Hirata","Fukushima","Nemoto","Meyer","Murayama","Sousa","Akaka","Taketani","Kaminoyama","Matsumoto","Moon","Buckman","Washington Brown","Christian","Iwai","Stefaniak","Hyodo","Panyarat","Hirano","Rivera","Munteanu","Tadaki","Masuzaki","Tateishi","Erickson","Britton","Nagaosa","Fukuzawa","Ando","Yamashita","Benitez","Sakurai","Lagundi","Yamauchi","Nagtalon","Omichi","Brown","Martin","Burgess","Wang","Sekihara","Franco","Kameyama","Lago","Popa","Spamo","Butler","Furuya","Fujimoto","Matics","Gray","Matsunaga","Nakanelua","Kierkiewicz","Thippanya","Rao","James","Miyazaki","Hui","Kim","Rodriguez","Nguyen","Foxx","Hajare","Simonian"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poulsbo","Honolulu","Honolulu","Nashville","Honolulu","Arvada","Erfurt","Honolulu","Kobe Shi Higashinada","Honolulu","Honolulu","Nakano Ku","Honolulu","Abuta Gun Kyogoku Cho","Chuo Ku","Yokosuka Shi","Gangnam","Akita Shi","Kailua","Honolulu","Schofield Barracks","Edogawa Ku","Honolulu","Daly City","Daly City","Edogawa Ku","Kawasaki Shi Asao Ku","Honolulu","Gainesville","Kaneohe","Honolulu","Kaneohe","Kaneohe","Yokohama Shi Tsuzuki","Kapolei","Kaneohe","Meguroku","Waipahu","Hilo","Toshima Ku","New Meadows","Honolulu","Kawasaki Shi Miyamae","Yokohama Shi Aoba Ku","Shiki Shi","Shiki Shi","Virginia Beach","Princeville","Wahiawa","Setagaya Ku","McBh Kaneohe Bay","Honolulu","Waipahu","Nishinomiya Shi","San Jose","Ewa Beach","Honolulu","Osaka Shi Joto Ku","Tosu Shi","Campbell","Richmond","Chofu Shi","Matsudo Shi","Tama Shi","Funabashi Shi","Fulshear","Niigata Shi Chuo Ku","Honolulu","Sayama Shi","Ewa Beach","Adachi Ku","Rocklin","Mililani","Kailua","Irvine","Koto Ku","Kailua","Kawagoe Shi","Honolulu","Honolulu","Patchogue","Saint Ives","Musashino Shi","Shiki Shi","Sacramento","Waipahu","Niiza Shi","Keaau","Keaau","Honolulu","Honolulu","Evans","Yokohama Shi Kohoku K","Honolulu","Honolulu","Austin","Honolulu","Alpharetta","Spring","Mililani"
"USA","USA","USA","USA","USA","USA","DEU","USA","JPN","USA","USA","JPN","USA","JPN","JPN","JPN","KOR","JPN","USA","USA","USA","JPN","USA","USA","USA","JPN","JPN","USA","USA","USA","USA","USA","USA","JPN","USA","USA","JPN","USA","USA","JPN","USA","USA","JPN","JPN","JPN","JPN","USA","USA","USA","JPN","USA","USA","USA","JPN","USA","USA","USA","JPN","JPN","USA","USA","JPN","JPN","JPN","JPN","USA","JPN","USA","JPN","USA","JPN","USA","USA","USA","USA","JPN","USA","JPN","USA","USA","USA","AUS","JPN","JPN","USA","USA","JPN","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA"
"m","f","m","f","m","m","f","m","m","f","f","m","m","m","m","m","m","f","m","m","m","m","m","f","m","f","m","m","m","m","m","m","f","m","f","f","m","f","m","m","m","m","m","m","m","f","f","m","m","m","m","m","m","f","f","f","f","f","f","f","f","f","m","f","f","f","m","f","f","m","f","m","m","m","f","f","m","f","m","m","m","f","m","f","m","m","f","m","f","m","m","m","m","m","m","m","f","m","f","f"
"m35-39","f40-44","m20-24","f20-24","m20-24","m40-44","f45-49","m70-74","m50-54","f30-34","f25-29","m25-29","m40-44","m50-54","m50-54","m65-69","m35-39","f50-54","m40-44","m30-34","m25-29","m30-34","m45-49","f35-39","m40-44","f30-34","m40-44","m40-44","m70-74","m35-39","m20-24","m25-29","f30-34","m60-64","f30-34","f30-34","m40-44","f35-39","m55-59","m55-59","m30-34","m70-74","m45-49","m30-34","m35-39","f35-39","f25-29","m50-54","m15-19","m55-59","m20-24","m20-24","m35-39","f50-54","f20-24","f25-29","f20-24","f70-74","f50-54","f45-49","f45-49","f55-59","m65-69","f55-59","f30-34","f30-34","m60-64","f30-34","f25-29","m35-39","f25-29","m55-59","m45-49","m30-34","f55-59","f60-64","m30-34","f25-29","m40-44","m60-64","m20-24","f50-54","m70-74","f25-29","m20-24","m20-24","f25-29","m40-44","f35-39","m35-39","m35-39","m60-64","m20-24","m25-29","m40-44","m30-34","f30-34","m40-44","f25-29","f20-24"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Nakaya","Vai Lan Lau","Hyuga Matsuno","Hailey Riven","Reon Todoroki","Dan Jackson","Doreen Noae","Mitsuhiro Tanaka","Junji Iwasaki","Ayaka Kohara","Mei Hamaguchi","Daiki Tamagawa","Richard Wang","Zekou Okamoto","Takeshi Azuma","Satoshi Yamazaki","Jinhyuk Song","Noriko Unuma","Mario Guadarrama","Jacob Buck","Zack McPeak","Ryo Kawamata","Robert Kennedy","Raquel San Jose","Julian San Jose","Kana Kawamata","Kuniaki Fukuyama","Anthony Amato","Reagan Rice","Buckminster Ross","Liam Smith","Greg Mayer","Kristen Chun","Toshiharu Shibata","Kimberly Yuen","Allison Hirata","Shinji Fukushima","Christie Nemoto","Brent Meyer","Mamoru Murayama","Michael Sousa","Jeffrey Akaka","Toru Taketani","Satoki Kaminoyama","Toshikazu Matsumoto","Kyunghwa Moon","Laura Buckman","Michael Washington Brown","Daniel Christian","Koichi Iwai","Noah Stefaniak","Yuta Hyodo","Natprapa Panyarat","Yuri Hirano","Michelle Rivera","Alexandra Munteanu","Shelby Tadaki","Teruyo Masuzaki","Mayumi Tateishi","Meriel Erickson","Melanie Britton","Yukie Nagaosa","Izumi Fukuzawa","Kumiko Ando","Kako Yamashita","Marlen Benitez","Hayato Sakurai","Athena Lagundi","Maaya Yamauchi","Reginald Nagtalon","Yuka Omichi","Steven Brown","Derrick Martin","Ben Burgess","He Wang","Fumiyo Sekihara","Jacob Franco","Kyoka Kameyama","Gen Lago","Curtis Popa","Kyle Spamo","Merran Butler","Shigeharu Furuya","Kanami Fujimoto","Coleton Matics","McKean Gray","Ayaka Matsunaga","Kaui Nakanelua","Ashley Kierkiewicz","Anousone Thippanya","Michael Krishna Rao","Bradford James","Yuki Miyazaki","Maximus Hui","Hyeongjin Kim","Jonathan Rodriguez","Cindy Nguyen","Thomas Foxx","Amanda Hajare","Alexandra Simonian"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20738000","20738000","20738000","20741000","20741000","20742000","20744000","20744000","20744000","20745000","20745000","20746000","20749000","20749000","20750000","20750000","20751000","20751000","20752000","20752000","20752000","20752000","20754000","20754000","20755000","20755000","20756000","20756000","20757000","20758000","20759000","20760000","20761000","20761000","20762000","20762000","20763000","20765000","20767000","20767000","20768000","20769000","20770000","20770000","20770000","20771000","20772000","20774000","20774000","20774000","20775000","20775000","20776000","20776000","20777000","20778000","20778000","20778000","20780000","20781000","20782000","20782000","20783000","20783000","20783000","20784000","20784000","20786000","20787000","20790000","20790000","20791000","20791000","20791000","20792000","20793000","20793000","20795000","20796000","20796000","20796000","20796000","20796000","20796000","20797000","20797000","20797000","20799000","20800000","20800000","20801000","20802000","20803000","20804000","20804000","20804000","20805000","20810000","20811000","20811000"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"20738000","20738000","20738000","20741000","20741000","20742000","20744000","20744000","20744000","20745000","20745000","20746000","20749000","20749000","20750000","20750000","20751000","20751000","20752000","20752000","20752000","20752000","20754000","20754000","20755000","20755000","20756000","20756000","20757000","20758000","20759000","20760000","20761000","20761000","20762000","20762000","20763000","20765000","20767000","20767000","20768000","20769000","20770000","20770000","20770000","20771000","20772000","20774000","20774000","20774000","20775000","20775000","20776000","20776000","20777000","20778000","20778000","20778000","20780000","20781000","20782000","20782000","20783000","20783000","20783000","20784000","20784000","20786000","20787000","20790000","20790000","20791000","20791000","20791000","20792000","20793000","20793000","20795000","20796000","20796000","20796000","20796000","20796000","20796000","20797000","20797000","20797000","20799000","20800000","20800000","20801000","20802000","20803000","20804000","20804000","20804000","20805000","20810000","20811000","20811000"
"10863000","10368000","11186000","9532000","11189000","10547000","8976000","5505000","10514000","10744000","10352000","12446000","10554000","10519000","10520000","8042000","10876000","9044000","10557000","10863000","12452000","10863000","10890000","10424000","10560000","10754000","10561000","10561000","5518000","10883000","11207000","12460000","10760000","9227000","10761000","10761000","10568000","10435000","10813000","10813000","10879000","5530000","10906000","10881000","10895000","10441000","10379000","10544000","10284000","10820000","11223000","11223000","10901000","9069000","9568000","10385000","9569000","3917000","9073000","9013000","9014000","7975000","8075000","7976000","10782000","10783000","9250000","10785000","10394000","10915000","10397000","10837000","10927000","10902000","7985000","6812000","10904000","10402000","10601000","9262000","11244000","9089000","5557000","10403000","11245000","11245000","10404000","10604000","10470000","10925000","10926000","9268000","11251000","12504000","10609000","10915000","10804000","10615000","10418000","9602000"
"12819000","11665000","12819000","11668000","12822000","12823000","11671000","12825000","12825000","11672000","11672000","12827000","12830000","12830000","12831000","12831000","12832000","11678000","12833000","12833000","12833000","12833000","12835000","11681000","12836000","11682000","12837000","12837000","12838000","12839000","12840000","12841000","11688000","12842000","11689000","11689000","12844000","11692000","12848000","12848000","12849000","12850000","12851000","12851000","12851000","11698000","11699000","12855000","12855000","12855000","12856000","12856000","12857000","11703000","11704000","11705000","11705000","11705000","11707000","11708000","11709000","11709000","12864000","11710000","11710000","11711000","12865000","11713000","11714000","12871000","11717000","12872000","12872000","12872000","11719000","11720000","12874000","11722000","12877000","12877000","12877000","11723000","12877000","11723000","12878000","12878000","11724000","12880000","11727000","12881000","12882000","12883000","12884000","12885000","12885000","12885000","11732000","12891000","11738000","11738000"
