"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"9536000","8911000","7829000","9072000","7310000","9076000","9137000","7310000","7311000","8918000","6373000","9145000","9090000","8353000","7485000","7851000","9563000","8652000","8039000","9108000","8832000","8664000","9175000","9114000","8666000","8955000","6412000","8379000","6412000","6339000","8494000","8393000","8493000","9600000","8395000","7997000","8980000","8861000","8863000","8236000","7902000","8238000","8407000","8407000","9152000","8992000","7549000","5095000","6460000","5434000","7926000","8107000","8534000","8110000","8538000","7938000","6082000","9024000","8553000","9187000","8132000","7432000","7959000","8754000","9045000","7603000","4055000","8579000","8944000","8159000","6133000","9700000","7991000","9704000","9080000","8500000","8608000","6533000","8792000","9241000","9711000","9307000","1809000","8808000","8192000","9258000","9098000","8812000","9732000","8201000","8991000","9740000","6176000","6183000","9004000","9303000","6600000","9775000","9310000","8244000"
"11259000","11260000","9647000","11261000","9651000","11265000","11265000","9651000","9652000","11267000","9655000","11273000","11279000","11282000","9668000","9669000","11286000","11290000","9680000","11297000","11301000","11302000","11303000","11303000","11304000","11304000","9694000","11308000","9694000","11314000","9701000","11322000","11322000","11323000","11324000","11326000","11329000","11330000","11332000","9719000","9720000","9721000","11336000","11336000","11341000","11341000","9732000","9736000","9742000","11357000","9744000","9748000","11363000","9751000","11367000","9756000","11370000","11373000","9760000","11376000","9773000","9773000","9777000","11392000","11394000","9786000","9787000","11408000","11413000","9800000","11421000","11423000","9809000","11427000","11429000","11429000","9815000","9815000","11430000","11430000","11434000","11435000","9825000","11446000","9833000","11447000","11447000","11450000","11455000","9842000","11460000","11463000","11464000","11471000","11473000","11492000","9882000","11498000","11499000","9885000"
"11259000","11260000","11261000","11261000","11265000","11265000","11265000","11265000","11266000","11267000","11269000","11273000","11279000","11282000","11282000","11283000","11286000","11290000","11294000","11297000","11301000","11302000","11303000","11303000","11304000","11304000","11308000","11308000","11308000","11314000","11315000","11322000","11322000","11323000","11324000","11326000","11329000","11330000","11332000","11333000","11334000","11335000","11336000","11336000","11341000","11341000","11346000","11350000","11356000","11357000","11358000","11362000","11363000","11365000","11367000","11370000","11370000","11373000","11374000","11376000","11387000","11387000","11391000","11392000","11394000","11400000","11401000","11408000","11413000","11414000","11421000","11423000","11423000","11427000","11429000","11429000","11429000","11429000","11430000","11430000","11434000","11435000","11439000","11446000","11447000","11447000","11447000","11450000","11455000","11456000","11460000","11463000","11464000","11471000","11473000","11492000","11496000","11498000","11499000","11499000"
"2501","2502","2503","2504","2505","2506","2507","2508","2509","2510","2511","2512","2513","2514","2515","2516","2517","2518","2519","2520","2521","2522","2523","2524","2525","2526","2527","2528","2529","2530","2531","2532","2533","2534","2535","2536","2537","2538","2539","2540","2541","2542","2543","2544","2545","2546","2547","2548","2549","2550","2551","2552","2553","2554","2555","2556","2557","2558","2559","2560","2561","2562","2563","2564","2565","2566","2567","2568","2569","2570","2571","2572","2573","2574","2575","2576","2577","2578","2579","2580","2581","2582","2583","2584","2585","2586","2587","2588","2589","2590","2591","2592","2593","2594","2595","2596","2597","2598","2599","2600"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4530","2797","3205","2463","5563","7332","2409","3362","6573","6270","5804","6756","4989","5507","3348","3402","1682","6530","7631","2129","2809","4771","1694","4504","8756","2054","2260","1746","3290","3756","4358","4662","7630","3668","3595","5656","3432","1827","3433","7304","4012","6899","6683","7625","5603","6421","6528","4297","4279","2333","4763","142","2431","2602","6413","3571","3877","7585","5784","315","10916","11132","3226","866","685","5211","3138","2056","7386","7487","8544","4996","5395","7384","8916","5785","5505","6600","6680","5013","6228","6720","4031","7237","5282","6799","2754","1030","2100","1867","3256","7413","1130","2548","8587","4646","2183","3027","5611","5005"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2601","2602","2603","2604","2605","2606","2607","2608","2609","2610","2611","2612","2613","2614","2615","2616","2617","2618","2619","2620","2621","2622","2623","2624","2625","2626","2627","2628","2629","2630","2631","2632","2633","2634","2635","2636","2637","2638","2639","2640","2641","2642","2643","2644","2645","2646","2647","2648","2649","2650","2651","2652","2653","2654","2655","2656","2657","2658","2659","2660","2661","2662","2663","2664","2665","2666","2667","2668","2669","2670","2671","2672","2673","2674","2675","2676","2677","2678","2679","2680","2681","2682","2683","2684","2685","2686","2687","2688","2689","2690","2691","2692","2693","2694","2695","2696","2697","2698","2699","2700"
"1733","1734","1735","869","1736","1737","1738","1739","870","871","872","1740","1741","873","1742","874","1743","875","1744","1745","1746","876","877","878","879","1747","1748","880","881","1749","1750","1751","1752","1753","1754","882","883","1755","1756","884","1757","885","886","1758","887","1759","1760","1761","1762","888","889","1763","890","1764","1765","1766","1767","891","892","1768","1769","893","1770","1771","1772","1773","1774","1775","894","895","1776","1777","1778","1779","896","897","898","899","1780","1781","1782","900","1783","1784","901","902","1785","1786","1787","1788","903","904","1789","1790","905","1791","906","907","1792","1793"
"71","152","302","158","149","303","72","135","84","108","109","136","150","110","253","148","254","153","73","285","304","154","111","45","155","137","255","112","156","151","138","217","153","152","154","73","7","29","153","46","256","47","149","286","48","218","219","220","257","150","157","154","85","155","155","305","139","113","114","221","222","72","74","258","156","140","223","30","74","115","157","31","259","260","116","86","75","87","103","287","34","158","288","32","159","159","158","104","224","289","76","151","225","306","152","261","77","160","290","291"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"6797","5051","5463","4714","9530","11318","4659","5622","10551","10245","9772","10737","7259","9474","5608","5662","2679","10508","11619","4377","5063","7040","2691","6771","14099","4300","4509","2743","5550","6019","6625","6930","11618","5931","5857","9623","5692","4072","5693","11289","6276","10881","10662","11613","9570","10398","10506","6563","6545","4583","7032","1127","4681","4853","10390","5833","6141","11573","9752","1302","20020","23030","5484","1856","1672","9177","5396","4302","11373","11475","13886","7266","9361","11371","14263","9753","9472","10578","10659","7284","10201","10700","6295","11222","9248","10781","5008","2021","4348","4112","5514","11401","2123","4799","13929","6914","4431","5284","9578","7276"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary","Jacob","Cooper","Colleen","Joselito","Romie","Carroll","Peter","Jennifer","Vai Lan","Nancy","Resti","Marlon","Rinna","Francis","Julia","Michal","Mari","Michael","Jay","Phillip","Emily","Shannon","Yuko","Jillian","Adam","Justin","Rachel","Michelle","Takuya","Jeff","Ryuma","Jianbo","James","Dylan","Melinda","Celia","Tyler","John","Jacque","Chris","Sandra","Sharon","Dustin","Susan","Aldo","Denny","Chris","Nicholas","Rachel","Ilisa","Marc","Wu","Andrew","Erick","Joshua","Eddie","Patricia","Katie","Mihail","Yuki","Setareh","Barry","Travis","Mark","J. David","James","Miles","Valerie","Brenda","Kevin","Cruz","Kenneth","David","Gloria","Dana","Jill","Mari","Bayani","Kainoa","Kiyoshi","Edith","Andrew","Janis","Anna","Natalie","Jeffrey","Steven","Christian","Josh","Kirsten","Rae","Raz","Brent","Angela","Antoni","Frecia","Gina","Almond Jaye","Meiram"
"Tang","Hambel","Kirkendall","Dunn","Domingo","Trinidad Jr","Diebold","Lee","Morris","Lau","Greenberg","Paguirigan","Edrada","Davis","Leblanc","Lisztwan","Dymek","Miyashiro","Weston","Cadelina","Hanson","Wenz","McMonagle","Takahashi","Parker","Brand","Clark","Parker","Kusaka","Nakamura","Singler","Urahama","Wang","Miranda","McKay","Finton","Loyd","Ancheta","Loyd","Tofflemire - Degarmo","Poerstel","Rhude","Obara","Rice","Eichor","Martinez","Miyashiro","Sena","Schumann","Cychosz","Weinberg","Bergeron","Donna","Frantz","Marroquin","McCarter","Ombac","Zabel","Gordon","Danailov","Naito","Mirzaei","Knight","Long","Johnson","Beutel","Kavanaugh","Brand","Valverde","Williams","Masui","Bartlett","Choy","Valle","Shen","Yaross","Davis","Nakamichi","Oania","Guerin","Kurosawa","Oregel","Pritchard","Takemoto","Burks","Perez","Grzechowiak","Myer","Buenaventura","Ashenbrenner","Krause","Villanueva","Pantea","Faurie","Miller","Tuzon","Cevallos","Jacobson","Ereno","Ismagambetov"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albany","Breinigsville","Honolulu","Ewa Beach","Pearl City","Kaneohe","Mililani","Honolulu","Salisbury","Honolulu","Honolulu","Honolulu","Pearl City","Ewa Beach","Calgary","Calgary","Warszawa","Mililani","Honolulu","San Francisco","Kailua","Kailua","Seattle","Honolulu","Honolulu","Palo Alto","Ewa Beach Hi","Honolulu","Honolulu","Lexington","North Ogden","Honolulu","Honolulu","Honolulu","Wahiawa","Rohnert Park","Southlake","Honolulu","Southlake","Eugene","Kailua Kona","Minneapolis","Honolulu","Waianae","Honolulu","Kailua-Kona","Honolulu","Honolulu","Honolulu","Washington","Washington","Lasalle","Kapolei","Arlington","Kailua","Jbphh","Kailua-Kona","Sachse","Kihei","Honolulu","Minato Ku","Minato Ku","Long Beach","Honolulu","Charlotte","Honolulu","Honolulu","Honolulu","Riverside","Honolulu","Foothill Ranch","Kailua","Honolulu","Irvine","Aliso Viejo","Kailua","Honolulu","Kailua Kona","Scottsdale","Mililani","Torrance","Los Angeles","Houston","Mililani","Honolulu","Ewa Beach","Concord","Playa Del Rey","Wahaiwa","Kaneohe","Honolulu","Honolulu","Dallas","Wahiawa","Grand Rapids","Ewa Beach","Hilo","Honolulu","Honolulu","Falls Church"
"USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","CAN","CAN","POL","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","CAN","USA","USA","USA","USA","USA","USA","USA","USA","JPN","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA"
"m","m","m","f","m","m","m","m","f","f","f","m","m","f","m","f","m","f","m","m","m","f","f","f","f","m","m","f","f","m","m","m","m","m","m","f","f","m","m","f","m","f","f","m","f","m","m","m","m","f","f","m","f","m","m","m","m","f","f","m","m","f","m","m","m","m","m","m","f","f","m","m","m","m","f","f","f","f","m","m","m","f","m","m","f","f","m","m","m","m","f","f","m","m","f","m","f","f","m","m"
"m60-64","m20-24","m25-29","f30-34","m45-49","m25-29","m60-64","m50-54","f45-49","f40-44","f40-44","m50-54","m45-49","f40-44","m35-39","f35-39","m35-39","f25-29","m60-64","m30-34","m25-29","f25-29","f40-44","f55-59","f25-29","m50-54","m35-39","f40-44","f25-29","m45-49","m50-54","m40-44","m20-24","m45-49","m20-24","f50-54","f15-19","m15-19","m45-49","f55-59","m35-39","f55-59","f35-39","m30-34","f55-59","m40-44","m40-44","m40-44","m35-39","f35-39","f25-29","m45-49","f45-49","m45-49","m20-24","m25-29","m50-54","f40-44","f40-44","m40-44","m40-44","f20-24","m60-64","m35-39","m45-49","m50-54","m40-44","m15-19","f50-54","f40-44","m45-49","m15-19","m35-39","m35-39","f40-44","f45-49","f50-54","f45-49","m55-59","m30-34","m65-69","f25-29","m30-34","m15-19","f25-29","f30-34","m45-49","m55-59","m40-44","m30-34","f50-54","f35-39","m40-44","m25-29","f35-39","m35-39","f50-54","f25-29","m30-34","m30-34"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Tang","Jacob Hambel","Cooper Kirkendall","Colleen Dunn","Joselito Domingo","Romie Trinidad Jr","Carroll Diebold","Peter Lee","Jennifer Morris","Vai Lan Lau","Nancy Greenberg","Resti Paguirigan","Marlon Edrada","Rinna Davis","Francis Leblanc","Julia Lisztwan","Michal Dymek","Mari Miyashiro","Michael Weston","Jay Cadelina","Phillip Hanson","Emily Wenz","Shannon McMonagle","Yuko Takahashi","Jillian Parker","Adam Brand","Justin Clark","Rachel Parker","Michelle Kusaka","Takuya Nakamura","Jeff Singler","Ryuma Urahama","Jianbo Wang","James Miranda","Dylan McKay","Melinda Finton","Celia Loyd","Tyler Ancheta","John Loyd","Jacque Tofflemire - Degarmo","Chris Poerstel","Sandra Rhude","Sharon Obara","Dustin Rice","Susan Eichor","Aldo Martinez","Denny Miyashiro","Chris Sena","Nicholas Schumann","Rachel Cychosz","Ilisa Weinberg","Marc Bergeron","Wu Donna","Andrew Frantz","Erick Marroquin","Joshua McCarter","Eddie Ombac","Patricia Zabel","Katie Gordon","Mihail Danailov","Yuki Naito","Setareh Mirzaei","Barry Knight","Travis Long","Mark Johnson","J. David Beutel","James Kavanaugh","Miles Brand","Valerie Valverde","Brenda Williams","Kevin Masui","Cruz Bartlett","Kenneth Choy","David Valle","Gloria Shen","Dana Yaross","Jill Davis","Mari Nakamichi","Bayani Oania","Kainoa Guerin","Kiyoshi Kurosawa","Edith Oregel","Andrew Pritchard","Janis Takemoto","Anna Burks","Natalie Perez","Jeffrey Grzechowiak","Steven Myer","Christian Buenaventura","Josh Ashenbrenner","Kirsten Krause","Rae Villanueva","Raz Pantea","Brent Faurie","Angela Miller","Antoni Tuzon","Frecia Cevallos","Gina Jacobson","Almond Jaye Ereno","Meiram Ismagambetov"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19571000","19572000","19575000","19584000","19586000","19586000","19589000","19593000","19593000","19598000","19599000","19601000","19606000","19616000","19618000","19618000","19619000","19624000","19626000","19628000","19629000","19629000","19630000","19636000","19636000","19640000","19641000","19647000","19647000","19648000","19654000","19661000","19661000","19663000","19664000","19665000","19666000","19667000","19667000","19667000","19668000","19668000","19673000","19675000","19676000","19677000","19677000","19680000","19682000","19684000","19684000","19685000","19685000","19685000","19688000","19689000","19691000","19691000","19692000","19693000","19694000","19694000","19695000","19696000","19698000","19700000","19704000","19708000","19709000","19712000","19715000","19716000","19716000","19716000","19716000","19723000","19732000","19734000","19738000","19741000","19743000","19747000","19749000","19752000","19756000","19756000","19760000","19764000","19764000","19766000","19774000","19774000","19775000","19776000","19777000","19778000","19779000","19779000","19779000","19780000"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
