"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
17122,"F",6870,54,50,54,531,"F50-54","Kimberly Robinson","Kimberly","Robinson","Middletown, OH","04:06:49","03:18:16","04:06:49","23206","2018-04-16"
17123,"M",10253,49,45,49,1988,"M45-49","Jose Caleb Leal Peñaranda","Jose Caleb","Leal Peñaranda","Bogota","04:06:50","03:43:05","04:06:50","4263","2018-04-16"
17124,"M",10254,57,55,59,1002,"M55-59","Adam Lawler","Adam","Lawler","Newark, DE","04:06:50","03:27:14","04:06:50","17078","2018-04-16"
17125,"F",6871,61,60,64,48,"F60-64","Debi Nechleba","Debi","Nechleba","Naperville, IL","04:06:50","02:59:19","04:06:50","23193","2018-04-16"
17126,"M",10255,43,40,44,1518,"M40-44","Israel Aldana","Israel","Aldana","Huixquilucan, Estado De Mexico","04:06:51","03:54:58","04:06:51","5625","2018-04-16"
17127,"F",6872,60,60,64,49,"F60-64","Lori Warwick","Lori","Warwick","Nanaimo, BC","04:06:51","03:02:06","04:06:51","24621","2018-04-16"
17128,"F",6873,42,40,44,1222,"F40-44","Alyssa Serafini","Alyssa","Serafini","Leominster, MA","04:06:51","03:50:29","04:06:51","19578","2018-04-16"
17129,"F",6874,30,18,39,3964,"F18-39","Elizabeth Greminger","Elizabeth","Greminger","Tampa, FL","04:06:52","04:06:46","04:06:52","16894","2018-04-16"
17130,"M",10256,60,60,64,466,"M60-64","Rg Witchey","Rg","Witchey","Lakewood, NY","04:06:53","03:21:20","04:06:53","21433","2018-04-16"
17131,"F",6875,45,45,49,907,"F45-49","Elizabeth Warren","Elizabeth","Warren","Reseda, CA","04:06:54","03:42:33","04:06:54","17879","2018-04-16"
17132,"M",10257,56,55,59,1003,"M55-59","Dennis Mah","Dennis","Mah","Borås","04:06:55","03:29:17","04:06:55","16387","2018-04-16"
17133,"M",10258,56,55,59,1004,"M55-59","Gerald Corbey","Gerald","Corbey","Toledo, OH","04:06:55","03:29:17","04:06:55","11194","2018-04-16"
17134,"M",10259,45,45,49,1989,"M45-49","Rocco Belmont","Rocco","Belmont","Wellesley Hills, MA","04:06:55","03:51:03","04:06:55","28198","2018-04-16"
17135,"F",6876,46,45,49,908,"F45-49","Vivian Davis","Vivian","Davis","Franklin, TN","04:06:55","03:39:52","04:06:55","21887","2018-04-16"
17136,"F",6877,44,40,44,1223,"F40-44","Amy Spieth","Amy","Spieth","Napoleon, OH","04:06:56","03:45:16","04:06:56","14472","2018-04-16"
17137,"M",10260,32,18,39,3786,"M18-39","Fabian Petersen","Fabian","Petersen","Munich","04:06:56","04:06:56","04:06:56","3520","2018-04-16"
17138,"M",10261,64,60,64,467,"M60-64","Cornelius Dooley","Cornelius","Dooley","Santa Fe, NM","04:06:56","03:13:28","04:06:56","21606","2018-04-16"
17139,"F",6878,56,55,59,200,"F55-59","Monique Seibert","Monique","Seibert","Bernardsville, NJ","04:06:57","03:12:59","04:06:57","22049","2018-04-16"
17140,"F",6879,43,40,44,1224,"F40-44","Jennifer Nieset","Jennifer","Nieset","Chardon, OH","04:06:57","03:47:59","04:06:57","20449","2018-04-16"
17141,"M",10262,41,40,44,1519,"M40-44","Brian Hurlbut","Brian","Hurlbut","Naperville, IL","04:06:58","03:59:02","04:06:58","6916","2018-04-16"
17142,"M",10263,46,45,49,1990,"M45-49","Miguel Escribano Giraldo","Miguel","Escribano Giraldo","Albacete","04:06:58","03:49:08","04:06:58","11524","2018-04-16"
17143,"M",10264,67,65,69,104,"M65-69","Robert Keough","Robert","Keough","Oak Harbor, WA","04:06:58","03:07:32","04:06:58","23349","2018-04-16"
17144,"F",6880,37,18,39,3965,"F18-39","Huanmi Xu","Huanmi","Xu","Hanghzou Zhejiang","04:06:59","04:00:47","04:06:59","18635","2018-04-16"
17145,"F",6881,57,55,59,201,"F55-59","Naomi Mason","Naomi","Mason","Mercer Island, WA","04:06:59","03:10:19","04:06:59","24240","2018-04-16"
17146,"M",10265,60,60,64,468,"M60-64","Mac Neilon","Mac","Neilon","West Chester, PA","04:06:59","03:21:24","04:06:59","22335","2018-04-16"
17147,"F",6882,51,50,54,532,"F50-54","Joni Busch","Joni","Busch","Rogers, MN","04:07:00","03:26:29","04:07:00","18147","2018-04-16"
17148,"M",10266,47,45,49,1991,"M45-49","Jason Klein","Jason","Klein","Mapleton, MN","04:07:00","03:47:11","04:07:00","12098","2018-04-16"
17149,"M",10267,53,50,54,1385,"M50-54","Robert Markey","Robert","Markey","Wellesley, MA","04:07:00","03:35:18","04:07:00","26961","2018-04-16"
17150,"F",6883,42,40,44,1225,"F40-44","Rachel Hermann","Rachel","Hermann","Manteca, CA","04:07:00","03:50:37","04:07:00","17734","2018-04-16"
17151,"M",10268,34,18,39,3787,"M18-39","Adam Duerr","Adam","Duerr","Minneapolis, MN","04:07:00","04:07:00","04:07:00","3670","2018-04-16"
17152,"F",6884,51,50,54,533,"F50-54","Sharon Komar","Sharon","Komar","Thunder Bay, ON","04:07:00","03:26:29","04:07:00","20757","2018-04-16"
17153,"F",6885,27,18,39,3966,"F18-39","Nicole Elftman","Nicole","Elftman","Boston, MA","04:07:00","04:07:00","04:07:00","26266","2018-04-16"
17154,"M",10269,52,50,54,1386,"M50-54","Ting Xi Zhang","Ting Xi","Zhang","Beijing","04:07:00","03:37:17","04:07:00","28460","2018-04-16"
17155,"M",10270,42,40,44,1520,"M40-44","Sam Sivak","Sam","Sivak","Warren, PA","04:07:01","03:57:06","04:07:01","8379","2018-04-16"
17156,"F",6886,44,40,44,1226,"F40-44","Kristina Sowa","Kristina","Sowa","Warren, PA","04:07:01","03:45:21","04:07:01","20653","2018-04-16"
17157,"F",6887,57,55,59,202,"F55-59","Amy Hayes","Amy","Hayes","Fort Collins, CO","04:07:02","03:10:21","04:07:02","21423","2018-04-16"
17158,"F",6888,60,60,64,50,"F60-64","Jelka Jonker","Jelka","Jonker","Austin, TX","04:07:02","03:02:14","04:07:02","24453","2018-04-16"
17159,"M",10271,48,45,49,1992,"M45-49","Ronan Campbell","Ronan","Campbell","Arlington, MA","04:07:03","03:45:15","04:07:03","25348","2018-04-16"
17160,"F",6889,49,45,49,909,"F45-49","Verlaine Edwards","Verlaine","Edwards","St. Albans, VT","04:07:03","03:31:55","04:07:03","22401","2018-04-16"
17161,"F",6890,50,50,54,534,"F50-54","Fan Yang","Fan","Yang","Windsor, ON","04:07:04","03:29:14","04:07:04","22989","2018-04-16"
17162,"M",10272,60,60,64,469,"M60-64","Walter Crescenzi","Walter","Crescenzi","Nerviano","04:07:04","03:21:28","04:07:04","19868","2018-04-16"
17163,"F",6891,35,18,39,3967,"F18-39","Melissa Troisi","Melissa","Troisi","Peabody, MA","04:07:04","04:03:34","04:07:04","29661","2018-04-16"
17164,"M",10273,61,60,64,470,"M60-64","Burke Neuman","Burke","Neuman","West Richland, WA","04:07:04","03:19:30","04:07:04","21136","2018-04-16"
17165,"F",6892,52,50,54,535,"F50-54","Elizabeth Staugler","Elizabeth","Staugler","Punta Gorda, FL","04:07:04","03:23:51","04:07:04","23375","2018-04-16"
17166,"F",6893,27,18,39,3968,"F18-39","Sara Lindgren","Sara","Lindgren","London","04:07:05","04:07:05","04:07:05","14652","2018-04-16"
17167,"M",10274,40,40,44,1521,"M40-44","Jason Burke","Jason","Burke","Brookline, MA","04:07:06","04:01:08","04:07:06","6436","2018-04-16"
17168,"M",10275,48,45,49,1993,"M45-49","Philip Hirshberg","Philip","Hirshberg","Newton, MA","04:07:06","03:45:18","04:07:06","26202","2018-04-16"
17169,"M",10276,62,60,64,471,"M60-64","Raymond Brady","Raymond","Brady","Peabody, MA","04:07:07","03:17:34","04:07:07","22030","2018-04-16"
17170,"F",6894,46,45,49,910,"F45-49","Julie Whalen","Julie","Whalen","Tacoma, WA","04:07:07","03:40:03","04:07:07","22481","2018-04-16"
17171,"F",6895,43,40,44,1227,"F40-44","Lindsay Johnson","Lindsay","Johnson","Boynton Beach, FL","04:07:08","03:48:09","04:07:08","20406","2018-04-16"
17172,"M",10277,43,40,44,1522,"M40-44","Minesh Patel","Minesh","Patel","Boston, MA","04:07:08","03:55:14","04:07:08","27377","2018-04-16"
17173,"F",6896,45,45,49,911,"F45-49","Dawn Hill","Dawn","Hill","Lasalle, ON","04:07:08","03:42:45","04:07:08","22382","2018-04-16"
17174,"F",6897,42,40,44,1228,"F40-44","Shawna Wentlandt","Shawna","Wentlandt","Alexandria, VA","04:07:08","03:50:44","04:07:08","20416","2018-04-16"
17175,"M",10278,67,65,69,105,"M65-69","John Davis","John","Davis","Wellsburg, WV","04:07:08","03:07:40","04:07:08","23085","2018-04-16"
17176,"M",10279,61,60,64,472,"M60-64","Hon-Ming Lam","Hon-Ming","Lam","Hong Kong","04:07:09","03:19:34","04:07:09","22671","2018-04-16"
17177,"F",6898,31,18,39,3969,"F18-39","Nikki Butters","Nikki","Butters","Fonthill, ON","04:07:09","04:06:45","04:07:09","9539","2018-04-16"
17178,"F",6899,24,18,39,3970,"F18-39","Elizabeth Keefe","Elizabeth","Keefe","Hopkinton, MA","04:07:09","04:07:09","04:07:09","30987","2018-04-16"
17179,"M",10280,66,65,69,106,"M65-69","Michael Jones","Michael","Jones","Chicago, IL","04:07:10","03:09:40","04:07:10","21829","2018-04-16"
17180,"M",10281,48,45,49,1994,"M45-49","Kevin Valois","Kevin","Valois","Schenectady, NY","04:07:11","03:45:22","04:07:11","6495","2018-04-16"
17181,"M",10282,68,65,69,107,"M65-69","Vincent Cafferty","Vincent","Cafferty","Wesley Chapel, FL","04:07:11","03:05:44","04:07:11","21038","2018-04-16"
17182,"F",6900,55,55,59,203,"F55-59","Jennifer Glynn","Jennifer","Glynn","Tucson, AZ","04:07:12","03:15:52","04:07:12","22582","2018-04-16"
17183,"M",10283,49,45,49,1995,"M45-49","Paul Sexton","Paul","Sexton","Durham, NC","04:07:12","03:43:25","04:07:12","7485","2018-04-16"
17184,"F",6901,22,18,39,3971,"F18-39","Shannon Cruz","Shannon","Cruz","Mechanicsburg, PA","04:07:12","04:07:12","04:07:12","10903","2018-04-16"
17185,"M",10284,68,65,69,108,"M65-69","Masao Miyao","Masao","Miyao","Chibaken","04:07:13","03:05:45","04:07:13","23475","2018-04-16"
17186,"F",6902,46,45,49,912,"F45-49","Tiffany Dial","Tiffany","Dial","Auburn, WA","04:07:13","03:40:08","04:07:13","21351","2018-04-16"
17187,"F",6903,48,45,49,913,"F45-49","Loretta Martin","Loretta","Martin","Mt. Sterling, KY","04:07:13","03:34:45","04:07:13","22404","2018-04-16"
17188,"F",6904,54,50,54,536,"F50-54","Catherine Gill","Catherine","Gill","Lexington, MA","04:07:14","03:18:36","04:07:14","23428","2018-04-16"
17189,"M",10285,66,65,69,109,"M65-69","David Mellen","David","Mellen","Stilwell, KS","04:07:15","03:09:44","04:07:15","24535","2018-04-16"
17190,"M",10286,41,40,44,1523,"M40-44","Mitchell Holstege","Mitchell","Holstege","Fitchburg, WI","04:07:16","03:59:19","04:07:16","7622","2018-04-16"
17191,"F",6905,41,40,44,1229,"F40-44","Kim Black","Kim","Black","Salt Lake City, UT","04:07:16","03:53:17","04:07:16","20679","2018-04-16"
17192,"F",6906,55,55,59,204,"F55-59","Manon Jobin","Manon","Jobin","Trois-Rivieres, QC","04:07:16","03:15:56","04:07:16","20819","2018-04-16"
17193,"M",10287,51,50,54,1387,"M50-54","Walter Alberto Cainelli","Walter Alberto","Cainelli","Salzano","04:07:16","03:39:29","04:07:16","30457","2018-04-16"
17194,"M",10288,30,18,39,3788,"M18-39","Eduardo Mendiola","Eduardo","Mendiola","Miami, FL","04:07:17","04:07:17","04:07:17","27796","2018-04-16"
17195,"M",10289,40,40,44,1524,"M40-44","Hao Zou","Hao","Zou","Fuyang, Anhuisheng","04:07:17","04:01:19","04:07:17","5673","2018-04-16"
17196,"M",10290,68,65,69,110,"M65-69","Andrew Smith","Andrew","Smith","St. Albert, AB","04:07:17","03:05:48","04:07:17","19817","2018-04-16"
17197,"F",6907,41,40,44,1230,"F40-44","Trina Wilcox","Trina","Wilcox","Battlefield, MO","04:07:17","03:53:18","04:07:17","17712","2018-04-16"
17198,"M",10291,45,45,49,1996,"M45-49","Genaro Gonzalez","Genaro","Gonzalez","San Pedro Garza Garcia, Nl","04:07:18","03:51:25","04:07:18","29082","2018-04-16"
17199,"F",6908,51,50,54,537,"F50-54","Anne Manning","Anne","Manning","Middletown, CT","04:07:18","03:26:44","04:07:18","21153","2018-04-16"
17200,"M",10292,33,18,39,3789,"M18-39","John Morrell","John","Morrell","Wenham, MA","04:07:18","04:07:18","04:07:18","26017","2018-04-16"
17201,"F",6909,51,50,54,538,"F50-54","Lisa Hill","Lisa","Hill","Arlington, TN","04:07:18","03:26:44","04:07:18","20516","2018-04-16"
17202,"F",6910,25,18,39,3972,"F18-39","Kelly Heuer","Kelly","Heuer","Boston, MA","04:07:18","04:07:18","04:07:18","26612","2018-04-16"
17203,"F",6911,44,40,44,1231,"F40-44","Helene Frick Sele","Helene","Frick Sele","Balzers","04:07:19","03:45:37","04:07:19","23373","2018-04-16"
17204,"M",10293,65,65,69,111,"M65-69","Jesus Hernandez","Jesus","Hernandez","South Gate, CA","04:07:19","03:11:46","04:07:19","23180","2018-04-16"
17205,"M",10294,53,50,54,1388,"M50-54","Bruce Schlatter","Bruce","Schlatter","Victoria, BC","04:07:19","03:35:35","04:07:19","8960","2018-04-16"
17206,"M",10295,55,55,59,1005,"M55-59","Chine-Min Lin","Chine-Min","Lin","New Taipei City","04:07:19","03:31:36","04:07:19","15398","2018-04-16"
17207,"M",10296,45,45,49,1997,"M45-49","David Kelly","David","Kelly","Westford, MA","04:07:19","03:51:26","04:07:19","28746","2018-04-16"
17208,"F",6912,46,45,49,914,"F45-49","Katie Kinnear","Katie","Kinnear","Hubbardston, MA","04:07:19","03:40:14","04:07:19","17397","2018-04-16"
17209,"F",6913,52,50,54,539,"F50-54","Cindy Pomeroy","Cindy","Pomeroy","Charlotte, NC","04:07:20","03:24:04","04:07:20","23033","2018-04-16"
17210,"F",6914,46,45,49,915,"F45-49","Adele Harraway","Adele","Harraway","Oakville, ON","04:07:21","03:40:15","04:07:21","21673","2018-04-16"
17211,"M",10297,60,60,64,473,"M60-64","Mark Skog","Mark","Skog","Norway, MI","04:07:21","03:21:42","04:07:21","17923","2018-04-16"
17212,"F",6915,42,40,44,1232,"F40-44","Bridget Ryan","Bridget","Ryan","Noblesville, IN","04:07:22","03:50:57","04:07:22","20252","2018-04-16"
17213,"F",6916,57,55,59,205,"F55-59","Sherri Tullia","Sherri","Tullia","Sayville, NY","04:07:22","03:10:37","04:07:22","21218","2018-04-16"
17214,"M",10298,57,55,59,1006,"M55-59","Sang Hyeon Chun","Sang Hyeon","Chun","Flushing, NY","04:07:23","03:27:42","04:07:23","13572","2018-04-16"
17215,"M",10299,35,18,39,3790,"M18-39","Fernando Beltran Torres","Fernando","Beltran Torres","Zaragoza","04:07:23","04:07:23","04:07:23","28463","2018-04-16"
17216,"M",10300,42,40,44,1525,"M40-44","Davíð Guðmundsson","Davíð","Guðmundsson","Reykjavik","04:07:23","03:57:27","04:07:23","30363","2018-04-16"
17217,"M",10301,44,40,44,1526,"M40-44","Gunnar Möller","Gunnar","Möller","Reykjavik","04:07:24","03:53:31","04:07:24","30351","2018-04-16"
17218,"F",6917,60,60,64,51,"F60-64","Barbara Campbell","Barbara","Campbell","Carrboro, NC","04:07:24","03:02:30","04:07:24","24629","2018-04-16"
17219,"F",6918,48,45,49,916,"F45-49","Michele Evans","Michele","Evans","Rapid City, SD","04:07:24","03:34:54","04:07:24","21922","2018-04-16"
17220,"F",6919,48,45,49,917,"F45-49","Sarah Lester","Sarah","Lester","Maplewood, NJ","04:07:24","03:34:54","04:07:24","22141","2018-04-16"
17221,"M",10302,60,60,64,474,"M60-64","Jim Humble","Jim","Humble","Asheville, NC","04:07:25","03:21:46","04:07:25","21717","2018-04-16"
17222,"M",10303,53,50,54,1389,"M50-54","Geert De Bruyne","Geert","De Bruyne","Kehlen","04:07:25","03:35:40","04:07:25","29155","2018-04-16"
17223,"F",6920,54,50,54,540,"F50-54","Theresa Lyon","Theresa","Lyon","Manassas, VA","04:07:25","03:18:44","04:07:25","22844","2018-04-16"
17224,"F",6921,46,45,49,918,"F45-49","Heidi Spaeth","Heidi","Spaeth","Canton, GA","04:07:25","03:40:19","04:07:25","19709","2018-04-16"
17225,"F",6922,32,18,39,3973,"F18-39","Miho Kawamata","Miho","Kawamata","Tokyo","04:07:26","04:06:34","04:07:26","18741","2018-04-16"
17226,"F",6923,45,45,49,919,"F45-49","Jo Ann Hicks","Jo Ann","Hicks","St. John'S, NL","04:07:26","03:43:02","04:07:26","22112","2018-04-16"
17227,"M",10304,57,55,59,1007,"M55-59","Michael Rogers","Michael","Rogers","Madbury, NH","04:07:26","03:27:44","04:07:26","18182","2018-04-16"
17228,"F",6924,46,45,49,920,"F45-49","Lynnette Cauble","Lynnette","Cauble","Bend, OR","04:07:26","03:40:20","04:07:26","21255","2018-04-16"
17229,"M",10305,31,18,39,3791,"M18-39","David Walsh","David","Walsh","Boston, MA","04:07:27","04:07:27","04:07:27","31183","2018-04-16"
17230,"M",10306,59,55,59,1008,"M55-59","Hun Jeon Park","Hun Jeon","Park","Seoul","04:07:27","03:23:47","04:07:27","19993","2018-04-16"
17231,"M",10307,65,65,69,112,"M65-69","Michael Nusblat","Michael","Nusblat","Stony Point, NY","04:07:27","03:11:52","04:07:27","21756","2018-04-16"
17232,"M",10308,58,55,59,1009,"M55-59","Venkat Rangan","Venkat","Rangan","Los Altos Hills, CA","04:07:27","03:25:46","04:07:27","18513","2018-04-16"
17233,"F",6925,31,18,39,3974,"F18-39","Kate Meredith","Kate","Meredith","Malpas","04:07:28","04:07:04","04:07:28","14313","2018-04-16"
17234,"F",6926,50,50,54,541,"F50-54","Monica Restrepo","Monica","Restrepo","Denver, CO","04:07:28","03:29:34","04:07:28","20974","2018-04-16"
17235,"M",10309,60,60,64,475,"M60-64","Richard Buell","Richard","Buell","Coleville, CA","04:07:28","03:21:48","04:07:28","17848","2018-04-16"
17236,"F",6927,50,50,54,542,"F50-54","Diana Wilson","Diana","Wilson","Vancouver, BC","04:07:28","03:29:34","04:07:28","22310","2018-04-16"
17237,"M",10310,60,60,64,476,"M60-64","Keith Manuel","Keith","Manuel","Lafayette, LA","04:07:29","03:21:49","04:07:29","21598","2018-04-16"
17238,"F",6928,35,18,39,3975,"F18-39","Jessica Spence","Jessica","Spence","Dorchester, MA","04:07:29","04:03:59","04:07:29","27573","2018-04-16"
17239,"F",6929,55,55,59,206,"F55-59","Angie Dudman","Angie","Dudman","Geneva, IL","04:07:29","03:16:06","04:07:29","24030","2018-04-16"
17240,"F",6930,35,18,39,3976,"F18-39","Tricia Cecil","Tricia","Cecil","Elkridge, MD","04:07:29","04:03:59","04:07:29","19221","2018-04-16"
17241,"F",6931,47,45,49,921,"F45-49","Andrea Severson","Andrea","Severson","Worthington, OH","04:07:30","03:37:42","04:07:30","22531","2018-04-16"
17242,"M",10311,57,55,59,1010,"M55-59","Andre Couture","Andre","Couture","Quebec City, QC","04:07:30","03:27:48","04:07:30","8907","2018-04-16"
17243,"F",6932,55,55,59,207,"F55-59","Kris Gleason","Kris","Gleason","Leominster, MA","04:07:30","03:16:07","04:07:30","18563","2018-04-16"
17244,"F",6933,47,45,49,922,"F45-49","Elizabeth Rullo","Elizabeth","Rullo","Needham, MA","04:07:30","03:37:42","04:07:30","22334","2018-04-16"
17245,"F",6934,29,18,39,3977,"F18-39","Kimberley King","Kimberley","King","Carluke","04:07:30","04:07:30","04:07:30","28846","2018-04-16"
17246,"M",10312,55,55,59,1011,"M55-59","David Abbott","David","Abbott","West Springfield, MA","04:07:31","03:31:46","04:07:31","28995","2018-04-16"
17247,"M",10313,60,60,64,477,"M60-64","Ron Weitzenkorn","Ron","Weitzenkorn","Cincinnati, OH","04:07:32","03:21:51","04:07:32","21950","2018-04-16"
17248,"M",10314,56,55,59,1012,"M55-59","Kin Lim Ma","Kin Lim","Ma","N.t.","04:07:32","03:29:48","04:07:32","14577","2018-04-16"
17249,"F",6935,43,40,44,1233,"F40-44","Lisa Kelly","Lisa","Kelly","Montgomery, TX","04:07:32","03:48:31","04:07:32","25439","2018-04-16"
17250,"F",6936,23,18,39,3978,"F18-39","Jamie Kishimoto","Jamie","Kishimoto","Somerville, MA","04:07:32","04:07:32","04:07:32","27338","2018-04-16"
17251,"M",10315,72,70,74,11,"M70-74","Teng-Tsun Hu","Teng-Tsun","Hu","Yilan County","04:07:33","02:57:51","04:07:33","20897","2018-04-16"
17252,"F",6937,25,18,39,3979,"F18-39","Laura Sullivan","Laura","Sullivan","Cambridge, MA","04:07:33","04:07:33","04:07:33","27469","2018-04-16"
17253,"F",6938,56,55,59,208,"F55-59","Francine Katz","Francine","Katz","Tucson, AZ","04:07:34","03:13:28","04:07:34","22008","2018-04-16"
17254,"F",6939,48,45,49,923,"F45-49","Stephanie Ward","Stephanie","Ward","Westlake Village, CA","04:07:34","03:35:03","04:07:34","18370","2018-04-16"
17255,"F",6940,27,18,39,3980,"F18-39","Cassandra Jones","Cassandra","Jones","Reno, NV","04:07:35","04:07:35","04:07:35","17509","2018-04-16"
17256,"F",6941,40,40,44,1234,"F40-44","Amy Laursen","Amy","Laursen","Wayne, PA","04:07:35","03:55:50","04:07:35","20354","2018-04-16"
17257,"F",6942,35,18,39,3981,"F18-39","Sara Flynn-Loy","Sara","Flynn-Loy","Mebane, NC","04:07:36","04:04:06","04:07:36","18429","2018-04-16"
17258,"F",6943,49,45,49,924,"F45-49","Michelle Israelite","Michelle","Israelite","Lees Summit, MO","04:07:36","03:32:23","04:07:36","22704","2018-04-16"
17259,"F",6944,25,18,39,3982,"F18-39","Jodie Lawrence","Jodie","Lawrence","St. Louis, MO","04:07:36","04:07:36","04:07:36","17309","2018-04-16"
17260,"M",10316,56,55,59,1013,"M55-59","Mike Trulson","Mike","Trulson","Clinton, MN","04:07:36","03:29:51","04:07:36","13691","2018-04-16"
17261,"M",10317,45,45,49,1998,"M45-49","Ming-Shun Lai","Ming-Shun","Lai","New Taipei City","04:07:36","03:51:42","04:07:36","9749","2018-04-16"
17262,"F",6945,53,50,54,543,"F50-54","Holly Lawson","Holly","Lawson","Phoenix, AZ","04:07:38","03:21:37","04:07:38","22879","2018-04-16"
17263,"F",6946,47,45,49,925,"F45-49","Jill First","Jill","First","Madison, NJ","04:07:38","03:37:49","04:07:38","21450","2018-04-16"
17264,"F",6947,53,50,54,544,"F50-54","Dana Reinhard","Dana","Reinhard","Canton, OH","04:07:38","03:21:37","04:07:38","22961","2018-04-16"
